date_time,keno_cfs
1996-09-04,15
1996-09-05,15
1996-09-06,15
1996-09-07,15
1996-09-08,15
1996-09-09,15
1996-09-10,15
1996-09-11,15
1996-09-12,15
1996-09-13,15
1996-09-14,15
1996-09-15,15
1996-09-16,15
1996-09-17,15
1996-09-18,15
1996-09-19,15
1996-09-20,15
1996-09-21,15
1996-09-22,15
1996-09-23,15
1996-09-24,15
1996-09-25,15
1996-09-26,15
1996-09-27,15
1996-09-28,15
1996-09-29,15
1996-09-30,15
1996-10-01,15
1996-10-02,15
1996-10-03,15
1996-10-04,15
1996-10-05,15
1996-10-06,15
1996-10-07,15
1996-10-08,15
1996-10-09,15
1996-10-10,15
1996-10-11,15
1996-10-12,15
1996-10-13,15
1996-10-14,15
1996-10-15,15
1996-10-16,15
1996-10-17,15
1996-10-18,15
1996-10-19,15
1996-10-20,15
1996-10-21,15
1996-10-22,15
1996-10-23,15
1996-10-24,15
1996-10-25,15
1996-10-26,15
1996-10-27,15
1996-10-28,15
1996-10-29,15
1996-10-30,15
1996-10-31,15
1996-11-01,15
1996-11-02,15
1996-11-03,15
1996-11-04,15
1996-11-05,15
1996-11-06,15
1996-11-07,15
1996-11-08,15
1996-11-09,15
1996-11-10,15
1996-11-11,15
1996-11-12,15
1996-11-13,15
1996-11-14,15
1996-11-15,15
1996-11-16,15
1996-11-17,15
1996-11-18,15
1996-11-19,15
1996-11-20,15
1996-11-21,158
1996-11-22,15
1996-11-23,211
1996-11-24,220
1996-11-25,247
1996-11-26,238
1996-11-27,238
1996-11-28,247
1996-11-29,229
1996-11-30,229
1996-12-01,238
1996-12-02,256
1996-12-03,220
1996-12-04,238
1996-12-05,247
1996-12-06,229
1996-12-07,220
1996-12-08,238
1996-12-09,247
1996-12-10,238
1996-12-11,256
1996-12-12,247
1996-12-13,247
1996-12-14,247
1996-12-15,247
1996-12-16,247
1996-12-17,247
1996-12-18,238
1996-12-19,167
1996-12-20,264
1996-12-21,256
1996-12-22,247
1996-12-23,247
1996-12-24,256
1996-12-25,256
1996-12-26,211
1996-12-27,264
1996-12-28,256
1996-12-29,238
1996-12-30,264
1996-12-31,247
1997-01-01,256
1997-01-02,149
1997-01-03,229
1997-01-04,229
1997-01-05,229
1997-01-06,229
1997-01-07,211
1997-01-08,238
1997-01-09,229
1997-01-10,229
1997-01-11,220
1997-01-12,229
1997-01-13,229
1997-01-14,202
1997-01-15,202
1997-01-16,220
1997-01-17,211
1997-01-18,211
1997-01-19,211
1997-01-20,211
1997-01-21,202
1997-01-22,220
1997-01-23,211
1997-01-24,211
1997-01-25,211
1997-01-26,211
1997-01-27,211
1997-01-28,211
1997-01-29,220
1997-01-30,211
1997-01-31,238
1997-02-01,229
1997-02-02,238
1997-02-03,247
1997-02-04,229
1997-02-05,238
1997-02-06,238
1997-02-07,238
1997-02-08,229
1997-02-09,238
1997-02-10,229
1997-02-11,238
1997-02-12,238
1997-02-13,238
1997-02-14,238
1997-02-15,238
1997-02-16,238
1997-02-17,238
1997-02-18,238
1997-02-19,238
1997-02-20,238
1997-02-21,238
1997-02-22,238
1997-02-23,15
1997-02-24,15
1997-02-25,15
1997-02-26,15
1997-02-27,15
1997-02-28,15
1997-03-01,15
1997-03-02,15
1997-03-03,15
1997-03-04,15
1997-03-05,15
1997-03-06,15
1997-03-07,15
1997-03-08,15
1997-03-09,15
1997-03-10,15
1997-03-11,15
1997-03-12,15
1997-03-13,15
1997-03-14,15
1997-03-15,15
1997-03-16,15
1997-03-17,15
1997-03-18,15
1997-03-19,15
1997-03-20,15
1997-03-21,15
1997-03-22,15
1997-03-23,15
1997-03-24,15
1997-03-25,15
1997-03-26,15
1997-03-27,15
1997-03-28,15
1997-03-29,15
1997-03-30,15
1997-03-31,15
1997-04-01,15
1997-04-02,15
1997-04-03,15
1997-04-04,15
1997-04-05,15
1997-04-06,15
1997-04-07,15
1997-04-08,15
1997-04-09,15
1997-04-10,15
1997-04-11,15
1997-04-12,15
1997-04-13,15
1997-04-14,15
1997-04-15,15
1997-04-16,15
1997-04-17,15
1997-04-18,15
1997-04-19,15
1997-04-20,15
1997-04-21,15
1997-04-22,15
1997-04-23,158
1997-04-24,238
1997-04-25,238
1997-04-26,264
1997-04-27,291
1997-04-28,238
1997-04-29,247
1997-04-30,238
1997-05-01,238
1997-05-02,238
1997-05-03,238
1997-05-04,238
1997-05-05,238
1997-05-06,238
1997-05-07,238
1997-05-08,238
1997-05-09,238
1997-05-10,238
1997-05-11,238
1997-05-12,247
1997-05-13,264
1997-05-14,220
1997-05-15,256
1997-05-16,238
1997-05-17,247
1997-05-18,247
1997-05-19,238
1997-05-20,247
1997-05-21,229
1997-05-22,247
1997-05-23,238
1997-05-24,238
1997-05-25,238
1997-05-26,238
1997-05-27,211
1997-05-28,15
1997-05-29,15
1997-05-30,15
1997-05-31,15
1997-06-01,15
1997-06-02,15
1997-06-03,132
1997-06-04,256
1997-06-05,247
1997-06-06,238
1997-06-07,238
1997-06-08,238
1997-06-09,247
1997-06-10,220
1997-06-11,229
1997-06-12,238
1997-06-13,247
1997-06-14,229
1997-06-15,238
1997-06-16,229
1997-06-17,238
1997-06-18,211
1997-06-19,247
1997-06-20,247
1997-06-21,238
1997-06-22,238
1997-06-23,238
1997-06-24,229
1997-06-25,238
1997-06-26,229
1997-06-27,247
1997-06-28,229
1997-06-29,238
1997-06-30,229
1997-07-01,229
1997-07-02,238
1997-07-03,229
1997-07-04,247
1997-07-05,229
1997-07-06,247
1997-07-07,247
1997-07-08,238
1997-07-09,238
1997-07-10,238
1997-07-11,238
1997-07-12,238
1997-07-13,229
1997-07-14,176
1997-07-15,15
1997-07-16,15
1997-07-17,15
1997-07-18,15
1997-07-19,15
1997-07-20,15
1997-07-21,15
1997-07-22,15
1997-07-23,15
1997-07-24,15
1997-07-25,15
1997-07-26,15
1997-07-27,15
1997-07-28,15
1997-07-29,15
1997-07-30,176
1997-07-31,123
1997-08-01,202
1997-08-02,264
1997-08-03,247
1997-08-04,15
1997-08-05,15
1997-08-06,15
1997-08-07,15
1997-08-08,15
1997-08-09,15
1997-08-10,15
1997-08-11,15
1997-08-12,15
1997-08-13,15
1997-08-14,15
1997-08-15,15
1997-08-16,15
1997-08-17,15
1997-08-18,15
1997-08-19,15
1997-08-20,15
1997-08-21,15
1997-08-22,15
1997-08-23,15
1997-08-24,15
1997-08-25,15
1997-08-26,15
1997-08-27,15
1997-08-28,15
1997-08-29,15
1997-08-30,15
1997-08-31,15
1997-09-01,15
1997-09-02,15
1997-09-03,158
1997-09-04,220
1997-09-05,220
1997-09-06,247
1997-09-07,229
1997-09-08,238
1997-09-09,15
1997-09-10,15
1997-09-11,15
1997-09-12,15
1997-09-13,15
1997-09-14,15
1997-09-15,15
1997-09-16,15
1997-09-17,15
1997-09-18,15
1997-09-19,15
1997-09-20,15
1997-09-21,15
1997-09-22,15
1997-09-23,15
1997-09-24,15
1997-09-25,15
1997-09-26,15
1997-09-27,15
1997-09-28,15
1997-09-29,15
1997-09-30,15
1997-10-01,15
1997-10-02,15
1997-10-03,15
1997-10-04,15
1997-10-05,15
1997-10-06,15
1997-10-07,15
1997-10-08,15
1997-10-09,15
1997-10-10,15
1997-10-11,15
1997-10-12,15
1997-10-13,15
1997-10-14,15
1997-10-15,15
1997-10-16,15
1997-10-17,15
1997-10-18,15
1997-10-19,15
1997-10-20,15
1997-10-21,15
1997-10-22,15
1997-10-23,15
1997-10-24,15
1997-10-25,15
1997-10-26,15
1997-10-27,15
1997-10-28,123
1997-10-29,211
1997-10-30,256
1997-10-31,247
1997-11-01,264
1997-11-02,256
1997-11-03,247
1997-11-04,256
1997-11-05,247
1997-11-06,256
1997-11-07,256
1997-11-08,256
1997-11-09,256
1997-11-10,247
1997-11-11,247
1997-11-12,247
1997-11-13,256
1997-11-14,247
1997-11-15,247
1997-11-16,247
1997-11-17,247
1997-11-18,247
1997-11-19,238
1997-11-20,247
1997-11-21,256
1997-11-22,247
1997-11-23,247
1997-11-24,247
1997-11-25,247
1997-11-26,247
1997-11-27,256
1997-11-28,256
1997-11-29,238
1997-11-30,247
1997-12-01,247
1997-12-02,238
1997-12-03,247
1997-12-04,256
1997-12-05,247
1997-12-06,247
1997-12-07,247
1997-12-08,247
1997-12-09,247
1997-12-10,247
1997-12-11,247
1997-12-12,247
1997-12-13,247
1997-12-14,238
1997-12-15,247
1997-12-16,247
1997-12-17,247
1997-12-18,247
1997-12-19,247
1997-12-20,247
1997-12-21,256
1997-12-22,247
1997-12-23,247
1997-12-24,238
1997-12-25,256
1997-12-26,238
1997-12-27,247
1997-12-28,264
1997-12-29,247
1997-12-30,264
1997-12-31,238
1998-01-01,247
1998-01-02,247
1998-01-03,247
1998-01-04,238
1998-01-05,247
1998-01-06,247
1998-01-07,247
1998-01-08,247
1998-01-09,247
1998-01-10,247
1998-01-11,247
1998-01-12,247
1998-01-13,247
1998-01-14,247
1998-01-15,247
1998-01-16,247
1998-01-17,158
1998-01-18,15
1998-01-19,149
1998-01-20,247
1998-01-21,238
1998-01-22,247
1998-01-23,220
1998-01-24,220
1998-01-25,229
1998-01-26,247
1998-01-27,247
1998-01-28,229
1998-01-29,220
1998-01-30,229
1998-01-31,229
1998-02-01,211
1998-02-02,247
1998-02-03,238
1998-02-04,238
1998-02-05,238
1998-02-06,229
1998-02-07,229
1998-02-08,238
1998-02-09,256
1998-02-10,238
1998-02-11,247
1998-02-12,247
1998-02-13,247
1998-02-14,247
1998-02-15,247
1998-02-16,256
1998-02-17,247
1998-02-18,247
1998-02-19,273
1998-02-20,247
1998-02-21,238
1998-02-22,238
1998-02-23,238
1998-02-24,247
1998-02-25,238
1998-02-26,247
1998-02-27,247
1998-02-28,247
1998-03-01,247
1998-03-02,247
1998-03-03,238
1998-03-04,247
1998-03-05,247
1998-03-06,238
1998-03-07,238
1998-03-08,238
1998-03-09,238
1998-03-10,238
1998-03-11,238
1998-03-12,238
1998-03-13,247
1998-03-14,238
1998-03-15,247
1998-03-16,256
1998-03-17,247
1998-03-18,238
1998-03-19,247
1998-03-20,229
1998-03-21,229
1998-03-22,229
1998-03-23,220
1998-03-24,220
1998-03-25,229
1998-03-26,229
1998-03-27,238
1998-03-28,238
1998-03-29,229
1998-03-30,238
1998-03-31,229
1998-04-01,229
1998-04-02,229
1998-04-03,229
1998-04-04,238
1998-04-05,234
1998-04-06,220
1998-04-07,238
1998-04-08,229
1998-04-09,229
1998-04-10,229
1998-04-11,238
1998-04-12,238
1998-04-13,238
1998-04-14,229
1998-04-15,238
1998-04-16,229
1998-04-17,238
1998-04-18,238
1998-04-19,238
1998-04-20,247
1998-04-21,238
1998-04-22,247
1998-04-23,15
1998-04-24,15
1998-04-25,15
1998-04-26,15
1998-04-27,15
1998-04-28,15
1998-04-29,15
1998-04-30,15
1998-05-01,15
1998-05-02,15
1998-05-03,15
1998-05-04,15
1998-05-05,114
1998-05-06,229
1998-05-07,229
1998-05-08,256
1998-05-09,256
1998-05-10,238
1998-05-11,256
1998-05-12,247
1998-05-13,247
1998-05-14,238
1998-05-15,247
1998-05-16,238
1998-05-17,238
1998-05-18,256
1998-05-19,238
1998-05-20,247
1998-05-21,247
1998-05-22,256
1998-05-23,238
1998-05-24,238
1998-05-25,256
1998-05-26,247
1998-05-27,238
1998-05-28,247
1998-05-29,247
1998-05-30,238
1998-05-31,238
1998-06-01,256
1998-06-02,238
1998-06-03,256
1998-06-04,247
1998-06-05,238
1998-06-06,247
1998-06-07,256
1998-06-08,247
1998-06-09,247
1998-06-10,247
1998-06-11,256
1998-06-12,247
1998-06-13,238
1998-06-14,256
1998-06-15,247
1998-06-16,247
1998-06-17,211
1998-06-18,256
1998-06-19,264
1998-06-20,264
1998-06-21,256
1998-06-22,247
1998-06-23,247
1998-06-24,247
1998-06-25,247
1998-06-26,247
1998-06-27,247
1998-06-28,247
1998-06-29,229
1998-06-30,238
1998-07-01,247
1998-07-02,220
1998-07-03,256
1998-07-04,247
1998-07-05,264
1998-07-06,256
1998-07-07,238
1998-07-08,247
1998-07-09,256
1998-07-10,247
1998-07-11,256
1998-07-12,247
1998-07-13,256
1998-07-14,247
1998-07-15,247
1998-07-16,247
1998-07-17,229
1998-07-18,247
1998-07-19,238
1998-07-20,247
1998-07-21,140
1998-07-22,15
1998-07-23,15
1998-07-24,15
1998-07-25,15
1998-07-26,15
1998-07-27,15
1998-07-28,15
1998-07-29,15
1998-07-30,15
1998-07-31,15
1998-08-01,15
1998-08-02,15
1998-08-03,15
1998-08-04,15
1998-08-05,15
1998-08-06,15
1998-08-07,15
1998-08-08,15
1998-08-09,15
1998-08-10,15
1998-08-11,15
1998-08-12,15
1998-08-13,15
1998-08-14,167
1998-08-15,247
1998-08-16,247
1998-08-17,238
1998-08-18,238
1998-08-19,238
1998-08-20,238
1998-08-21,238
1998-08-22,238
1998-08-23,229
1998-08-24,256
1998-08-25,247
1998-08-26,238
1998-08-27,247
1998-08-28,247
1998-08-29,238
1998-08-30,238
1998-08-31,247
1998-09-01,238
1998-09-02,229
1998-09-03,229
1998-09-04,238
1998-09-05,238
1998-09-06,238
1998-09-07,238
1998-09-08,238
1998-09-09,238
1998-09-10,247
1998-09-11,247
1998-09-12,247
1998-09-13,238
1998-09-14,238
1998-09-15,238
1998-09-16,238
1998-09-17,238
1998-09-18,238
1998-09-19,238
1998-09-20,247
1998-09-21,229
1998-09-22,247
1998-09-23,247
1998-09-24,247
1998-09-25,229
1998-09-26,238
1998-09-27,238
1998-09-28,238
1998-09-29,247
1998-09-30,247
1998-10-01,271
1998-10-02,262
1998-10-03,271
1998-10-04,266
1998-10-05,266
1998-10-06,266
1998-10-07,266
1998-10-08,266
1998-10-09,271
1998-10-10,271
1998-10-11,249
1998-10-12,15
1998-10-13,244
1998-10-14,258
1998-10-15,266
1998-10-16,15
1998-10-17,15
1998-10-18,15
1998-10-19,15
1998-10-20,15
1998-10-21,15
1998-10-22,15
1998-10-23,15
1998-10-24,15
1998-10-25,15
1998-10-26,15
1998-10-27,15
1998-10-28,15
1998-10-29,15
1998-10-30,240
1998-10-31,244
1998-11-01,231
1998-11-02,262
1998-11-03,222
1998-11-04,15
1998-11-05,15
1998-11-06,15
1998-11-07,15
1998-11-08,15
1998-11-09,209
1998-11-10,222
1998-11-11,235
1998-11-12,271
1998-11-13,275
1998-11-14,275
1998-11-15,235
1998-11-16,275
1998-11-17,280
1998-11-18,275
1998-11-19,275
1998-11-20,231
1998-11-21,15
1998-11-22,235
1998-11-23,275
1998-11-24,275
1998-11-25,266
1998-11-26,266
1998-11-27,266
1998-11-28,266
1998-11-29,262
1998-11-30,262
1998-12-01,275
1998-12-02,275
1998-12-03,266
1998-12-04,271
1998-12-05,258
1998-12-06,280
1998-12-07,271
1998-12-08,271
1998-12-09,271
1998-12-10,271
1998-12-11,266
1998-12-12,266
1998-12-13,271
1998-12-14,280
1998-12-15,280
1998-12-16,271
1998-12-17,275
1998-12-18,271
1998-12-19,293
1998-12-20,300
1998-12-21,275
1998-12-22,266
1998-12-23,271
1998-12-24,275
1998-12-25,271
1998-12-26,266
1998-12-27,266
1998-12-28,266
1998-12-29,275
1998-12-30,271
1998-12-31,266
1999-01-01,266
1999-01-02,271
1999-01-03,271
1999-01-04,271
1999-01-05,271
1999-01-06,271
1999-01-07,266
1999-01-08,266
1999-01-09,266
1999-01-10,266
1999-01-11,275
1999-01-12,266
1999-01-13,275
1999-01-14,271
1999-01-15,275
1999-01-16,227
1999-01-17,275
1999-01-18,271
1999-01-19,15
1999-01-20,266
1999-01-21,15
1999-01-22,204
1999-01-23,244
1999-01-24,293
1999-01-25,271
1999-01-26,258
1999-01-27,235
1999-01-28,275
1999-01-29,15
1999-01-30,271
1999-01-31,258
1999-02-01,271
1999-02-02,271
1999-02-03,275
1999-02-04,271
1999-02-05,271
1999-02-06,271
1999-02-07,262
1999-02-08,266
1999-02-09,271
1999-02-10,271
1999-02-11,275
1999-02-12,275
1999-02-13,271
1999-02-14,271
1999-02-15,275
1999-02-16,271
1999-02-17,271
1999-02-18,15
1999-02-19,271
1999-02-20,275
1999-02-21,275
1999-02-22,266
1999-02-23,271
1999-02-24,266
1999-02-25,266
1999-02-26,15
1999-02-27,271
1999-02-28,266
1999-03-01,271
1999-03-02,266
1999-03-03,266
1999-03-04,271
1999-03-05,266
1999-03-06,266
1999-03-07,249
1999-03-08,15
1999-03-09,253
1999-03-10,253
1999-03-11,253
1999-03-12,253
1999-03-13,258
1999-03-14,266
1999-03-15,222
1999-03-16,15
1999-03-17,15
1999-03-18,222
1999-03-19,227
1999-03-20,222
1999-03-21,15
1999-03-22,235
1999-03-23,271
1999-03-24,293
1999-03-25,240
1999-03-26,15
1999-03-27,266
1999-03-28,275
1999-03-29,275
1999-03-30,275
1999-03-31,271
1999-04-01,266
1999-04-02,271
1999-04-03,266
1999-04-04,265
1999-04-05,266
1999-04-06,275
1999-04-07,275
1999-04-08,275
1999-04-09,275
1999-04-10,271
1999-04-11,275
1999-04-12,275
1999-04-13,271
1999-04-14,271
1999-04-15,275
1999-04-16,266
1999-04-17,271
1999-04-18,266
1999-04-19,266
1999-04-20,280
1999-04-21,275
1999-04-22,280
1999-04-23,280
1999-04-24,275
1999-04-25,275
1999-04-26,271
1999-04-27,275
1999-04-28,280
1999-04-29,280
1999-04-30,280
1999-05-01,275
1999-05-02,271
1999-05-03,284
1999-05-04,275
1999-05-05,275
1999-05-06,280
1999-05-07,280
1999-05-08,275
1999-05-09,280
1999-05-10,275
1999-05-11,271
1999-05-12,275
1999-05-13,280
1999-05-14,275
1999-05-15,284
1999-05-16,275
1999-05-17,280
1999-05-18,275
1999-05-19,275
1999-05-20,271
1999-05-21,284
1999-05-22,280
1999-05-23,275
1999-05-24,275
1999-05-25,271
1999-05-26,275
1999-05-27,280
1999-05-28,271
1999-05-29,280
1999-05-30,280
1999-05-31,271
1999-06-01,275
1999-06-02,266
1999-06-03,253
1999-06-04,275
1999-06-05,275
1999-06-06,275
1999-06-07,280
1999-06-08,280
1999-06-09,275
1999-06-10,271
1999-06-11,275
1999-06-12,15
1999-06-13,262
1999-06-14,266
1999-06-15,266
1999-06-16,244
1999-06-17,15
1999-06-18,266
1999-06-19,271
1999-06-20,271
1999-06-21,271
1999-06-22,275
1999-06-23,262
1999-06-24,275
1999-06-25,271
1999-06-26,271
1999-06-27,271
1999-06-28,271
1999-06-29,266
1999-06-30,271
1999-07-01,266
1999-07-02,271
1999-07-03,275
1999-07-04,275
1999-07-05,275
1999-07-06,271
1999-07-07,275
1999-07-08,271
1999-07-09,271
1999-07-10,275
1999-07-11,271
1999-07-12,271
1999-07-13,266
1999-07-14,275
1999-07-15,271
1999-07-16,15
1999-07-17,280
1999-07-18,15
1999-07-19,15
1999-07-20,271
1999-07-21,275
1999-07-22,275
1999-07-23,271
1999-07-24,271
1999-07-25,275
1999-07-26,271
1999-07-27,266
1999-07-28,266
1999-07-29,266
1999-07-30,266
1999-07-31,266
1999-08-01,271
1999-08-02,262
1999-08-03,262
1999-08-04,266
1999-08-05,271
1999-08-06,235
1999-08-07,15
1999-08-08,15
1999-08-09,15
1999-08-10,15
1999-08-11,15
1999-08-12,15
1999-08-13,15
1999-08-14,15
1999-08-15,15
1999-08-16,15
1999-08-17,15
1999-08-18,15
1999-08-19,15
1999-08-20,15
1999-08-21,15
1999-08-22,15
1999-08-23,15
1999-08-24,15
1999-08-25,15
1999-08-26,15
1999-08-27,15
1999-08-28,15
1999-08-29,15
1999-08-30,15
1999-08-31,15
1999-09-01,15
1999-09-02,15
1999-09-03,15
1999-09-04,15
1999-09-05,15
1999-09-06,15
1999-09-07,15
1999-09-08,15
1999-09-09,15
1999-09-10,15
1999-09-11,271
1999-09-12,271
1999-09-13,204
1999-09-14,15
1999-09-15,15
1999-09-16,15
1999-09-17,15
1999-09-18,15
1999-09-19,15
1999-09-20,15
1999-09-21,15
1999-09-22,15
1999-09-23,244
1999-09-24,15
1999-09-25,275
1999-09-26,275
1999-09-27,284
1999-09-28,284
1999-09-29,284
1999-09-30,262
1999-10-01,275
1999-10-02,244
1999-10-03,15
1999-10-04,15
1999-10-05,15
1999-10-06,15
1999-10-07,15
1999-10-08,15
1999-10-09,15
1999-10-10,15
1999-10-11,15
1999-10-12,15
1999-10-13,15
1999-10-14,15
1999-10-15,15
1999-10-16,15
1999-10-17,15
1999-10-18,15
1999-10-19,271
1999-10-20,271
1999-10-21,244
1999-10-22,275
1999-10-23,275
1999-10-24,227
1999-10-25,271
1999-10-26,275
1999-10-27,244
1999-10-28,275
1999-10-29,253
1999-10-30,275
1999-10-31,272
1999-11-01,275
1999-11-02,275
1999-11-03,266
1999-11-04,271
1999-11-05,275
1999-11-06,271
1999-11-07,280
1999-11-08,275
1999-11-09,275
1999-11-10,275
1999-11-11,262
1999-11-12,293
1999-11-13,275
1999-11-14,262
1999-11-15,275
1999-11-16,280
1999-11-17,266
1999-11-18,275
1999-11-19,275
1999-11-20,266
1999-11-21,266
1999-11-22,275
1999-11-23,271
1999-11-24,271
1999-11-25,266
1999-11-26,262
1999-11-27,275
1999-11-28,280
1999-11-29,266
1999-11-30,275
1999-12-01,271
1999-12-02,271
1999-12-03,271
1999-12-04,266
1999-12-05,271
1999-12-06,275
1999-12-07,258
1999-12-08,271
1999-12-09,266
1999-12-10,271
1999-12-11,266
1999-12-12,266
1999-12-13,258
1999-12-14,271
1999-12-15,262
1999-12-16,253
1999-12-17,218
1999-12-18,271
1999-12-19,271
1999-12-20,271
1999-12-21,271
1999-12-22,271
1999-12-23,266
1999-12-24,271
1999-12-25,271
1999-12-26,275
1999-12-27,275
1999-12-28,271
1999-12-29,271
1999-12-30,275
1999-12-31,266
2000-01-01,271
2000-01-02,266
2000-01-03,271
2000-01-04,271
2000-01-05,271
2000-01-06,275
2000-01-07,275
2000-01-08,275
2000-01-09,271
2000-01-10,271
2000-01-11,266
2000-01-12,271
2000-01-13,266
2000-01-14,271
2000-01-15,266
2000-01-16,271
2000-01-17,275
2000-01-18,271
2000-01-19,271
2000-01-20,266
2000-01-21,266
2000-01-22,271
2000-01-23,271
2000-01-24,271
2000-01-25,271
2000-01-26,275
2000-01-27,275
2000-01-28,275
2000-01-29,280
2000-01-30,275
2000-01-31,271
2000-02-01,275
2000-02-02,271
2000-02-03,275
2000-02-04,266
2000-02-05,262
2000-02-06,275
2000-02-07,271
2000-02-08,271
2000-02-09,275
2000-02-10,271
2000-02-11,275
2000-02-12,271
2000-02-13,271
2000-02-14,262
2000-02-15,258
2000-02-16,218
2000-02-17,262
2000-02-18,280
2000-02-19,266
2000-02-20,266
2000-02-21,271
2000-02-22,262
2000-02-23,271
2000-02-24,266
2000-02-25,262
2000-02-26,262
2000-02-27,258
2000-02-28,266
2000-02-29,235
2000-03-01,15
2000-03-02,15
2000-03-03,275
2000-03-04,271
2000-03-05,266
2000-03-06,280
2000-03-07,275
2000-03-08,15
2000-03-09,15
2000-03-10,258
2000-03-11,266
2000-03-12,266
2000-03-13,266
2000-03-14,266
2000-03-15,266
2000-03-16,275
2000-03-17,266
2000-03-18,266
2000-03-19,275
2000-03-20,275
2000-03-21,275
2000-03-22,266
2000-03-23,266
2000-03-24,271
2000-03-25,271
2000-03-26,271
2000-03-27,271
2000-03-28,271
2000-03-29,275
2000-03-30,266
2000-03-31,271
2000-04-01,271
2000-04-02,279
2000-04-03,271
2000-04-04,271
2000-04-05,271
2000-04-06,271
2000-04-07,266
2000-04-08,271
2000-04-09,231
2000-04-10,15
2000-04-11,15
2000-04-12,15
2000-04-13,15
2000-04-14,15
2000-04-15,15
2000-04-16,15
2000-04-17,15
2000-04-18,15
2000-04-19,15
2000-04-20,15
2000-04-21,15
2000-04-22,15
2000-04-23,15
2000-04-24,15
2000-04-25,15
2000-04-26,15
2000-04-27,15
2000-04-28,15
2000-04-29,15
2000-04-30,15
2000-05-01,15
2000-05-02,15
2000-05-03,15
2000-05-04,15
2000-05-05,15
2000-05-06,15
2000-05-07,15
2000-05-08,15
2000-05-09,15
2000-05-10,227
2000-05-11,275
2000-05-12,271
2000-05-13,266
2000-05-14,262
2000-05-15,266
2000-05-16,262
2000-05-17,275
2000-05-18,275
2000-05-19,275
2000-05-20,271
2000-05-21,266
2000-05-22,266
2000-05-23,271
2000-05-24,275
2000-05-25,271
2000-05-26,271
2000-05-27,262
2000-05-28,271
2000-05-29,271
2000-05-30,266
2000-05-31,271
2000-06-01,271
2000-06-02,271
2000-06-03,271
2000-06-04,271
2000-06-05,271
2000-06-06,266
2000-06-07,266
2000-06-08,262
2000-06-09,262
2000-06-10,266
2000-06-11,266
2000-06-12,262
2000-06-13,262
2000-06-14,15
2000-06-15,266
2000-06-16,266
2000-06-17,271
2000-06-18,266
2000-06-19,266
2000-06-20,262
2000-06-21,271
2000-06-22,258
2000-06-23,266
2000-06-24,266
2000-06-25,262
2000-06-26,253
2000-06-27,262
2000-06-28,253
2000-06-29,253
2000-06-30,266
2000-07-01,266
2000-07-02,262
2000-07-03,258
2000-07-04,15
2000-07-05,15
2000-07-06,15
2000-07-07,15
2000-07-08,15
2000-07-09,15
2000-07-10,15
2000-07-11,15
2000-07-12,15
2000-07-13,15
2000-07-14,15
2000-07-15,15
2000-07-16,15
2000-07-17,15
2000-07-18,15
2000-07-19,15
2000-07-20,218
2000-07-21,15
2000-07-22,15
2000-07-23,15
2000-07-24,15
2000-07-25,204
2000-07-26,15
2000-07-27,15
2000-07-28,15
2000-07-29,15
2000-07-30,15
2000-07-31,15
2000-08-01,15
2000-08-02,15
2000-08-03,15
2000-08-04,15
2000-08-05,15
2000-08-06,15
2000-08-07,15
2000-08-08,15
2000-08-09,15
2000-08-10,15
2000-08-11,15
2000-08-12,15
2000-08-13,15
2000-08-14,15
2000-08-15,15
2000-08-16,15
2000-08-17,15
2000-08-18,15
2000-08-19,15
2000-08-20,15
2000-08-21,15
2000-08-22,15
2000-08-23,15
2000-08-24,15
2000-08-25,15
2000-08-26,15
2000-08-27,15
2000-08-28,15
2000-08-29,15
2000-08-30,15
2000-08-31,15
2000-09-01,15
2000-09-02,15
2000-09-03,15
2000-09-04,15
2000-09-05,15
2000-09-06,15
2000-09-07,15
2000-09-08,15
2000-09-09,15
2000-09-10,15
2000-09-11,15
2000-09-12,15
2000-09-13,15
2000-09-14,15
2000-09-15,15
2000-09-16,15
2000-09-17,262
2000-09-18,262
2000-09-19,15
2000-09-20,204
2000-09-21,15
2000-09-22,15
2000-09-23,15
2000-09-24,15
2000-09-25,15
2000-09-26,15
2000-09-27,15
2000-09-28,15
2000-09-29,15
2000-09-30,15
2000-10-01,15
2000-10-02,15
2000-10-03,15
2000-10-04,262
2000-10-05,15
2000-10-06,262
2000-10-07,262
2000-10-08,262
2000-10-09,271
2000-10-10,262
2000-10-11,271
2000-10-12,280
2000-10-13,262
2000-10-14,262
2000-10-15,253
2000-10-16,275
2000-10-17,271
2000-10-18,266
2000-10-19,271
2000-10-20,266
2000-10-21,271
2000-10-22,266
2000-10-23,271
2000-10-24,275
2000-10-25,262
2000-10-26,15
2000-10-27,258
2000-10-28,249
2000-10-29,277
2000-10-30,271
2000-10-31,275
2000-11-01,271
2000-11-02,266
2000-11-03,275
2000-11-04,262
2000-11-05,266
2000-11-06,271
2000-11-07,15
2000-11-08,271
2000-11-09,266
2000-11-10,271
2000-11-11,227
2000-11-12,15
2000-11-13,15
2000-11-14,15
