date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1989-05-08,1989,220,6.558239011768735,246.4095193691854,0.8132351314193211
1989-05-09,1989,221,6.485157816714826,243.3061415745437,0.7987078698005092
1989-05-10,1989,222,7.2506902402407185,240.36630764941677,0.7829157087573344
1989-05-11,1989,223,7.406834886854919,238.3958552188489,0.7730443070157098
1989-05-12,1989,224,7.041374293929312,236.91056024990044,0.7676084977528612
1989-05-13,1989,225,6.788836028872174,235.64048656977056,0.7619531974380916
1989-05-14,1989,226,6.617832459795439,234.12426151146434,0.760455976894656
1989-05-15,1989,227,6.351766878050674,232.74732545688582,0.7629866996624118
1989-05-16,1989,228,6.507622326517451,230.87870250107062,0.7635423209970327
1989-05-17,1989,229,5.857830700849275,229.4398798785478,0.7620867504221271
1989-05-18,1989,230,5.576501516922708,227.42028854614412,0.7620659096523724
1989-05-19,1989,231,5.518765847126771,225.3072463129979,0.7618953624143537
1989-05-20,1989,232,4.956171228153699,223.28924886225627,0.7614842079861084
1989-05-21,1989,233,4.68968903833373,220.80818279017964,0.7609587512192422
1989-05-22,1989,234,4.293542145130991,218.14114281090698,0.7580474162166254
1989-05-23,1989,235,4.0644348093771505,214.4110977616479,0.7515604916233705
1989-05-24,1989,236,4.137859583276505,210.72598935327602,0.7476875081786233
1989-05-25,1989,237,4.551365046688197,206.8718407330858,0.7456136355743758
1989-05-26,1989,238,4.6565743038069245,202.2907660507042,0.7341300675828659
1989-05-27,1989,239,4.68397582544408,197.75413705622404,0.7197765997142653
1989-05-28,1989,240,4.643037727071229,192.51704742732127,0.7031663565934674
1989-05-29,1989,241,4.269099057954265,187.23754861194482,0.6848727576562827
1989-05-30,1989,242,4.2751501852266,182.12769393966883,0.669626932107787
1989-05-31,1989,243,4.12483745607336,177.5669098751651,0.6575332878488998
1989-06-01,1989,244,3.9913963324260084,173.60489212417107,0.648170244463284
1989-06-02,1989,245,3.8338655942564634,169.64954243475793,0.6409830204914502
1989-06-03,1989,246,3.754861427149799,166.206854132112,0.634463868649399
1989-06-04,1989,247,4.083011563254548,162.98859333051763,0.6170745045719505
1989-06-05,1989,248,3.6217657720202174,160.3306271420914,0.6022327378316196
1989-06-06,1989,249,3.617930706600531,157.2074372304148,0.5890554763630717
1989-06-07,1989,250,2.807387487187244,154.2100198098873,0.5783819341176684
1989-06-08,1989,251,2.8310717048011655,150.45916828530582,0.5667622961551458
1989-06-09,1989,252,2.8396156431493536,146.80508217339215,0.5553415946307425
1989-06-10,1989,253,2.513194122788176,142.3940075763008,0.5447382076701892
1989-06-11,1989,254,2.136605284382708,137.50036681223403,0.5288193807834836
1989-06-12,1989,255,2.1621450682190555,132.59559780268745,0.512319522386815
1989-06-13,1989,256,2.3229193995332125,127.96890684203431,0.499454233314048
1989-06-14,1989,257,2.1926867181301763,123.6739937817721,0.4907172384560971
1989-06-15,1989,258,1.9677285321084685,119.51491362185159,0.48121823124728474
1989-06-16,1989,259,2.217316456128723,114.97501982744261,0.4721170868158359
1989-06-17,1989,260,2.2492697753213124,111.33450558272206,0.46596393028756716
1989-06-18,1989,261,2.050314204630815,108.00727384112066,0.4608112895033033
1989-06-19,1989,262,1.8835946305859972,104.53882219862471,0.4553435348576211
1989-06-20,1989,263,1.979371807065358,101.46624560105701,0.4498959053508195
1989-06-21,1989,264,2.007702128527459,98.75592836978863,0.44783692335156405
1989-06-22,1989,265,1.6499969622494786,96.4700883531851,0.44645461558880206
1989-06-23,1989,266,1.7907993051580653,94.05565050605743,0.44383577206970043
1989-06-24,1989,267,1.4866416034633096,91.708590227939,0.44009567949785783
1989-06-25,1989,268,1.4212379412369769,88.6438667847141,0.4335721492661347
1989-06-26,1989,269,1.3648498117598469,85.40853042214415,0.43012791910387727
1989-06-27,1989,270,1.1732311148975567,82.08940440845993,0.42417559788357
1989-06-28,1989,271,1.176061913250203,78.61959779628626,0.41626545806530063
1989-06-29,1989,272,-0.20397867581334428,75.52656065158219,0.4110313678797464
1989-06-30,1989,273,-0.36746220387330686,71.04743179054225,0.4006609532704474
1989-07-01,1989,274,0.9463219539716294,66.55513213059558,0.39118184391205285
1989-07-02,1989,275,1.0393796450667987,63.5100577521412,0.3890035631210249
1989-07-03,1989,276,1.2685778777726262,60.71557180295154,0.3847447015172403
1989-07-04,1989,277,1.2916152556320202,58.22928825357436,0.3793003891309827
1989-07-05,1989,278,1.4651598307209879,55.43789194595183,0.37279512622690897
1989-07-06,1989,279,1.3143339371897707,53.28128600465261,0.36502315599175905
1989-07-07,1989,280,1.0402322735012326,50.97768923524185,0.35549833801938713
1989-07-08,1989,281,1.188945639120003,49.21053402155583,0.3493714838426868
1989-07-09,1989,282,1.4445316357641638,47.56840795587467,0.34216011103601024
1989-07-10,1989,283,0.8967336747330926,46.17332394848948,0.3333817147419294
1989-07-11,1989,284,0.4610981875856667,44.556863500434396,0.32490017857472947
1989-07-12,1989,285,0.3018693988510738,42.881356403637355,0.31420494309252084
1989-07-13,1989,286,0.21457525630617505,41.021080734269376,0.3033114372080387
1989-07-14,1989,287,0.4693472420824466,38.91273659104234,0.30115825995673945
1989-07-15,1989,288,0.5310015691654482,37.189397114994605,0.30511128469474513
1989-07-16,1989,289,0.5202452077013374,35.752670152051586,0.31131054719751694
1989-07-17,1989,290,0.007670505661691085,34.0555989036242,0.32097642698986056
1989-07-18,1989,291,0.3779049109912715,31.813999633964578,0.3209441197877127
1989-07-19,1989,292,0.4887045402968546,30.141590340325035,0.3281804743898434
1989-07-20,1989,293,0.5183265179008288,28.746700250035893,0.33613928106248386
1989-07-21,1989,294,0.2866186713668818,27.285654960871362,0.3417160180232484
1989-07-22,1989,295,0.08877583501810096,25.564571503710788,0.3444923637705533
1989-07-23,1989,296,-0.05446101073719223,24.00335037647941,0.34552951047724684
1989-07-24,1989,297,-0.44146255353102415,22.15809006058415,0.33989013370935867
1989-07-25,1989,298,-0.4964867890643697,20.229985903589817,0.33747136564453095
1989-07-26,1989,299,-0.49293269814865576,18.31226117328847,0.3307597342641266
1989-07-27,1989,300,-0.5716050742675998,16.45447866337997,0.321018594386101
1989-07-28,1989,301,-0.53884177000891,14.709642474214812,0.31009076572701677
1989-07-29,1989,302,-0.27307388052927467,12.994738790955699,0.2970379081033297
1989-07-30,1989,303,-0.6989209025789629,12.925643586239769,0.29909321446633863
1989-07-31,1989,304,-0.40309958613757363,12.594184887534112,0.30105627211460617
1989-08-01,1989,305,-0.4551018982925397,11.24476334742491,0.2983923407885097
1989-08-02,1989,306,-0.20758293527529625,9.75028180406557,0.2899640925239837
1989-08-03,1989,307,0.21255506159880352,8.274120991017648,0.28145172354333314
1989-08-04,1989,308,0.3862324231658244,7.195060796984432,0.27382397713244555
1989-08-05,1989,309,0.4882424568976441,6.116133389429268,0.2679901388968827
1989-08-06,1989,310,0.35549322903227476,5.290041909137142,0.2617880109266123
1989-08-07,1989,311,0.5551401619663949,4.605302864668184,0.2500860854653926
1989-08-08,1989,312,0.7303731047665105,3.971497387514576,0.24782934776207052
1989-08-09,1989,313,0.5795896188650111,3.2573388565169226,0.23650859150293357
1989-08-10,1989,314,0.6863162836615745,2.940194800648841,0.22967389744778097
1989-08-11,1989,315,0.558156268285181,3.165412896724749,0.2470281731233659
1989-08-12,1989,316,0.5747589965572656,3.421699766158856,0.2612797687364623
1989-08-13,1989,317,0.7070626905238477,3.7818835064099465,0.2711305372345692
1989-08-14,1989,318,0.6779869135164978,4.0195989548513475,0.2684853024432749
1989-08-15,1989,319,0.8310362325724971,4.166584299202397,0.2608958519077384
1989-08-16,1989,320,0.7812729183223021,4.477375324073557,0.24764183315526073
1989-08-17,1989,321,0.8297435157116495,5.250977736734168,0.23650536171301484
1989-08-18,1989,322,0.687171358400119,5.702816341454546,0.21517085933051444
1989-08-19,1989,323,0.6269944114973168,5.901283159557811,0.18666568093433814
1989-08-20,1989,324,0.6648890099667957,6.009951053154299,0.1623037315069199
1989-08-21,1989,325,0.6528325067868412,6.388221391754213,0.16484110156917878
1989-08-22,1989,326,0.17809114809763615,6.952278063522953,0.1760200756708185
1989-08-23,1989,327,0.2544979882258697,7.184830222357781,0.17705356896449326
1989-08-24,1989,328,0.82375897884675,7.880790764114675,0.1909890029623587
1989-08-25,1989,329,0.5366654790906499,9.201036532025794,0.2160899380718892
1989-08-26,1989,330,0.866862307490154,10.2306347092651,0.22871006611880748
1989-08-27,1989,331,0.8097453644269499,11.669102091022854,0.2538438963337343
1989-08-28,1989,332,1.039526829171224,13.017689225458714,0.27287654905310266
1989-08-29,1989,333,0.955507868660066,14.330289935159213,0.29211475017425753
1989-08-30,1989,334,0.9270504897719345,15.984718706398242,0.3182314846986
1989-08-31,1989,335,0.8868147677414482,17.314868782307748,0.33643120788921066
1989-09-01,1989,336,1.0366389703164967,18.656785448341736,0.3544913375141706
1989-09-02,1989,337,1.1223800289349106,19.90100735393353,0.3729265443801594
1989-09-03,1989,338,0.9525274036407463,20.810832321269636,0.3803443358887543
1989-09-04,1989,339,1.1209182690761303,21.377127301744558,0.3843689497036455
1989-09-05,1989,340,1.0790249903622753,22.009803113923045,0.3923170443451478
1989-09-06,1989,341,1.153650950614343,22.733334875253046,0.40319034447612284
1989-09-07,1989,342,1.7303837145645309,23.331845663900996,0.40781201430299663
1989-09-08,1989,343,0.8627785194597829,24.331856273699014,0.4171976045616502
1989-09-09,1989,344,0.7213100476861068,24.615045174293787,0.41649822629938726
1989-09-10,1989,345,1.2766739785012353,24.650038938318318,0.41766790631763834
1989-09-11,1989,346,1.0725232765640118,25.368556648534373,0.43102730962341
1989-09-12,1989,347,1.4574377374833616,25.866320928541118,0.4381229294589897
1989-09-13,1989,348,0.960440890685393,26.616695975500633,0.44695652758590654
1989-09-14,1989,349,0.7465452200266469,26.89914995266953,0.4555398139383246
1989-09-15,1989,350,0.8672879488557941,26.814658940123678,0.453612551240451
1989-09-16,1989,351,1.0216542427820452,26.90067397065717,0.45225485322918463
1989-09-17,1989,352,1.0015452271677145,27.092584697727567,0.44965029513509175
1989-09-18,1989,353,1.9629429529711864,27.406958566495163,0.4468639050511304
1989-09-19,1989,354,2.9301073373444324,28.74290710796903,0.46616646543092694
1989-09-20,1989,355,2.492472553695746,31.008125435346667,0.5001758752239538
1989-09-21,1989,356,2.617736405009119,32.847765482255575,0.5300840509432048
1989-09-22,1989,357,2.7364468628734637,35.28741073916706,0.5753993288799785
1989-09-23,1989,358,2.6178158336524935,37.76935961381465,0.6210250499719776
1989-09-24,1989,359,2.661947486189733,39.563416468620396,0.6466047114777074
1989-09-25,1989,360,2.5619292276332017,41.68869847571948,0.6762641598943081
1989-09-26,1989,361,2.213654259021963,43.383765395862525,0.7080246904312667
1989-09-27,1989,362,2.054960525091965,44.78767429045754,0.7337147417674879
1989-09-28,1989,363,2.5965290010692303,45.80310798637828,0.7480303557911857
1989-09-29,1989,364,2.6335261137546295,47.444129118787444,0.7724330259544475
1989-09-30,1989,365,2.0393507634852894,49.150604742770135,0.8049307729124318
1989-10-01,1990,1,2.0916562855749596,50.30314073851398,0.819084294911394
1989-10-02,1990,2,2.5244005172083135,51.35815805377244,0.8399458251109542
1989-10-03,1990,3,2.8776813649084074,52.76017854204584,0.8794083146879356
1989-10-04,1990,4,2.164654318557071,54.685332503313504,0.9212449549190815
1989-10-05,1990,5,1.9915870870276948,55.729068552794445,0.9253495031055723
1989-10-06,1990,6,2.0164623548946548,56.64163064945986,0.9643578661372265
1989-10-07,1990,7,2.2617352462318174,57.50444205374018,0.9696476235896396
1989-10-08,1990,8,2.334550322341627,58.03579358540746,0.9314722778378974
1989-10-09,1990,9,2.2608800297654614,59.50756538828931,0.9432354811478435
1989-10-10,1990,10,2.209278523488146,61.047135370368665,0.9673409453362227
1989-10-11,1990,11,2.1741123423493045,61.97973991535557,0.9606576153838109
1989-10-12,1990,12,2.1666419094977254,63.081328981140864,0.9583925748257772
1989-10-13,1990,13,2.0816589165851465,63.79053315315523,0.9560254959878475
1989-10-14,1990,14,2.226468141220649,64.91175117905499,0.9649932385612768
1989-10-15,1990,15,2.3445641035284916,66.39167410024899,0.9549254380012928
1989-10-16,1990,16,2.4104853126043033,67.86895025492169,0.9516873418185141
1989-10-17,1990,17,1.937965588454323,69.25778132474395,0.9643026948070199
1989-10-18,1990,18,2.1717455749936336,70.19420168603055,0.96536343994776
1989-10-19,1990,19,2.282267370560794,70.403004308053,0.96274678154808
1989-10-20,1990,20,2.103675191056728,69.75516434126936,0.9448831358832713
1989-10-21,1990,21,1.1493458461684034,69.36636697863034,0.9284338852888679
1989-10-22,1990,22,1.6927288725057563,67.89797641978963,0.8824583721253996
1989-10-23,1990,23,1.1697658585677055,66.85425842942192,0.8578524428017105
1989-10-24,1990,24,1.5451481131663873,65.40620845433713,0.8142593930799192
1989-10-25,1990,25,3.317121277552096,64.28940908131378,0.7726841690032694
1989-10-26,1990,26,3.6558072117656235,65.04460113123268,0.7930968073675274
1989-10-27,1990,27,2.8193898440222775,66.48675408397634,0.834417524601072
1989-10-28,1990,28,3.682197427292232,67.25118340290665,0.7918182267112366
1989-10-29,1990,29,3.456287450947033,68.33685182912966,0.778801439698046
1989-10-30,1990,30,3.2711381151306744,69.15961316632206,0.7717344367402231
1989-10-31,1990,31,3.135927577644891,70.39140051796744,0.7598760247430577
1989-11-01,1990,32,3.2017314887915247,71.43567181003738,0.7316838925650608
1989-11-02,1990,33,3.1264518977154614,72.11300278162058,0.6983817097009802
1989-11-03,1990,34,2.9047116888952473,72.36177331442764,0.6565924899868423
1989-11-04,1990,35,3.0762006301743092,73.10183068476582,0.6329241145217526
1989-11-05,1990,36,2.5113338738706013,74.18644422791243,0.620233130087331
1989-11-06,1990,37,2.6029228837701357,74.68131574688837,0.5995893570744697
1989-11-07,1990,38,2.400295702145971,75.0225033844267,0.5779314908059004
1989-11-08,1990,39,2.3728726841334167,75.08824876423104,0.5484863665358513
1989-11-09,1990,40,2.6288976471211303,75.20024141859899,0.5207428898294698
1989-11-10,1990,41,2.58911542116108,75.61986054223198,0.5164351721970771
1989-11-11,1990,42,2.705192353375768,76.03486362104375,0.5141710629697267
1989-11-12,1990,43,2.6623542425373734,76.57341406492179,0.5180178132368007
1989-11-13,1990,44,2.3311550486595767,77.15410939087403,0.5208320827701753
1989-11-14,1990,45,2.6182671660135255,77.25879629831294,0.5108485351452653
1989-11-15,1990,46,2.7339284144410834,77.53249936079798,0.5221566386437336
1989-11-16,1990,47,2.6871313322108006,77.85594246263476,0.525238918398139
1989-11-17,1990,48,2.650659285834431,78.60510820639124,0.5244804688257828
1989-11-18,1990,49,2.6208251518985706,79.08402191723204,0.5083297236217466
1989-11-19,1990,50,2.5949798717290284,79.42257969856982,0.4901713463169224
1989-11-20,1990,51,2.5736564325503366,79.91388437924212,0.47543003620058055
1989-11-21,1990,52,2.699077842746168,81.33819496562406,0.4921062016613684
1989-11-22,1990,53,2.6593575811203767,82.34454393586446,0.5035956202951359
1989-11-23,1990,54,2.7706313657204644,83.83413565841713,0.4984893499636955
1989-11-24,1990,55,2.4648286427273534,85.05961891097121,0.45835956961165736
1989-11-25,1990,56,2.8916468100069723,84.20732627614646,0.38188689527274594
1989-11-26,1990,57,2.8136360873976978,83.44316587438782,0.32204752361491085
1989-11-27,1990,58,3.3234752831913124,83.43741211776323,0.3017579724674833
1989-11-28,1990,59,3.171209695682502,83.07868997366232,0.27920313861976553
1989-11-29,1990,60,3.3685106586902815,82.79361221839778,0.25775732903680476
1989-11-30,1990,61,3.3879308133186536,82.89098476195738,0.25210373589299595
1989-12-01,1990,62,3.136290036236659,83.14298799763115,0.23993939537643477
1989-12-02,1990,63,3.0354227746075866,83.07754654507629,0.22633001786215362
1989-12-03,1990,64,3.057242970531007,82.98651742196841,0.21177171547426507
1989-12-04,1990,65,2.991412500092364,83.13904870360417,0.19850687186021365
1989-12-05,1990,66,2.7405323838615527,83.05426057352223,0.17648392895371318
1989-12-06,1990,67,3.08789001996676,83.28345908351318,0.1629462046943027
1989-12-07,1990,68,3.283048619244796,83.76842621970981,0.1606026774528514
1989-12-08,1990,69,3.470496749160247,84.65117913680862,0.1620393100252121
1989-12-09,1990,70,3.204550955199082,85.74880320183546,0.16520316653736233
1989-12-10,1990,71,3.765355111984848,86.3244565099134,0.15959260077046616
1989-12-11,1990,72,3.8109514072776016,87.50069620073718,0.1652742969860502
1989-12-12,1990,73,3.588091456641078,88.60645525463902,0.16864839053420674
1989-12-13,1990,74,3.2486402819164106,89.53219246874272,0.1729005901363414
1989-12-14,1990,75,3.107183436219624,90.44967770199955,0.17790905784738592
1989-12-15,1990,76,3.120827108949644,90.93859397220565,0.18032191889140084
1989-12-16,1990,77,2.9845826746328092,91.32549266671421,0.18144916145870482
