date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1984-08-30,1984,335,1.6581902975396436,42.438433432800764,0.7649343662777283
1984-08-31,1984,336,2.960329544395427,42.10056487490103,0.7488654703546733
1984-09-01,1984,337,3.519721009501462,43.18772487466305,0.7618144918464751
1984-09-02,1984,338,3.237235573996196,44.769091052388376,0.7759518909734842
1984-09-03,1984,339,3.0895515755348884,46.151297635347696,0.7869119877927346
1984-09-04,1984,340,3.145096543279538,47.43665315491441,0.8074982097537656
1984-09-05,1984,341,3.037285318616662,48.82292389205399,0.8334932478450513
1984-09-06,1984,342,2.93393408451843,50.30691395432616,0.8537938937966394
1984-09-07,1984,343,2.926834529962087,51.716860408000805,0.8733678873133702
1984-09-08,1984,344,2.3829448492709773,53.28267028417666,0.9016566845633448
1984-09-09,1984,345,2.5521201152996693,54.25233692335851,0.9255290061309173
1984-09-10,1984,346,2.541948358741129,55.29988052876527,0.9559204061025297
1984-09-11,1984,347,2.728391926462243,56.347777957750004,0.9792461530952404
1984-09-12,1984,348,2.636496316208115,57.830434908843515,1
1984-09-13,1984,349,2.2660194255682384,58.94236013910601,1
1984-09-14,1984,350,2.258636602198819,59.77215536643873,1
1984-09-15,1984,351,2.5114360437846184,60.386678862308905,1
1984-09-16,1984,352,2.2306855912958348,61.579266936202686,1
1984-09-17,1984,353,2.290019143337993,62.75463547232581,1
1984-09-18,1984,354,2.3446908481824784,63.86050168480851,1
1984-09-19,1984,355,2.4735233739712674,64.93586739225938,1
1984-09-20,1984,356,2.461396543988486,65.95685082240618,1
1984-09-21,1984,357,3.4845087987005803,67.24273751660625,1
1984-09-22,1984,358,3.205178541913082,69.65109147814591,1
1984-09-23,1984,359,3.223252774286894,71.86932338455536,1
1984-09-24,1984,360,2.7510400923846903,73.89142689515428,1
1984-09-25,1984,361,2.351413424874677,75.49461526045022,1
1984-09-26,1984,362,2.3515923638394858,76.61036282166029,1
1984-09-27,1984,363,2.3132870952307005,77.83947464620813,1
1984-09-28,1984,364,2.607218971608712,78.96095297960026,1
1984-09-29,1984,365,2.6723877431659266,80.47397967849302,1
1984-09-30,1984,366,2.372630841327718,81.4881771241193,1
1984-10-01,1985,1,2.5803178942960847,80.9004784210516,1
1984-10-02,1985,2,3.042982234744196,79.96107530584622,1
1984-10-03,1985,3,2.6501467231767526,79.76682196659422,1
1984-10-04,1985,4,2.521405388968585,79.32741711423608,1
1984-10-05,1985,5,2.4738506448282913,78.70372595992514,1
1984-10-06,1985,6,2.7080501323815427,78.14029128613676,1
1984-10-07,1985,7,2.5646099423281026,77.91440733399988,1
1984-10-08,1985,8,2.715507769166388,77.55218274636589,1
1984-10-09,1985,9,2.5929127842601014,77.8847456662613,1
1984-10-10,1985,10,3.0929818995767637,77.92553833522173,1
1984-10-11,1985,11,2.3419358382518034,78.47657187605736,1
1984-10-12,1985,12,3.713299433261964,78.09011578784693,1
1984-10-13,1985,13,3.2587427728382914,79.16691890490078,1
1984-10-14,1985,14,4.315236381583718,80.15964225217083,1
1984-10-15,1985,15,4.305445044285481,82.21624203155574,1
1984-10-16,1985,16,4.144552722097526,84.01025103205659,1
1984-10-17,1985,17,3.9548231353057783,85.92411816285828,1
1984-10-18,1985,18,3.5048655617301283,87.58892215482607,1
1984-10-19,1985,19,3.15954876158725,88.74909686837371,1
1984-10-20,1985,20,3.9272301373963625,89.4351222559897,1
1984-10-21,1985,21,4.463315087270228,90.90095584939758,1
1984-10-22,1985,22,4.437762659047045,91.87976213796722,1
1984-10-23,1985,23,4.449350027740481,93.11234625510119,1
1984-10-24,1985,24,4.3665920963497245,94.338443508554775,1
1984-10-25,1985,25,4.120743679654068,95.95399551251981,1
1984-10-26,1985,26,3.9521319380550333,97.7233257672992,1
1984-10-27,1985,27,4.146325945689006,99.32386534151475,1
1984-10-28,1985,28,3.637872893911614,101.15690419197306,1
1984-10-29,1985,29,3.8620116849856974,102.18755811427596,1
1984-10-30,1985,30,4.6709619097983035,103.37718205609572,1
1984-10-31,1985,31,4.7128543675330095,105.67551312456631,1
1984-11-01,1985,32,4.2852364807400045,107.80804959780323,1
1984-11-02,1985,33,4.22260946324333,109.05030384379904,1
1984-11-03,1985,34,2.8160641655870347,110.62276658386563,1
1984-11-04,1985,35,6.714123929988199,110.91742536048407,1
1984-11-05,1985,36,7.182321146750342,115.15769864564398,1
1984-11-06,1985,37,6.954858910521785,119.63196966001279,1
1984-11-07,1985,38,6.11955416888282,124.02221862820646,1
1984-11-08,1985,39,6.30698695808415,127.4262650279229,1
1984-11-09,1985,40,5.980010484608832,131.14033920174694,1
1984-11-10,1985,41,5.702259977646021,134.02736778677902,1
1984-11-11,1985,42,5.482646905668454,137.38769192617323,1
1984-11-12,1985,43,6.590280391232799,139.1570393985797,1
1984-11-13,1985,44,6.49259909238443,142.48857701697423,1
1984-11-14,1985,45,7.012297046544464,144.66593972777494,1
1984-11-15,1985,46,7.727463819129365,147.37279173003392,1
1984-11-16,1985,47,7.364156984123829,150.95570282706575,1
1984-11-17,1985,48,7.117328834169293,154.3650366758838,1
1984-11-18,1985,49,6.75605157306647,157.977499948323,1
1984-11-19,1985,50,6.4607117817623685,161.5740027598022,1
1984-11-20,1985,51,6.684249650359624,164.1074844041682,1
1984-11-21,1985,52,6.871259544092176,166.3284189672576,1
1984-11-22,1985,53,7.4954902977673905,168.76191585230274,1
1984-11-23,1985,54,6.466177468173733,171.80805612232965,1
1984-11-24,1985,55,5.8974763351421045,173.90764149415364,1
1984-11-25,1985,56,6.3222512884462425,175.68437414964168,1
1984-11-26,1985,57,5.768939034689032,178.0544935000329,1
1984-11-27,1985,58,5.544652374329637,179.67710658903292,1
1984-11-28,1985,59,4.088727624535642,181.58388606945093,1
1984-11-29,1985,60,6.3335230252861585,181.8106020090009,1
1984-11-30,1985,61,6.3369414329540765,183.47316312448874,1
1984-12-01,1985,62,6.412638470196432,185.0972501899098,1
1984-12-02,1985,63,6.470766729440673,187.22465217936625,1
1984-12-03,1985,64,6.247986983262482,189.47280944556357,1
1984-12-04,1985,65,6.197671564788714,192.90473226323903,1
1984-12-05,1985,66,5.880239055797161,192.38827989803954,1
1984-12-06,1985,67,5.791845775040084,191.08619780708636,1
1984-12-07,1985,68,5.554070485280784,189.92318467160467,1
1984-12-08,1985,69,5.357234381037688,189.35770098800262,1
1984-12-09,1985,70,5.14713960668681,188.40794841095615,1
1984-12-10,1985,71,5.005799419027826,187.57507753303415,1
1984-12-11,1985,72,5.1785313110827715,186.87861697441593,0.9990842451078974
1984-12-12,1985,73,5.162125255401695,186.57450137983025,0.9779353559362343
1984-12-13,1985,74,5.235660492558591,185.14634624399915,0.9517210287799994
1984-12-14,1985,75,5.2274088976509185,183.88940764417333,0.9280905174839312
1984-12-15,1985,76,5.123552319798463,182.10451949527976,0.9034577337982285
1984-12-16,1985,77,5.098651625835132,179.50060799594888,0.8700307568530382
1984-12-17,1985,78,4.976362856535135,177.23510263766016,0.8403607709338818
1984-12-18,1985,79,4.935659638245744,175.094136660026,0.8138529705506292
1984-12-19,1985,80,5.118120144065016,173.2737447252053,0.7914779860666057
1984-12-20,1985,81,4.946929500065186,171.93115308750794,0.7724593975660168
1984-12-21,1985,82,4.781262132733323,170.1938329372135,0.7529519543684505
1984-12-22,1985,83,4.496718309035863,168.10383552585463,0.731202697842973
1984-12-23,1985,84,4.548666618533336,165.10506353712313,0.7169890374172581
1984-12-24,1985,85,4.448991261200263,163.18755268748274,0.7227943999746272
1984-12-25,1985,86,4.323955812261824,161.73906761354087,0.7322547731580472
1984-12-26,1985,87,4.410956813392172,159.74077213735646,0.7421965205014067
1984-12-27,1985,88,4.332916723374807,158.3827899160596,0.7437952988346259
1984-12-28,1985,89,4.389046509200592,157.17105426510477,0.729356218741074
1984-12-29,1985,90,4.264091253466082,157.47137314976973,0.7205072666108703
1984-12-30,1985,91,4.180655440375246,155.40194137794964,0.6933443630067723
1984-12-31,1985,92,4.412978696926961,153.2456553853708,0.6655792826959956
1985-01-01,1985,93,4.458147120786254,151.24599561210135,0.6268453203016747
1985-01-02,1985,94,4.204986891503157,149.23337600344692,0.5878742585031256
1985-01-03,1985,95,4.262379411687583,147.1903759116876,0.5291504689890383
1985-01-04,1985,96,4.128716312720424,145.25508375858647,0.480872287307551
1985-01-05,1985,97,4.174720657703307,143.50356101550975,0.4324027569723262
1985-01-06,1985,98,4.219933038061305,141.88643589817295,0.39043953493908756
1985-01-07,1985,99,4.249335939032148,140.5522984509535,0.3540088528038602
1985-01-08,1985,100,4.320677427608298,139.44440000894795,0.3237957549099428
1985-01-09,1985,101,4.288786834763588,138.61793782986942,0.29910652574742547
1985-01-10,1985,102,4.165232564876615,137.90092524560518,0.27962189668941667
1985-01-11,1985,103,4.209037172109091,136.88762649939903,0.26237770764858437
1985-01-12,1985,104,4.2452333408252265,135.93453841610642,0.24696125846778477
1985-01-13,1985,105,4.281336649553045,134.94411126437305,0.23387395007862405
1985-01-14,1985,106,4.19126657663239,133.9980390162752,0.221272224226408
1985-01-15,1985,107,4.267160165925297,133.06575327310912,0.2108344752244301
1985-01-16,1985,108,4.324906213024883,132.23426181319928,0.20257144696509505
1985-01-17,1985,109,4.230877388494355,131.58280516968904,0.1947128843427199
1985-01-18,1985,110,4.249683288426381,130.87802291993765,0.18858279679165935
1985-01-19,1985,111,4.194497145336775,130.00958606429901,0.18100075738426588
1985-01-20,1985,112,4.192315903485479,129.2571537095706,0.1743442502356622
1985-01-21,1985,113,4.3260329042691374,128.66820748032276,0.16911931649699388
1985-01-22,1985,114,4.289995410910143,128.49752207555602,0.16540561259198835
1985-01-23,1985,115,4.399991915180504,128.23885086793283,0.1618148694720821
1985-01-24,1985,116,4.358080724553644,128.18985152191308,0.15889494542362567
1985-01-25,1985,117,4.284270281200898,128.2239764342049,0.15659574648524166
1985-01-26,1985,118,4.227148280592326,128.0972899020136,0.15408763093632336
1985-01-27,1985,119,4.324775558596509,127.99152145923114,0.15258239601896204
1985-01-28,1985,120,4.280142158767959,127.92725050862705,0.15136348409508463
1985-01-29,1985,121,4.393952004596192,127.94330141392894,0.15070818127297944
1985-01-30,1985,122,4.3398044419276784,128.15659797814988,0.150239098440285
1985-01-31,1985,123,4.296418727386842,128.0834237231506,0.14990076725920354
1985-02-01,1985,124,4.260389229448444,127.92169532975119,0.14852248263642426
1985-02-02,1985,125,4.381965067022825,127.97709766769647,0.14987188960457332
1985-02-03,1985,126,4.48647099454468,128.0966833230317,0.15118491389188704
1985-02-04,1985,127,4.409909157821537,128.45443800485597,0.15505072174416246
1985-02-05,1985,128,4.504108418100019,128.6896265049742,0.15986505324232048
1985-02-06,1985,129,4.2956730984438165,128.9738018850129,0.1675867220885884
1985-02-07,1985,130,4.27532300696503,129.02013904442458,0.17874687397945188
1985-02-08,1985,131,4.365513642051405,128.97478462378132,0.1909797479620105
1985-02-09,1985,132,5.194216556718038,129.05151143106912,0.2043880272172553
1985-02-10,1985,133,5.126402433301367,130.08049542291056,0.221616061660034
1985-02-11,1985,134,4.965173437318506,130.99786068410282,0.23916031905456284
1985-02-12,1985,135,4.667788449724549,131.7178007805961,0.25558077294800674
1985-02-13,1985,136,5.131487730182687,132.10425258076762,0.27070247283298154
1985-02-14,1985,137,4.900213824377426,133.0444737343179,0.28639683506302455
1985-02-15,1985,138,4.821493737954744,133.67752739277003,0.3002164852958907
1985-02-16,1985,139,4.668114743648983,134.1741149176999,0.31213416812647043
1985-02-17,1985,140,4.445551468050865,134.61135227285453,0.3218128246310368
1985-02-18,1985,141,4.401216064565611,134.80722045247902,0.33146238628094554
1985-02-19,1985,142,4.501400068746661,135.01393937170783,0.33909903160833516
1985-02-20,1985,143,4.427230683502771,135.32302353696903,0.3472066965530605
1985-02-21,1985,144,4.404461248905276,135.42422131620265,0.3539737083993011
1985-02-22,1985,145,4.206970463976513,135.5386871541978,0.3553410332336771
1985-02-23,1985,146,4.300283169102797,135.3456657029938,0.3452064884168096
1985-02-24,1985,147,4.4697518344500775,135.28786814754295,0.3345195017671989
1985-02-25,1985,148,4.360918869946158,135.47334970079214,0.3280387474105847
1985-02-26,1985,149,4.23362537417196,135.60712029014596,0.3209434359219461
1985-02-27,1985,150,4.39249531282267,135.5159701057214,0.3124575551753486
1985-02-28,1985,151,4.485626758716939,135.62832325977612,0.30547724169600726
1985-03-01,1985,152,4.586358726832463,135.71999801389688,0.29979681852104845
1985-03-02,1985,153,4.518040418804944,135.96655229880167,0.2966064402246417
1985-03-03,1985,154,4.304219150452446,136.18817399021975,0.29330515824277864
1985-03-04,1985,155,4.291767154268108,136.23200391122376,0.28894121101915327
1985-03-05,1985,156,4.423458694563304,136.14180599846904,0.2833157015752266
1985-03-06,1985,157,4.518186672532785,136.07879369848766,0.2772557029987733
1985-03-07,1985,158,4.566979829029828,136.18707121319892,0.27281337727190436
1985-03-08,1985,159,4.700028495320388,136.24994262412872,0.26932174602892894
1985-03-09,1985,160,4.5816044666300835,136.6542980210053,0.26810200288968844
1985-03-10,1985,161,4.4980903048754035,136.96057948067036,0.2667575424797149
1985-03-11,1985,162,3.9684057205600816,137.09315614349435,0.2643577214583959
1985-03-12,1985,163,3.993065813370148,135.8673453073364,0.2580157833976532
1985-03-13,1985,164,4.100784284162792,134.73400868740518,0.25416754878777115
1985-03-14,1985,165,3.957315781319155,133.86961953424947,0.25295109568745544
1985-03-15,1985,166,4.30891839698907,133.15914686584406,0.2525646519643238
1985-03-16,1985,167,4.146341055155061,132.33657753265044,0.2525873133864046
1985-03-17,1985,168,4.329426623974841,131.5827047634281,0.25381599093666257
1985-03-18,1985,169,4.575224952027419,131.09063764944818,0.2565189516512201
1985-03-19,1985,170,4.818527024126419,130.99774785782662,0.2614214474623432
1985-03-20,1985,171,5.227294844291418,131.37072341390217,0.2676831131339889
1985-03-21,1985,172,5.4515599278263736,132.19680219362797,0.27549062020276327
1985-03-22,1985,173,5.107008713213972,133.1469620527077,0.283982047792268
1985-03-23,1985,174,5.476071515101041,133.8267400824189,0.292896505648532
1985-03-24,1985,175,5.637343564202649,134.89835034861466,0.3030062729843683
1985-03-25,1985,176,6.407915636799768,136.3287234488408,0.3170700320714307
1985-03-26,1985,177,6.439483145172203,138.43635591653776,0.3354531178763334
1985-03-27,1985,178,5.729360539220873,140.4060872272599,0.35432768156281974
1985-03-28,1985,179,7.395306343612676,141.7745288965346,0.37123128287354085
1985-03-29,1985,180,7.869190582875161,144.93620986597531,0.3993828647549297
1985-03-30,1985,181,7.635145973371893,148.4129051360278,0.42934793530690657
1985-03-31,1985,182,7.267155979478209,151.56242435068276,0.43696591134860396
1985-04-01,1985,183,7.400814826713159,154.24322160332852,0.4400796046572186
1985-04-02,1985,184,7.383250142901379,157.12599601123674,0.4444956435463398
1985-04-03,1985,185,7.519972314323327,160.20502700368567,0.44991630523614046
1985-04-04,1985,186,7.622240257496492,163.43323216374088,0.4568467365439912
1985-04-05,1985,187,7.758967234702114,166.63201372667407,0.4646218111134822
1985-04-06,1985,188,8.08886244512832,169.8727942888434,0.4654763085522332
1985-04-07,1985,189,8.378392280244963,173.3946769049419,0.46004867097752916
1985-04-08,1985,190,8.737620430390399,177.07304068986647,0.456956409664718
1985-04-09,1985,191,9.255465924849329,181.22905665362677,0.4589893802930823
1985-04-10,1985,192,9.549255416872752,185.9864322736007,0.46468050476073974
1985-04-11,1985,193,9.898922610589912,191.56728196991338,0.4735074482137692
1985-04-12,1985,194,10.280580078856548,197.47313876713315,0.4838450072385575
1985-04-13,1985,195,10.342592073290657,203.6529345618269,0.4945879205956814
1985-04-14,1985,196,10.383587659505759,210.0382108537984,0.5067614169020648
1985-04-15,1985,197,10.262962032473721,216.1128801163151,0.518639762045264
1985-04-16,1985,198,9.204336541009509,222.22950109363376,0.5341065967460361
1985-04-17,1985,199,9.078884753091778,227.1044110106684,0.545523384982508
1985-04-18,1985,200,9.007883564635069,231.60807081173277,0.5587244172807371
1985-04-19,1985,201,8.468751524527487,235.7974273522414,0.5726643555808616
1985-04-20,1985,202,8.575985689469487,239.03888403247748,0.58389536081484394
1985-04-21,1985,203,8.11513117344403,242.1633097941206,0.5974171442423943
1985-04-22,1985,204,8.451865916253215,245.17143225435066,0.6128774914796542
1985-04-23,1985,205,8.353098866371147,248.14722665550283,0.630901856517603
1985-04-24,1985,206,8.529562171139597,250.86298195767134,0.6516495023959241
1985-04-25,1985,207,8.513615286888182,252.98462849201115,0.6746083153773694
1985-04-26,1985,208,8.040975611400533,255.05876063372713,0.6975444663567043
1985-04-27,1985,209,7.191677755921641,257.3703757059068,0.7225526855269344
1985-04-28,1985,210,7.0050961085019114,257.16674711821577,0.7384768115801806
1985-04-29,1985,211,6.8851435758925685,256.3026526438425,0.7549649370667376
1985-04-30,1985,212,6.729809728698113,255.55265024636319,0.773699604874129
1985-05-01,1985,213,6.695535057231057,255.0153039955831,0.7937585947848935
1985-05-02,1985,214,6.274524279910989,254.310024226101,0.8121519198574497
1985-05-03,1985,215,6.0074062438332145,253.2012983631106,0.8299831153164775
1985-05-04,1985,216,6.189296172083544,251.6887322926205,0.8461462081330362
1985-05-05,1985,217,5.85123363835034,250.25578820720756,0.8412632844837888
1985-05-06,1985,218,5.751239989076579,248.34805461085577,0.8283799866950308
