date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1985-05-21,1985,233,3.7830709335563135,177.633242253592,0.58
1985-05-22,1985,234,3.509493952687069,173.30118201370428,0.567
1985-05-23,1985,235,3.6640634177940186,168.35881005013815,0.553
1985-05-24,1985,236,3.6188316210395075,163.66977460156102,0.54
1985-05-25,1985,237,3.6959249549863085,158.75904405146093,0.53
1985-05-26,1985,238,3.9311938965328004,153.94135371955906,0.517
1985-05-27,1985,239,3.39507683113384,149.8315720046913,0.505
1985-05-28,1985,240,3.119180906077477,146.0349710799035,0.495
1985-05-29,1985,241,3.03357637050136,142.14905587747907,0.483
1985-05-30,1985,242,3.3126805093601375,138.29748867208787,0.473
1985-05-31,1985,243,2.909188984676568,134.8803594527499,0.466
1985-06-01,1985,244,3.4216079124834446,131.0940133801954,0.456
1985-06-02,1985,245,3.6311898371294618,128.24109701276785,0.454
1985-06-03,1985,246,4.085144497173903,125.8648806060641,0.452
1985-06-04,1985,247,3.846149177306257,123.76072893115446,0.443
1985-06-05,1985,248,3.7103996480625097,121.75564447011038,0.434
1985-06-06,1985,249,3.7152318676251124,119.71480412909631,0.427
1985-06-07,1985,250,3.346227512337372,118.32595350318879,0.425
1985-06-08,1985,251,3.821669348781941,116.70538668947046,0.423
1985-06-09,1985,252,3.9484481187576486,115.3337411037108,0.422
1985-06-10,1985,253,3.890591301601761,114.22796309078744,0.426
1985-06-11,1985,254,4.6447518125962155,113.18656815151415,0.427
1985-06-12,1985,255,4.418110683409734,113.16197078007657,0.431
1985-06-13,1985,256,4.069536438407142,113.25861289690664,0.438
1985-06-14,1985,257,3.501365636407052,112.62424418995163,0.445
1985-06-15,1985,258,3.320016532942969,111.67243229965842,0.448
1985-06-16,1985,259,3.251267128593362,110.92903181917062,0.455
1985-06-17,1985,260,3.219583569487346,110.2773931086896,0.461
1985-06-18,1985,261,2.8035802558546496,109.73583773966409,0.468
1985-06-19,1985,262,2.7149338780611143,108.57996948927921,0.473
1985-06-20,1985,263,2.384281965549994,107.3320875353644,0.476
1985-06-21,1985,264,2.757881129933895,105.93329856735808,0.48
1985-06-22,1985,265,2.2069541420619245,105.1816857446049,0.486
1985-06-23,1985,266,1.938431236854657,103.72457646887281,0.488
1985-06-24,1985,267,1.8586788397931056,102.04417608468796,0.488
1985-06-25,1985,268,1.6952380876287585,100.20692996949475,0.488
1985-06-26,1985,269,1.0562904960503205,97.97097416059071,0.491
1985-06-27,1985,270,0.9910575316991681,95.63218782550719,0.491
1985-06-28,1985,271,1.0447460595559295,93.50406445112888,0.491
1985-06-29,1985,272,1.135771190924744,91.51523414018345,0.492
1985-06-30,1985,273,0.7593104586544503,89.33832482174806,0.496
1985-07-01,1985,274,0.8817083412333238,87.18844629572594,0.5
1985-07-02,1985,275,0.6921143870048762,84.64854672447582,0.504
1985-07-03,1985,276,0.6911805324459713,81.70947127435123,0.501
1985-07-04,1985,277,0.8822957785048102,78.3155073096233,0.494
1985-07-05,1985,278,0.7595603792629271,75.35165391082185,0.49
1985-07-06,1985,279,0.6147608408770874,72.40081464202227,0.482
1985-07-07,1985,280,0.3845788499514492,69.30034361527424,0.472
1985-07-08,1985,281,0.48871735388429216,66.33869495288833,0.463
1985-07-09,1985,282,0.6688570159713455,63.00574295799068,0.45
1985-07-10,1985,283,0.6468956072345692,59.72615185520438,0.432
1985-07-11,1985,284,0.8134114878138636,56.48245616083718,0.416
1985-07-12,1985,285,0.790589577463743,52.65111583605483,0.393
1985-07-13,1985,286,0.9213913872453459,49.02359473010884,0.371
1985-07-14,1985,287,1.0374090524187056,45.87544967894704,0.362
1985-07-15,1985,288,0.7805115207244894,43.4114930949587,0.361
1985-07-16,1985,289,0.7620664788866375,40.871988082740216,0.359
1985-07-17,1985,290,0.7866875240832745,38.38278743303349,0.362
1985-07-18,1985,291,0.6687421831001041,35.94989138762942,0.361
1985-07-19,1985,292,0.5486224488018888,33.815053314874874,0.364
1985-07-20,1985,293,0.45903432402995215,31.648741885615653,0.365
1985-07-21,1985,294,0.5918850376565026,29.72349424409561,0.367
1985-07-22,1985,295,0.4902762293270134,27.557498151818216,0.365
1985-07-23,1985,296,0.5225061098595022,25.840820239083307,0.365
1985-07-24,1985,297,0.6992262183590648,24.42489511208815,0.365
1985-07-25,1985,298,0.571598505535718,23.26544249065411,0.372
1985-07-26,1985,299,0.5699041953662071,22.14180290856107,0.375
1985-07-27,1985,300,0.5528166138795635,21.65541660787696,0.382
1985-07-28,1985,301,0.6707844606254862,21.217175690057353,0.387
1985-07-29,1985,302,0.3229118612556553,20.84321409112691,0.392
1985-07-30,1985,303,0.829277445843122,20.03035476145782,0.386
1985-07-31,1985,304,0.5424505800916742,20.100321748646493,0.395
1985-08-01,1985,305,1.915108818116993,19.76106398750484,0.408
1985-08-02,1985,306,1.7717873081276967,20.98405841861696,0.438
1985-08-03,1985,307,1.5865048774984478,22.064665194298684,0.47
1985-08-04,1985,308,1.7349219651357304,22.76887429329232,0.496
1985-08-05,1985,309,1.8454973911630277,23.744235879165124,0.529
1985-08-06,1985,310,1.8072545350273612,24.974972429451064,0.565
1985-08-07,1985,311,1.8555780741043852,26.397648114526977,0.604
1985-08-08,1985,312,1.737533836683375,27.76450883474707,0.65
1985-08-09,1985,313,1.489190157157,28.8331856554591,0.686
1985-08-10,1985,314,1.2670974743164334,29.675480205381533,0.719
1985-08-11,1985,315,1.3312520090668458,30.1291661918841,0.749
1985-08-12,1985,316,1.1312362512946672,30.669828623487202,0.776
1985-08-13,1985,317,0.9143906196930485,30.879673487536525,0.8
1985-08-14,1985,318,1.2593283285009045,30.756655054810867,0.792
1985-08-15,1985,319,1.233239539865752,31.235471862587282,0.781
1985-08-16,1985,320,1.0233078047861865,31.706644923566397,0.771
1985-08-17,1985,321,1.4181060213650984,31.94326520426931,0.752
1985-08-18,1985,322,1.3797403532306403,32.69262904253431,0.738
1985-08-19,1985,323,0.9380013840626739,33.52374694696306,0.729
1985-08-20,1985,324,1.0409740032552786,34.002714006995774,0.709
1985-08-21,1985,325,1.4215226637008178,34.45180297259455,0.703
1985-08-22,1985,326,1.4068960970732611,35.38304940696836,0.705
1985-08-23,1985,327,1.3568514513179275,36.26743939418212,0.709
1985-08-24,1985,328,1.5809986843880648,36.925064627140976,0.715
1985-08-25,1985,329,1.4586918926194314,37.93446480599333,0.729
1985-08-26,1985,330,1.5957533359346956,38.82325250324655,0.738
1985-08-27,1985,331,1.5028608879345802,39.86618922530168,0.749
1985-08-28,1985,332,1.2884766502424836,40.69826565261078,0.753
1985-08-29,1985,333,1.2769659961343602,41.663830441597604,0.761
1985-08-30,1985,334,1.0357048407018998,42.11151899188884,0.766
1985-08-31,1985,335,1.0675483695641692,42.604773252499065,0.768
1985-09-01,1985,336,1.242330982193478,41.757212803946246,0.743
1985-09-02,1985,337,1.0444592768542598,41.227756478012026,0.73
1985-09-03,1985,338,1.4838078907667978,40.68571087736784,0.709
1985-09-04,1985,339,1.6396543814272253,40.434596802998904,0.694
1985-09-05,1985,340,1.3209480177374782,40.2287537932631,0.69
1985-09-06,1985,341,1.3786559688132591,39.74244727597322,0.684
1985-09-07,1985,342,1.227744297937245,39.265525170682096,0.672
1985-09-08,1985,343,1.8337274766586775,38.75573563193596,0.658
1985-09-09,1985,344,1.9071877383227984,39.10027295143764,0.662
1985-09-10,1985,345,3.2426740684420334,39.740363215444006,0.677
1985-09-11,1985,346,3.5782436066655903,41.6517852748192,0.717
1985-09-12,1985,347,3.5461838034964526,44.09879263019012,0.762
1985-09-13,1985,348,3.0973864706040994,46.73058581399352,0.811
1985-09-14,1985,349,3.5660819344581505,48.568643956096714,0.857
1985-09-15,1985,350,4.051788908308765,50.90148635068911,0.912
1985-09-16,1985,351,4.101376438062575,53.92996745421169,0.979
1985-09-17,1985,352,4.044159911593178,56.61323787090917,1
1985-09-18,1985,353,3.7712751870092203,59.277657429271706,1
1985-09-19,1985,354,3.8367706561375394,62.110931232218256,1
1985-09-20,1985,355,3.32410634559051,64.90672788510051,1
1985-09-21,1985,356,3.3638126084430473,66.8093115669902,1
1985-09-22,1985,357,3.249767290066413,68.76622807835999,1
1985-09-23,1985,358,3.344153309054313,70.65914391710848,1
1985-09-24,1985,359,3.1109894037064407,72.42229854177472,1
1985-09-25,1985,360,2.9235072463518588,74.07459605286174,1
1985-09-26,1985,361,3.4029939310558235,75.4023499632789,1
1985-09-27,1985,362,2.8604740738936605,77.30248300640014,1
1985-09-28,1985,363,3.047734961545024,78.87448043005132,1
1985-09-29,1985,364,3.222209870963818,80.64524939546199,1
1985-09-30,1985,365,2.7708973882584083,82.8317544257239,1
1985-10-01,1986,1,2.676178274085385,84.53510344441814,1
1985-10-02,1986,2,2.25873407344184,85.96895073631005,1
1985-10-03,1986,3,2.3764973448054256,87.18322553289762,1
1985-10-04,1986,4,2.5107318315908382,88.07591498693625,1
1985-10-05,1986,5,2.8870423040212936,88.94699243709987,1
1985-10-06,1986,6,2.60048235324943,90.51308672338368,1
1985-10-07,1986,7,2.6849267754480337,91.73491310781985,1
1985-10-08,1986,8,3.0966782283884795,93.19209558533065,1
1985-10-09,1986,9,2.8477728010017884,94.45504633706045,1
1985-10-10,1986,10,2.4016283467914707,95.39563139973943,1
1985-10-11,1986,11,2.0181016385374106,94.55458567808887,1
1985-10-12,1986,12,2.1883238143816017,92.99444370996069,1
1985-10-13,1986,13,2.5146886270861577,91.63658372084585,1
1985-10-14,1986,14,2.600307838566477,91.0538858773279,1
1985-10-15,1986,15,2.548921774097371,90.08811178143623,1
1985-10-16,1986,16,2.5337307216576495,88.58524464722484,1
1985-10-17,1986,17,2.4884541940599574,87.0175989308199,1
1985-10-18,1986,18,2.749500903427063,85.46189321328669,1
1985-10-19,1986,19,2.6768203069973326,84.44011892970452,1
1985-10-20,1986,20,2.1660857943458134,83.28016858056432,1
1985-10-21,1986,21,0.1275032113368697,82.12214802931963,1
1985-10-22,1986,22,2.7327611700335663,78.88583863221345,1
1985-10-23,1986,23,3.005982112385444,78.3688325121806,1
1985-10-24,1986,24,4.4217257521713105,78.03066131551174,1
1985-10-25,1986,25,4.681764903876131,79.34139766397661,1
1985-10-26,1986,26,4.568212600488683,81.09965532150088,1
1985-10-27,1986,27,4.646772319637736,82.26487399093374,1
1985-10-28,1986,28,4.435475640109669,84.05117223667781,1
1985-10-29,1986,29,4.732390492687694,85.43891291524245,1
1985-10-30,1986,30,4.079617767594546,86.94909353696633,1
1985-10-31,1986,31,4.1487675956883265,88.25781391630247,1
1985-11-01,1986,32,3.737381577247055,89.7304032379054,1
1985-11-02,1986,33,3.6755313853440876,91.20905074171063,1
1985-11-03,1986,34,3.768050093927475,92.50808478224928,1
1985-11-04,1986,35,3.5468613230466746,93.76540304458592,1
1985-11-05,1986,36,3.8208958174081813,94.4252220636113,1
1985-11-06,1986,37,3.4652055371158927,95.64563552777005,1
1985-11-07,1986,38,3.3424534822148004,96.42591428943791,1
1985-11-08,1986,39,3.2420423013057067,96.67168954326424,1
1985-11-09,1986,40,3.460569955322066,97.06595904356816,1
1985-11-10,1986,41,3.33866157630745,98.12490065209875,1
1985-11-11,1986,42,4.407165432853494,99.44546058986879,1
1985-11-12,1986,43,4.831297587508162,101.66430220834069,1
1985-11-13,1986,44,4.315891605597672,103.98091116876269,1
1985-11-14,1986,45,3.623020767374894,105.69649493579388,1
1985-11-15,1986,46,3.5912060773086543,106.77059392907141,1
1985-11-16,1986,47,3.7241894952744907,107.8280692847224,1
1985-11-17,1986,48,3.9806050222285396,109.06380458593694,1
1985-11-18,1986,49,4.2172573355389424,110.29490870473842,1
1985-11-19,1986,50,4.290994182806843,111.83534573328002,1
1985-11-20,1986,51,4.111806442109998,113.96025412174106,1
1985-11-21,1986,52,4.037429214619978,117.94455735251418,1
1985-11-22,1986,53,3.9296642253571443,119.2492253971006,1
1985-11-23,1986,54,3.8406144972521545,120.17290751007229,1
1985-11-24,1986,55,4.071347819662253,119.59179625515314,1
1985-11-25,1986,56,4.253413842953721,118.98137917093926,1
1985-11-26,1986,57,4.164820310298146,118.6665804134043,0.927
1985-11-27,1986,58,4.261118943037893,118.18462840406471,0.87
1985-11-28,1986,59,3.8085384614049986,118.01027170699294,0.801
1985-11-29,1986,60,4.46547546350729,117.08641967571025,0.726
1985-11-30,1986,61,4.659564841806963,117.47227737162298,0.69
1985-12-01,1986,62,4.32740977277809,117.98307461774162,0.661
1985-12-02,1986,63,4.355130017370477,118.57310281327265,0.637
1985-12-03,1986,64,4.832987177447055,119.25270144529904,0.612
1985-12-04,1986,65,4.631886994991686,120.31763852881862,0.592
1985-12-05,1986,66,4.247556618563201,121.40266420076364,0.564
1985-12-06,1986,67,4.084587847404705,121.82932500191866,0.537
1985-12-07,1986,68,4.3768675863550435,122.44870731220747,0.522
1985-12-08,1986,69,4.601327735658423,123.48312141634771,0.511
1985-12-09,1986,70,4.4467169655885925,124.84240685070043,0.506
1985-12-10,1986,71,4.478164198389469,125.82855386096695,0.498
1985-12-11,1986,72,4.446500874262591,126.96805648304897,0.496
1985-12-12,1986,73,4.111081448964786,127.00739192445808,0.486
1985-12-13,1986,74,3.963951930253204,126.2871757859147,0.472
1985-12-14,1986,75,3.86850841276512,125.93523611057023,0.463
1985-12-15,1986,76,3.791524607181871,126.18072375596046,0.46
1985-12-16,1986,77,3.5531354419527665,126.38104228583367,0.455
1985-12-17,1986,78,3.5126180137373586,126.20998823251195,0.447
1985-12-18,1986,79,3.6218619312951676,125.74200122402077,0.437
1985-12-19,1986,80,3.5621624475794507,125.146605819777,0.428
1985-12-20,1986,81,3.350012601019987,124.41777408454959,0.416
1985-12-21,1986,82,3.4350659453923593,123.65598024345958,0.406
1985-12-22,1986,83,3.5124054155289364,123.05361697423197,0.403
1985-12-23,1986,84,3.302640522640676,122.63635816440376,0.408
1985-12-24,1986,85,3.1536223435780673,122.09838418979228,0.416
1985-12-25,1986,86,3.3298414731048593,121.1806587137081,0.421
1985-12-26,1986,87,3.1659529693977686,120.25708634385923,0.425
1985-12-27,1986,88,3.1666925044853773,119.25821900295885,0.422
1985-12-28,1986,89,3.0555720103670474,118.16379256440634,0.407
1985-12-29,1986,90,3.210250605098245,117.41082611336839,0.392
1985-12-30,1986,91,3.203615364468348,116.15560125495934,0.374
1985-12-31,1986,92,2.974956467735121,114.69965177762073,0.354
1986-01-01,1986,93,2.9500935447893295,113.34719847257776,0.329
1986-01-02,1986,94,3.51006192215967,111.94216199999661,0.305
1986-01-03,1986,95,3.7995825515286055,110.61923674470923,0.267
1986-01-04,1986,96,4.070173681332406,109.78693230124614,0.247
1986-01-05,1986,97,3.649815309929901,109.60954936401535,0.227
1986-01-06,1986,98,3.9009201621226737,109.17477682654055,0.207
1986-01-07,1986,99,3.9181028417963457,108.69882940230818,0.188
1986-01-08,1986,100,4.083027248935405,108.0156045084461,0.172
1986-01-09,1986,101,4.395338784847169,107.65191479179292,0.159
1986-01-10,1986,102,4.054207604666985,107.56908937825061,0.15
1986-01-11,1986,103,3.4642265807315904,107.17679610865501,0.142
1986-01-12,1986,104,3.705085641222445,106.5299412404218,0.132
1986-01-13,1986,105,3.7579252450899565,106.27107495139106,0.125
1986-01-14,1986,106,3.948052123833581,106.16049178371588,0.118
1986-01-15,1986,107,4.688489316267872,106.3170193003676,0.114
1986-01-16,1986,108,5.286628229409116,107.4523731746827,0.114
1986-01-17,1986,109,6.29484802919465,109.22638339035446,0.116
1986-01-18,1986,110,6.818736348659229,111.89936948825394,0.122
1986-01-19,1986,111,6.899842003897249,115.15594338933373,0.13
1986-01-20,1986,112,7.107165736167952,118.70577279221098,0.138
1986-01-21,1986,113,7.188319582365399,122.37787258298658,0.148
1986-01-22,1986,114,7.005077635592884,126.05378674982305,0.157
1986-01-23,1986,115,6.55646355757298,129.75622386277524,0.167
1986-01-24,1986,116,6.791640481814696,133.15906507677016,0.175
1986-01-25,1986,117,6.677166214122424,136.62086408548,0.184
1986-01-26,1986,118,6.466566443628146,140.13207733020465,0.193
1986-01-27,1986,119,6.133649996923824,143.43195126934742,0.202
1986-01-28,1986,120,5.923780429575681,146.5100292559042,0.21
1986-01-29,1986,121,5.971051616888918,149.22355908038165,0.218
1986-01-30,1986,122,5.392769530891124,151.9909953328022,0.225
1986-01-31,1986,123,6.306514618984947,154.4088083959582,0.232
1986-02-01,1986,124,5.627469177185686,157.76522947015383,0.242
1986-02-02,1986,125,5.521458254133891,159.88263672517985,0.252
1986-02-03,1986,126,5.894655319077531,161.60451242778512,0.261
1986-02-04,1986,127,6.514548352641411,163.42899406553025,0.273
1986-02-05,1986,128,6.5653137630386755,166.29372710824177,0.291
1986-02-06,1986,129,6.943481206503633,168.95812070915775,0.312
1986-02-07,1986,130,6.791455183535976,171.98349907386506,0.339
1986-02-08,1986,131,6.359699896748428,174.69192700846563,0.368
1986-02-09,1986,132,6.021324732758215,176.65628812036687,0.396
1986-02-10,1986,133,5.598327683054217,178.6234052484581,0.424
1986-02-11,1986,134,5.104838939114354,180.75750635078074,0.454
1986-02-12,1986,135,4.863081972733538,182.15725964867264,0.48
1986-02-13,1986,136,4.811169948072035,183.26241637631622,0.505
1986-02-14,1986,137,5.651190822478926,184.12553420055468,0.525
1986-02-15,1986,138,6.158001992165771,185.08823570676574,0.546
1986-02-16,1986,139,6.566975143267594,185.95960946952238,0.563
1986-02-17,1986,140,7.365419649350903,186.23173658359534,0.575
1986-02-18,1986,141,9.376862881267026,186.77841988428702,0.59
1986-02-19,1986,142,11.481069499732431,189.25544076165679,0.611
1986-02-20,1986,143,13.063480594955129,193.62934452522126,0.643
1986-02-21,1986,144,13.719597807987297,199.50450553781099,0.681
1986-02-22,1986,145,13.725052709805604,206.21902571020541,0.715
1986-02-23,1986,146,14.797409591072991,213.38761486243803,0.731
1986-02-24,1986,147,16.057105864349708,221.39338397169632,0.748
1986-02-25,1986,148,16.681557083132063,230.77332362192362,0.776
1986-02-26,1986,149,16.42283209731602,240.98831426142752,0.802
1986-02-27,1986,150,16.05018221620051,251.27749636181971,0.824
1986-02-28,1986,151,15.48885193956602,261.40389814844457,0.845
1986-03-01,1986,152,15.160001784921006,270.92169847112166,0.866
1986-03-02,1986,153,14.731967449479377,280.6889307251515,0.892
1986-03-03,1986,154,14.375343528648129,289.114383555646,0.912
1986-03-04,1986,155,13.748227740868167,297.8622579071084,0.93
1986-03-05,1986,156,13.228937192024176,306.0890273938427,0.948
1986-03-06,1986,157,12.781952019749776,313.4233092667893,0.962
1986-03-07,1986,158,12.225882976629313,319.6907129338977,0.973
1986-03-08,1986,159,12.22374575597478,325.35128214748835,0.981
1986-03-09,1986,160,13.009752170081375,330.6315466969595,0.99
1986-03-10,1986,161,12.336054246258561,336.8498436835049,1
