day_of_water_year,date,I1_taf
123,1/31/2002,3.379
124,2/1/2002,3.333
125,2/2/2002,3.417
126,2/3/2002,3.355
127,2/4/2002,3.244
128,2/5/2002,3.183
129,2/6/2002,3.282
130,2/7/2002,3.186
131,2/8/2002,3.376
132,2/9/2002,3.634
133,2/10/2002,3.730
134,2/11/2002,3.495
135,2/12/2002,3.418
136,2/13/2002,3.391
137,2/14/2002,3.169
138,2/15/2002,3.257
139,2/16/2002,3.020
140,2/17/2002,3.126
141,2/18/2002,3.330
142,2/19/2002,3.185
143,2/20/2002,3.316
144,2/21/2002,4.196
145,2/22/2002,4.401
146,2/23/2002,4.143
147,2/24/2002,4.617
148,2/25/2002,4.866
149,2/26/2002,5.486
150,2/27/2002,5.175
151,2/28/2002,4.921
152,3/1/2002,5.206
153,3/2/2002,4.665
154,3/3/2002,4.543
155,3/4/2002,4.274
156,3/5/2002,3.865
157,3/6/2002,3.591
158,3/7/2002,3.706
159,3/8/2002,4.875
160,3/9/2002,4.182
161,3/10/2002,3.377
162,3/11/2002,3.823
163,3/12/2002,3.802
164,3/13/2002,4.737
165,3/14/2002,4.610
166,3/15/2002,4.733
167,3/16/2002,4.328
168,3/17/2002,4.211
169,3/18/2002,5.119
170,3/19/2002,4.208
171,3/20/2002,4.278
172,3/21/2002,4.135
173,3/22/2002,4.161
174,3/23/2002,3.738
175,3/24/2002,4.186
176,3/25/2002,4.502
177,3/26/2002,4.352
178,3/27/2002,4.421
179,3/28/2002,4.489
180,3/29/2002,4.274
181,3/30/2002,4.370
182,3/31/2002,4.308
183,4/1/2002,4.192
184,4/2/2002,4.213
185,4/3/2002,4.166
186,4/4/2002,4.271
187,4/5/2002,3.898
188,4/6/2002,3.536
189,4/7/2002,3.988
190,4/8/2002,3.555
191,4/9/2002,3.435
192,4/10/2002,3.393
193,4/11/2002,4.001
194,4/12/2002,4.020
195,4/13/2002,3.983
196,4/14/2002,3.900
197,4/15/2002,5.081
198,4/16/2002,5.394
199,4/17/2002,4.161
200,4/18/2002,4.918
201,4/19/2002,5.272
202,4/20/2002,5.133
203,4/21/2002,4.745
204,4/22/2002,4.845
205,4/23/2002,4.950
206,4/24/2002,4.958
207,4/25/2002,4.869
208,4/26/2002,4.401
209,4/27/2002,4.320
210,4/28/2002,3.919
211,4/29/2002,3.127
212,4/30/2002,3.601
213,5/1/2002,3.958
214,5/2/2002,4.244
215,5/3/2002,4.227
216,5/4/2002,4.186
217,5/5/2002,4.132
218,5/6/2002,4.067
219,5/7/2002,3.973
220,5/8/2002,4.415
221,5/9/2002,3.807
222,5/10/2002,3.790
223,5/11/2002,3.833
224,5/12/2002,3.243
225,5/13/2002,3.234
226,5/14/2002,3.609
227,5/15/2002,3.575
228,5/16/2002,3.504
229,5/17/2002,2.998
230,5/18/2002,2.913
231,5/19/2002,2.344
232,5/20/2002,1.802
233,5/21/2002,2.435
234,5/22/2002,3.118
235,5/23/2002,3.224
236,5/24/2002,3.049
237,5/25/2002,2.860
238,5/26/2002,2.888
239,5/27/2002,3.036
240,5/28/2002,2.441
241,5/29/2002,2.581
242,5/30/2002,2.839
243,5/31/2002,3.089
244,6/1/2002,2.736
245,6/2/2002,3.087
246,6/3/2002,3.222
247,6/4/2002,2.862
248,6/5/2002,2.360
249,6/6/2002,2.379
250,6/7/2002,2.387
251,6/8/2002,2.323
252,6/9/2002,1.431
253,6/10/2002,1.332
254,6/11/2002,0.900
255,6/12/2002,1.062
256,6/13/2002,1.211
257,6/14/2002,1.228
258,6/15/2002,1.079
259,6/16/2002,1.061
260,6/17/2002,0.883
261,6/18/2002,0.423
262,6/19/2002,1.086
263,6/20/2002,1.259
264,6/21/2002,1.196
265,6/22/2002,0.882
266,6/23/2002,0.690
267,6/24/2002,0.788
268,6/25/2002,0.862
269,6/26/2002,1.218
270,6/27/2002,1.290
271,6/28/2002,1.106
272,6/29/2002,0.726
273,6/30/2002,0.574
274,7/1/2002,0.629
275,7/2/2002,0.690
276,7/3/2002,0.829
277,7/4/2002,0.509
278,7/5/2002,0.453
279,7/6/2002,0.405
280,7/7/2002,0.181
281,7/8/2002,0.024
282,7/9/2002,-0.009
283,7/10/2002,0.356
284,7/11/2002,0.324
285,7/12/2002,0.272
286,7/13/2002,0.186
287,7/14/2002,0.378
288,7/15/2002,0.237
289,7/16/2002,0.261
290,7/17/2002,0.088
291,7/18/2002,-0.016
292,7/19/2002,-0.022
293,7/20/2002,0.050
294,7/21/2002,-0.117
295,7/22/2002,-0.094
296,7/23/2002,-0.055
297,7/24/2002,-0.138
298,7/25/2002,0.031
299,7/26/2002,0.101
300,7/27/2002,0.087
301,7/28/2002,0.215
302,7/29/2002,0.186
303,7/30/2002,-0.027
304,7/31/2002,0.169
305,8/1/2002,0.165
306,8/2/2002,0.267
307,8/3/2002,0.101
308,8/4/2002,0.089
309,8/5/2002,-0.147
310,8/6/2002,0.213
311,8/7/2002,0.145
312,8/8/2002,0.094
313,8/9/2002,0.114
314,8/10/2002,0.261
315,8/11/2002,-0.033
316,8/12/2002,0.238
317,8/13/2002,0.329
318,8/14/2002,0.619
319,8/15/2002,0.520
320,8/16/2002,0.398
321,8/17/2002,0.494
322,8/18/2002,0.507
323,8/19/2002,0.388
324,8/20/2002,0.315
325,8/21/2002,0.262
326,8/22/2002,0.090
327,8/23/2002,0.326
328,8/24/2002,0.347
329,8/25/2002,0.232
330,8/26/2002,0.390
331,8/27/2002,0.363
332,8/28/2002,0.477
333,8/29/2002,0.656
334,8/30/2002,0.367
335,8/31/2002,0.459
336,9/1/2002,0.438
337,9/2/2002,0.488
338,9/3/2002,0.540
339,9/4/2002,0.293
340,9/5/2002,0.429
341,9/6/2002,0.717
342,9/7/2002,0.807
343,9/8/2002,0.553
344,9/9/2002,0.477
345,9/10/2002,0.654
346,9/11/2002,0.806
347,9/12/2002,0.971
348,9/13/2002,0.924
349,9/14/2002,0.919
350,9/15/2002,0.862
351,9/16/2002,1.065
352,9/17/2002,1.107
353,9/18/2002,0.974
354,9/19/2002,1.271
355,9/20/2002,1.150
356,9/21/2002,1.314
357,9/22/2002,1.599
358,9/23/2002,1.268
359,9/24/2002,1.252
360,9/25/2002,1.236
361,9/26/2002,1.294
362,9/27/2002,1.237
363,9/28/2002,1.480
364,9/29/2002,1.125
365,9/30/2002,1.037
1,10/1/2002,1.007
2,10/2/2002,1.456
3,10/3/2002,1.407
4,10/4/2002,0.907
5,10/5/2002,1.205
6,10/6/2002,1.337
7,10/7/2002,1.600
8,10/8/2002,1.678
9,10/9/2002,1.640
10,10/10/2002,1.595
11,10/11/2002,1.959
12,10/12/2002,1.709
13,10/13/2002,1.753
14,10/14/2002,1.640
15,10/15/2002,1.766
16,10/16/2002,1.770
17,10/17/2002,1.753
18,10/18/2002,1.624
19,10/19/2002,1.649
20,10/20/2002,1.772
21,10/21/2002,1.997
22,10/22/2002,2.226
23,10/23/2002,1.960
24,10/24/2002,1.898
25,10/25/2002,1.881
26,10/26/2002,1.848
27,10/27/2002,2.188
28,10/28/2002,1.836
29,10/29/2002,1.795
30,10/30/2002,2.357
31,10/31/2002,2.558
32,11/1/2002,1.943
33,11/2/2002,1.755
34,11/3/2002,1.596
35,11/4/2002,1.706
36,11/5/2002,1.854
37,11/6/2002,1.866
38,11/7/2002,1.188
39,11/8/2002,-0.024
40,11/9/2002,2.561
41,11/10/2002,2.925
42,11/11/2002,3.358
43,11/12/2002,3.744
44,11/13/2002,3.528
45,11/14/2002,3.468
46,11/15/2002,3.257
47,11/16/2002,3.250
48,11/17/2002,2.725
49,11/18/2002,3.041
50,11/19/2002,2.952
51,11/20/2002,2.893
52,11/21/2002,2.873
53,11/22/2002,2.866
54,11/23/2002,2.739
55,11/24/2002,2.626
56,11/25/2002,2.766
57,11/26/2002,3.162
58,11/27/2002,2.476
59,11/28/2002,2.386
60,11/29/2002,2.419
61,11/30/2002,2.455
62,12/1/2002,2.349
63,12/2/2002,2.378
64,12/3/2002,2.394
65,12/4/2002,2.433
66,12/5/2002,2.382
67,12/6/2002,2.407
68,12/7/2002,2.437
69,12/8/2002,2.314
70,12/9/2002,2.367
71,12/10/2002,2.078
72,12/11/2002,2.285
73,12/12/2002,2.311
74,12/13/2002,1.819
75,12/14/2002,2.396
76,12/15/2002,0.929
77,12/16/2002,1.987
78,12/17/2002,4.191
79,12/18/2002,4.993
80,12/19/2002,4.352
81,12/20/2002,3.299
82,12/21/2002,3.124
83,12/22/2002,4.277
84,12/23/2002,4.298
85,12/24/2002,3.890
86,12/25/2002,3.637
87,12/26/2002,3.448
88,12/27/2002,3.164
89,12/28/2002,3.453
90,12/29/2002,4.953
91,12/30/2002,4.953
92,12/31/2002,4.381
93,1/1/2003,5.335
94,1/2/2003,5.410
95,1/3/2003,5.058
96,1/4/2003,5.006
97,1/5/2003,4.638
98,1/6/2003,4.512
99,1/7/2003,4.434
100,1/8/2003,4.136
101,1/9/2003,3.917
102,1/10/2003,3.840
103,1/11/2003,3.624
104,1/12/2003,3.322
105,1/13/2003,3.491
106,1/14/2003,4.215
107,1/15/2003,4.806
108,1/16/2003,4.871
109,1/17/2003,4.909
110,1/18/2003,4.914
111,1/19/2003,4.922
112,1/20/2003,4.772
113,1/21/2003,4.510
114,1/22/2003,4.014
115,1/23/2003,3.579
116,1/24/2003,4.150
117,1/25/2003,4.182
118,1/26/2003,4.792
119,1/27/2003,4.967
120,1/28/2003,5.404
121,1/29/2003,5.450
122,1/30/2003,5.064
123,1/31/2003,5.032
124,2/1/2003,5.119
125,2/2/2003,5.997
126,2/3/2003,5.392
127,2/4/2003,5.201
128,2/5/2003,5.039
129,2/6/2003,4.756
130,2/7/2003,4.693
131,2/8/2003,4.183
132,2/9/2003,4.085
133,2/10/2003,3.988
134,2/11/2003,3.783
135,2/12/2003,3.840
136,2/13/2003,3.672
137,2/14/2003,3.799
138,2/15/2003,3.747
139,2/16/2003,2.928
140,2/17/2003,3.664
141,2/18/2003,3.761
142,2/19/2003,3.958
143,2/20/2003,4.124
144,2/21/2003,3.964
145,2/22/2003,3.807
146,2/23/2003,3.847
147,2/24/2003,4.026
148,2/25/2003,4.155
149,2/26/2003,3.026
150,2/27/2003,2.598
151,2/28/2003,2.693
152,3/1/2003,2.497
153,3/2/2003,2.606
154,3/3/2003,2.555
155,3/4/2003,2.803
156,3/5/2003,2.402
157,3/6/2003,2.381
158,3/7/2003,3.127
159,3/8/2003,2.866
160,3/9/2003,2.736
161,3/10/2003,2.709
162,3/11/2003,3.244
163,3/12/2003,3.066
164,3/13/2003,2.301
165,3/14/2003,0.266
166,3/15/2003,2.016
167,3/16/2003,4.083
168,3/17/2003,4.845
169,3/18/2003,4.879
170,3/19/2003,4.214
171,3/20/2003,3.741
172,3/21/2003,3.905
173,3/22/2003,3.653
174,3/23/2003,3.915
175,3/24/2003,4.563
176,3/25/2003,4.292
177,3/26/2003,4.112
178,3/27/2003,5.824
179,3/28/2003,6.401
180,3/29/2003,5.820
181,3/30/2003,5.485
182,3/31/2003,5.551
183,4/1/2003,5.438
184,4/2/2003,5.429
185,4/3/2003,4.833
186,4/4/2003,4.501
187,4/5/2003,5.112
188,4/6/2003,4.811
189,4/7/2003,4.895
190,4/8/2003,4.933
191,4/9/2003,4.762
192,4/10/2003,4.845
193,4/11/2003,4.521
194,4/12/2003,4.599
195,4/13/2003,3.362
196,4/14/2003,4.253
197,4/15/2003,4.897
198,4/16/2003,4.622
199,4/17/2003,4.539
200,4/18/2003,4.985
201,4/19/2003,4.970
202,4/20/2003,4.308
203,4/21/2003,4.080
204,4/22/2003,4.230
205,4/23/2003,4.273
206,4/24/2003,3.145
207,4/25/2003,4.154
208,4/26/2003,3.476
209,4/27/2003,4.049
210,4/28/2003,4.214
211,4/29/2003,3.485
212,4/30/2003,4.161
213,5/1/2003,4.776
214,5/2/2003,4.856
215,5/3/2003,4.499
216,5/4/2003,4.828
217,5/5/2003,4.808
218,5/6/2003,5.000
219,5/7/2003,4.744
220,5/8/2003,4.776
221,5/9/2003,4.700
222,5/10/2003,4.508
223,5/11/2003,4.273
224,5/12/2003,4.244
225,5/13/2003,4.385
226,5/14/2003,4.256
227,5/15/2003,4.290
228,5/16/2003,4.066
229,5/17/2003,4.130
230,5/18/2003,4.017
231,5/19/2003,3.316
232,5/20/2003,3.102
233,5/21/2003,3.220
234,5/22/2003,3.274
235,5/23/2003,3.282
236,5/24/2003,3.247
237,5/25/2003,3.101
238,5/26/2003,2.970
239,5/27/2003,2.875
240,5/28/2003,3.246
241,5/29/2003,3.188
242,5/30/2003,3.259
243,5/31/2003,3.243
244,6/1/2003,3.291
245,6/2/2003,3.434
246,6/3/2003,3.430
247,6/4/2003,3.491
248,6/5/2003,3.247
249,6/6/2003,3.154
250,6/7/2003,2.931
251,6/8/2003,2.653
252,6/9/2003,2.580
253,6/10/2003,2.428
254,6/11/2003,2.101
255,6/12/2003,1.870
256,6/13/2003,1.800
257,6/14/2003,1.305
258,6/15/2003,1.635
259,6/16/2003,1.573
260,6/17/2003,1.493
261,6/18/2003,1.358
262,6/19/2003,1.168
263,6/20/2003,1.155
264,6/21/2003,1.041
265,6/22/2003,0.934
266,6/23/2003,0.844
267,6/24/2003,1.106
268,6/25/2003,0.879
269,6/26/2003,0.598
270,6/27/2003,0.950
271,6/28/2003,0.890
272,6/29/2003,0.829
273,6/30/2003,0.640
274,7/1/2003,0.717
275,7/2/2003,0.527
276,7/3/2003,0.630
277,7/4/2003,0.633
278,7/5/2003,0.501
279,7/6/2003,0.285
280,7/7/2003,0.321
281,7/8/2003,0.265
282,7/9/2003,0.039
283,7/10/2003,0.023
284,7/11/2003,0.161
285,7/12/2003,0.179
286,7/13/2003,-0.048
287,7/14/2003,0.001
288,7/15/2003,-0.089
289,7/16/2003,-0.022
290,7/17/2003,0.000
291,7/18/2003,0.094
292,7/19/2003,0.097
293,7/20/2003,0.094
294,7/21/2003,0.126
295,7/22/2003,0.319
296,7/23/2003,-0.004
297,7/24/2003,0.068
298,7/25/2003,0.057
299,7/26/2003,0.333
300,7/27/2003,0.522
301,7/28/2003,0.522
302,7/29/2003,0.660
303,7/30/2003,0.611
304,7/31/2003,0.457
305,8/1/2003,0.479
306,8/2/2003,0.051
307,8/3/2003,-0.039
308,8/4/2003,0.053
309,8/5/2003,0.133
310,8/6/2003,-0.115
311,8/7/2003,-0.136
312,8/8/2003,-0.177
313,8/9/2003,-0.186
314,8/10/2003,-0.249
315,8/11/2003,0.011
316,8/12/2003,0.252
317,8/13/2003,0.220
318,8/14/2003,0.089
319,8/15/2003,0.014
320,8/16/2003,0.029
321,8/17/2003,-0.009
322,8/18/2003,0.128
323,8/19/2003,0.240
324,8/20/2003,0.251
325,8/21/2003,0.376
326,8/22/2003,-0.074
327,8/23/2003,0.142
328,8/24/2003,0.490
329,8/25/2003,0.552
330,8/26/2003,0.538
331,8/27/2003,0.431
332,8/28/2003,0.657
333,8/29/2003,0.563
334,8/30/2003,0.801
335,8/31/2003,0.854
336,9/1/2003,0.766
337,9/2/2003,0.684
338,9/3/2003,0.697
339,9/4/2003,0.500
340,9/5/2003,0.847
341,9/6/2003,1.074
342,9/7/2003,0.792
343,9/8/2003,0.826
344,9/9/2003,0.955
345,9/10/2003,1.222
346,9/11/2003,1.800
347,9/12/2003,1.722
348,9/13/2003,1.763
349,9/14/2003,1.869
350,9/15/2003,1.414
351,9/16/2003,1.375
352,9/17/2003,1.343
353,9/18/2003,1.183
354,9/19/2003,1.269
355,9/20/2003,1.382
356,9/21/2003,1.620
357,9/22/2003,1.804
358,9/23/2003,1.501
359,9/24/2003,1.439
360,9/25/2003,1.496
361,9/26/2003,1.491
362,9/27/2003,1.600
363,9/28/2003,1.637
364,9/29/2003,1.628
365,9/30/2003,1.110
1,10/1/2003,1.521
2,10/2/2003,1.650
3,10/3/2003,1.626
4,10/4/2003,1.573
5,10/5/2003,1.303
6,10/6/2003,1.530
7,10/7/2003,1.498
8,10/8/2003,1.546
9,10/9/2003,1.289
10,10/10/2003,1.677
11,10/11/2003,1.298
12,10/12/2003,1.007
13,10/13/2003,1.548
14,10/14/2003,1.514
15,10/15/2003,1.459
16,10/16/2003,1.142
17,10/17/2003,1.293
18,10/18/2003,1.594
19,10/19/2003,1.295
20,10/20/2003,1.565
21,10/21/2003,1.872
22,10/22/2003,1.996
23,10/23/2003,1.956
24,10/24/2003,2.236
25,10/25/2003,2.147
26,10/26/2003,2.026
27,10/27/2003,1.659
28,10/28/2003,1.895
29,10/29/2003,1.916
30,10/30/2003,2.082
31,10/31/2003,2.202
32,11/1/2003,2.340
33,11/2/2003,1.642
34,11/3/2003,1.326
35,11/4/2003,2.237
36,11/5/2003,1.845
37,11/6/2003,2.128
38,11/7/2003,2.536
39,11/8/2003,2.356
40,11/9/2003,2.069
41,11/10/2003,2.496
42,11/11/2003,2.429
43,11/12/2003,2.345
44,11/13/2003,3.063
45,11/14/2003,2.516
46,11/15/2003,2.171
47,11/16/2003,2.224
48,11/17/2003,1.161
49,11/18/2003,2.669
50,11/19/2003,2.720
51,11/20/2003,2.671
52,11/21/2003,3.148
53,11/22/2003,2.897
54,11/23/2003,2.662
55,11/24/2003,2.492
56,11/25/2003,2.452
57,11/26/2003,1.973
58,11/27/2003,2.524
59,11/28/2003,2.798
60,11/29/2003,2.342
61,11/30/2003,3.236
62,12/1/2003,3.795
63,12/2/2003,3.614
64,12/3/2003,3.483
65,12/4/2003,3.465
66,12/5/2003,3.090
67,12/6/2003,3.360
68,12/7/2003,3.552
69,12/8/2003,3.716
70,12/9/2003,3.731
71,12/10/2003,3.272
72,12/11/2003,3.618
73,12/12/2003,3.531
74,12/13/2003,3.256
75,12/14/2003,3.622
76,12/15/2003,4.746
77,12/16/2003,4.870
78,12/17/2003,4.744
79,12/18/2003,4.363
80,12/19/2003,4.115
81,12/20/2003,3.645
82,12/21/2003,3.779
83,12/22/2003,3.686
84,12/23/2003,3.759
85,12/24/2003,2.694
86,12/25/2003,3.354
87,12/26/2003,4.170
88,12/27/2003,3.913
89,12/28/2003,3.251
90,12/29/2003,3.277
91,12/30/2003,4.352
92,12/31/2003,4.673
93,1/1/2004,4.108
94,1/2/2004,4.214
95,1/3/2004,4.722
96,1/4/2004,4.333
97,1/5/2004,4.134
98,1/6/2004,3.904
99,1/7/2004,3.794
100,1/8/2004,3.565
101,1/9/2004,3.772
102,1/10/2004,3.668
103,1/11/2004,3.602
104,1/12/2004,3.360
105,1/13/2004,3.481
106,1/14/2004,3.444
107,1/15/2004,3.389
108,1/16/2004,3.376
109,1/17/2004,3.376
110,1/18/2004,3.253
111,1/19/2004,3.317
112,1/20/2004,3.369
113,1/21/2004,3.387
114,1/22/2004,3.260
115,1/23/2004,3.293
116,1/24/2004,3.220
117,1/25/2004,3.288
118,1/26/2004,3.302
119,1/27/2004,3.329
120,1/28/2004,3.795
121,1/29/2004,3.645
122,1/30/2004,3.553
123,1/31/2004,3.788
124,2/1/2004,3.814
125,2/2/2004,3.500
126,2/3/2004,3.810
127,2/4/2004,3.772
128,2/5/2004,3.740
129,2/6/2004,3.622
130,2/7/2004,3.453
131,2/8/2004,3.606
132,2/9/2004,3.437
133,2/10/2004,3.456
134,2/11/2004,3.198
135,2/12/2004,3.158
136,2/13/2004,3.026
137,2/14/2004,2.776
138,2/15/2004,2.923
139,2/16/2004,2.950
140,2/17/2004,2.947
141,2/18/2004,4.644
142,2/19/2004,5.925
143,2/20/2004,5.924
144,2/21/2004,6.164
145,2/22/2004,6.312
146,2/23/2004,6.426
147,2/24/2004,6.196
148,2/25/2004,5.084
149,2/26/2004,4.152
150,2/27/2004,5.527
151,2/28/2004,6.290
152,2/29/2004,6.328
153,3/1/2004,5.954
154,3/2/2004,6.578
155,3/3/2004,6.628
156,3/4/2004,5.821
157,3/5/2004,6.000
158,3/6/2004,5.467
159,3/7/2004,5.394
160,3/8/2004,5.330
161,3/9/2004,5.102
162,3/10/2004,4.984
163,3/11/2004,5.070
164,3/12/2004,4.891
165,3/13/2004,4.966
166,3/14/2004,5.034
167,3/15/2004,4.984
168,3/16/2004,4.913
169,3/17/2004,5.145
170,3/18/2004,4.978
171,3/19/2004,5.005
172,3/20/2004,5.331
173,3/21/2004,5.487
174,3/22/2004,5.629
175,3/23/2004,5.485
176,3/24/2004,5.343
177,3/25/2004,5.022
178,3/26/2004,4.576
179,3/27/2004,4.730
180,3/28/2004,5.672
181,3/29/2004,5.736
182,3/30/2004,4.945
183,3/31/2004,5.396
184,4/1/2004,5.421
185,4/2/2004,5.152
186,4/3/2004,4.829
187,4/4/2004,4.245
188,4/5/2004,4.089
189,4/6/2004,4.028
190,4/7/2004,4.112
191,4/8/2004,4.070
192,4/9/2004,4.111
193,4/10/2004,4.119
194,4/11/2004,3.969
195,4/12/2004,3.725
196,4/13/2004,3.339
197,4/14/2004,3.398
198,4/15/2004,3.029
199,4/16/2004,3.533
200,4/17/2004,4.070
201,4/18/2004,4.154
202,4/19/2004,3.451
203,4/20/2004,3.007
204,4/21/2004,3.614
205,4/22/2004,4.353
206,4/23/2004,4.671
207,4/24/2004,4.527
208,4/25/2004,4.413
209,4/26/2004,4.181
210,4/27/2004,4.080
211,4/28/2004,3.883
212,4/29/2004,4.231
213,4/30/2004,3.505
214,5/1/2004,3.340
215,5/2/2004,3.578
216,5/3/2004,3.481
217,5/4/2004,3.441
218,5/5/2004,3.189
219,5/6/2004,2.868
220,5/7/2004,2.272
221,5/8/2004,1.998
222,5/9/2004,3.031
223,5/10/2004,3.283
224,5/11/2004,4.111
225,5/12/2004,3.268
226,5/13/2004,3.306
227,5/14/2004,3.230
228,5/15/2004,3.135
229,5/16/2004,3.319
230,5/17/2004,3.083
231,5/18/2004,3.155
232,5/19/2004,3.583
233,5/20/2004,3.295
234,5/21/2004,3.272
235,5/22/2004,3.117
236,5/23/2004,3.052
237,5/24/2004,2.934
238,5/25/2004,2.864
239,5/26/2004,2.667
240,5/27/2004,2.247
241,5/28/2004,1.953
242,5/29/2004,2.581
243,5/30/2004,2.772
244,5/31/2004,2.428
245,6/1/2004,2.348
246,6/2/2004,2.470
247,6/3/2004,2.552
248,6/4/2004,2.136
249,6/5/2004,1.740
250,6/6/2004,1.694
251,6/7/2004,1.570
252,6/8/2004,1.398
253,6/9/2004,1.344
254,6/10/2004,1.033
255,6/11/2004,1.213
256,6/12/2004,1.137
257,6/13/2004,0.943
258,6/14/2004,1.350
259,6/15/2004,1.278
260,6/16/2004,1.305
261,6/17/2004,1.507
262,6/18/2004,1.094
263,6/19/2004,1.040
264,6/20/2004,0.741
265,6/21/2004,0.821
266,6/22/2004,0.538
267,6/23/2004,0.587
268,6/24/2004,0.458
269,6/25/2004,0.533
270,6/26/2004,0.694
271,6/27/2004,0.856
272,6/28/2004,1.057
273,6/29/2004,0.500
274,6/30/2004,0.466
275,7/1/2004,0.913
276,7/2/2004,1.397
277,7/3/2004,1.445
278,7/4/2004,1.382
279,7/5/2004,1.160
280,7/6/2004,1.101
281,7/7/2004,0.998
282,7/8/2004,0.823
283,7/9/2004,0.615
284,7/10/2004,0.098
285,7/11/2004,0.248
286,7/12/2004,0.145
287,7/13/2004,-0.081
288,7/14/2004,-0.205
289,7/15/2004,0.048
290,7/16/2004,-0.074
291,7/17/2004,0.037
292,7/18/2004,0.027
293,7/19/2004,0.095
294,7/20/2004,0.290
295,7/21/2004,0.709
296,7/22/2004,0.519
297,7/23/2004,0.742
298,7/24/2004,0.399
299,7/25/2004,0.270
300,7/26/2004,0.085
301,7/27/2004,0.292
302,7/28/2004,0.170
303,7/29/2004,0.116
304,7/30/2004,0.122
305,7/31/2004,0.094
306,8/1/2004,-0.249
307,8/2/2004,-0.502
308,8/3/2004,-0.565
309,8/4/2004,-0.257
310,8/5/2004,-0.231
311,8/6/2004,-0.338
312,8/7/2004,-0.239
313,8/8/2004,-0.061
314,8/9/2004,0.254
315,8/10/2004,0.144
316,8/11/2004,0.281
317,8/12/2004,0.237
318,8/13/2004,0.217
319,8/14/2004,0.192
320,8/15/2004,0.290
321,8/16/2004,0.376
322,8/17/2004,0.270
323,8/18/2004,0.404
324,8/19/2004,0.320
325,8/20/2004,0.370
326,8/21/2004,0.225
327,8/22/2004,0.096
328,8/23/2004,0.150
329,8/24/2004,-0.086
330,8/25/2004,0.152
331,8/26/2004,0.084
332,8/27/2004,0.742
333,8/28/2004,0.759
334,8/29/2004,0.735
335,8/30/2004,0.901
336,8/31/2004,0.753
337,9/1/2004,0.753
338,9/2/2004,1.045
339,9/3/2004,1.435
340,9/4/2004,0.671
341,9/5/2004,0.426
342,9/6/2004,0.619
343,9/7/2004,0.655
344,9/8/2004,0.672
345,9/9/2004,0.694
346,9/10/2004,0.844
347,9/11/2004,0.851
348,9/12/2004,0.671
349,9/13/2004,0.914
350,9/14/2004,0.746
351,9/15/2004,0.810
352,9/16/2004,0.781
353,9/17/2004,0.908
354,9/18/2004,0.675
355,9/19/2004,0.711
356,9/20/2004,1.236
357,9/21/2004,1.251
358,9/22/2004,1.159
359,9/23/2004,1.240
360,9/24/2004,1.409
361,9/25/2004,1.587
362,9/26/2004,1.545
363,9/27/2004,1.627
364,9/28/2004,1.824
365,9/29/2004,1.592
366,9/30/2004,1.530
1,10/1/2004,1.618
2,10/2/2004,1.670
3,10/3/2004,1.600
4,10/4/2004,1.370
5,10/5/2004,1.480
6,10/6/2004,1.586
7,10/7/2004,1.521
8,10/8/2004,1.592
9,10/9/2004,0.876
10,10/10/2004,1.722
11,10/11/2004,1.996
12,10/12/2004,1.864
13,10/13/2004,1.587
14,10/14/2004,1.974
15,10/15/2004,1.546
16,10/16/2004,1.531
17,10/17/2004,1.523
18,10/18/2004,0.924
19,10/19/2004,1.353
20,10/20/2004,0.793
21,10/21/2004,2.840
22,10/22/2004,2.691
23,10/23/2004,2.423
24,10/24/2004,3.378
25,10/25/2004,3.531
26,10/26/2004,2.702
27,10/27/2004,3.526
28,10/28/2004,4.013
29,10/29/2004,3.328
30,10/30/2004,3.267
31,10/31/2004,3.078
32,11/1/2004,2.961
33,11/2/2004,2.746
34,11/3/2004,2.657
35,11/4/2004,4.342
36,11/5/2004,3.612
37,11/6/2004,2.339
38,11/7/2004,2.345
39,11/8/2004,2.365
40,11/9/2004,2.369
41,11/10/2004,2.192
42,11/11/2004,2.415
43,11/12/2004,2.548
44,11/13/2004,2.405
45,11/14/2004,2.671
46,11/15/2004,2.384
47,11/16/2004,2.289
48,11/17/2004,2.380
49,11/18/2004,2.291
50,11/19/2004,2.351
51,11/20/2004,2.680
52,11/21/2004,2.692
53,11/22/2004,2.321
54,11/23/2004,2.017
55,11/24/2004,2.065
56,11/25/2004,1.978
57,11/26/2004,2.006
58,11/27/2004,2.460
59,11/28/2004,2.919
60,11/29/2004,2.477
61,11/30/2004,2.154
62,12/1/2004,2.154
63,12/2/2004,2.153
64,12/3/2004,2.285
65,12/4/2004,2.364
66,12/5/2004,2.281
67,12/6/2004,2.197
68,12/7/2004,1.451
69,12/8/2004,2.543
70,12/9/2004,4.090
71,12/10/2004,5.892
72,12/11/2004,6.520
73,12/12/2004,6.457
74,12/13/2004,6.702
75,12/14/2004,5.597
76,12/15/2004,5.112
77,12/16/2004,4.874
78,12/17/2004,4.549
79,12/18/2004,4.285
80,12/19/2004,4.066
81,12/20/2004,3.773
82,12/21/2004,4.001
83,12/22/2004,3.601
84,12/23/2004,3.259
85,12/24/2004,3.288
86,12/25/2004,3.017
87,12/26/2004,2.501
88,12/27/2004,2.822
89,12/28/2004,3.382
90,12/29/2004,3.397
91,12/30/2004,2.813
92,12/31/2004,2.787
93,1/1/2005,3.061
94,1/2/2005,3.135
95,1/3/2005,3.630
96,1/4/2005,3.905
97,1/5/2005,3.379
98,1/6/2005,2.942
99,1/7/2005,2.793
