day_of_water_year,date,I1_taf
73,12/12/1999,4.384474817
74,12/13/1999,4.358633719
75,12/14/1999,5.102045303
76,12/15/1999,2.798727197
77,12/16/1999,3.688789422
78,12/17/1999,4.701974208
79,12/18/1999,4.366106098
80,12/19/1999,4.910409199
81,12/20/1999,4.613380957
82,12/21/1999,4.524440467
83,12/22/1999,4.763281083
84,12/23/1999,4.354060316
85,12/24/1999,4.32087553
86,12/25/1999,4.288885026
87,12/26/1999,4.122201178
88,12/27/1999,3.980096016
89,12/28/1999,3.918447894
90,12/29/1999,3.844296134
91,12/30/1999,4.056892447
92,12/31/1999,3.169382714
93,1/1/2000,3.820519043
94,1/2/2000,3.600204327
95,1/3/2000,3.881185703
96,1/4/2000,3.661784184
97,1/5/2000,3.606983469
98,1/6/2000,4.006337789
99,1/7/2000,4.056899622
100,1/8/2000,3.785185656
101,1/9/2000,3.438418449
102,1/10/2000,3.482580024
103,1/11/2000,4.52857517
104,1/12/2000,6.760561263
105,1/13/2000,6.418788266
106,1/14/2000,6.020722961
107,1/15/2000,7.18942807
108,1/16/2000,7.283703804
109,1/17/2000,6.325552148
110,1/18/2000,7.546589762
111,1/19/2000,7.24109032
112,1/20/2000,7.169414045
113,1/21/2000,6.915227217
114,1/22/2000,6.737684606
115,1/23/2000,6.297310037
116,1/24/2000,6.465338025
117,1/25/2000,5.963460102
118,1/26/2000,6.023655397
119,1/27/2000,5.888146405
120,1/28/2000,5.789857393
121,1/29/2000,5.764929454
122,1/30/2000,5.463604933
123,1/31/2000,4.611928243
124,2/1/2000,5.121471245
125,2/2/2000,5.397685667
126,2/3/2000,5.928756165
127,2/4/2000,6.031611997
128,2/5/2000,5.398630471
129,2/6/2000,4.972173409
130,2/7/2000,5.343175321
131,2/8/2000,5.220394666
132,2/9/2000,5.084589252
133,2/10/2000,5.147741728
134,2/11/2000,5.107252489
135,2/12/2000,5.058981089
136,2/13/2000,5.21515126
137,2/14/2000,5.460579963
138,2/15/2000,5.800320025
139,2/16/2000,6.773185389
140,2/17/2000,7.339306422
141,2/18/2000,6.953208712
142,2/19/2000,6.62510178
143,2/20/2000,6.260123328
144,2/21/2000,5.83090378
145,2/22/2000,5.732206743
146,2/23/2000,4.845309813
147,2/24/2000,6.361227147
148,2/25/2000,6.043654397
149,2/26/2000,5.484281159
150,2/27/2000,5.94238499
151,2/28/2000,6.769467011
152,2/29/2000,6.655114952
153,3/1/2000,6.848084666
154,3/2/2000,7.055794441
155,3/3/2000,7.174848538
156,3/4/2000,7.238352953
157,3/5/2000,6.908625345
158,3/6/2000,8.540684533
159,3/7/2000,6.471352601
160,3/8/2000,6.254120613
161,3/9/2000,6.19997136
162,3/10/2000,6.347642839
163,3/11/2000,6.378981258
164,3/12/2000,6.875897345
165,3/13/2000,6.662471685
166,3/14/2000,6.324097245
167,3/15/2000,6.356353591
168,3/16/2000,5.962918378
169,3/17/2000,6.535678243
170,3/18/2000,5.499915275
171,3/19/2000,5.360113727
172,3/20/2000,6.370941394
173,3/21/2000,5.94663707
174,3/22/2000,5.556225108
175,3/23/2000,5.68069996
176,3/24/2000,5.847448244
177,3/25/2000,5.651262351
178,3/26/2000,5.532758885
179,3/27/2000,5.524865019
180,3/28/2000,5.68676247
181,3/29/2000,5.648083207
182,3/30/2000,5.410484881
183,3/31/2000,5.448519247
184,4/1/2000,5.413618039
185,4/2/2000,5.11267361
186,4/3/2000,5.203286683
187,4/4/2000,4.998294211
188,4/5/2000,5.179252396
189,4/6/2000,5.13274307
190,4/7/2000,5.112660361
191,4/8/2000,5.113318883
192,4/9/2000,5.034972857
193,4/10/2000,5.175539006
194,4/11/2000,5.084269822
195,4/12/2000,4.939068292
196,4/13/2000,4.866042172
197,4/14/2000,5.363681947
198,4/15/2000,5.694105566
199,4/16/2000,5.665315742
200,4/17/2000,5.343007118
201,4/18/2000,6.847505718
202,4/19/2000,10.23546695
203,4/20/2000,8.663111523
204,4/21/2000,9.258119689
205,4/22/2000,9.52818591
206,4/23/2000,10.16092033
207,4/24/2000,9.442754532
208,4/25/2000,8.313454615
209,4/26/2000,8.717177705
210,4/27/2000,8.089175662
211,4/28/2000,7.691484748
212,4/29/2000,8.750036057
213,4/30/2000,7.37093211
214,5/1/2000,7.337744324
215,5/2/2000,6.931468483
216,5/3/2000,6.52274877
217,5/4/2000,6.785505934
218,5/5/2000,7.330558531
219,5/6/2000,6.88642506
220,5/7/2000,5.656135578
221,5/8/2000,5.514342409
222,5/9/2000,6.292788949
223,5/10/2000,6.377804291
224,5/11/2000,7.155778668
225,5/12/2000,6.350707912
226,5/13/2000,5.033256834
227,5/14/2000,5.051583391
228,5/15/2000,4.672798428
229,5/16/2000,4.94344503
230,5/17/2000,7.682275218
231,5/18/2000,5.700169914
232,5/19/2000,4.897568416
233,5/20/2000,4.997789489
234,5/21/2000,4.463372914
235,5/22/2000,4.519223484
236,5/23/2000,4.542489278
237,5/24/2000,4.05892779
238,5/25/2000,4.637516935
239,5/26/2000,3.844491906
240,5/27/2000,2.770129056
241,5/28/2000,2.860266244
242,5/29/2000,4.14234838
243,5/30/2000,3.852377472
244,5/31/2000,4.511763209
245,6/1/2000,2.398010657
246,6/2/2000,2.680889641
247,6/3/2000,2.41094386
248,6/4/2000,2.445170814
249,6/5/2000,2.200754218
250,6/6/2000,3.184150626
251,6/7/2000,2.781120151
252,6/8/2000,3.291892547
253,6/9/2000,3.844512577
254,6/10/2000,2.18934412
255,6/11/2000,3.812549349
256,6/12/2000,1.801319089
257,6/13/2000,2.277819358
258,6/14/2000,3.010875013
259,6/15/2000,3.28827266
260,6/16/2000,3.529760912
261,6/17/2000,2.932362015
262,6/18/2000,2.733194498
263,6/19/2000,3.176655392
264,6/20/2000,2.194724233
265,6/21/2000,1.949875636
266,6/22/2000,2.204402884
267,6/23/2000,2.119115403
268,6/24/2000,2.141670522
269,6/25/2000,2.088782359
270,6/26/2000,1.864964602
271,6/27/2000,1.521821096
272,6/28/2000,1.204815988
273,6/29/2000,0.768051247
274,6/30/2000,0.993521624
275,7/1/2000,1.15045686
276,7/2/2000,1.068948179
277,7/3/2000,0.902756237
278,7/4/2000,0.76603434
279,7/5/2000,-0.300734529
280,7/6/2000,-0.005642999
281,7/7/2000,0.474620379
282,7/8/2000,1.284211252
283,7/9/2000,1.267505535
284,7/10/2000,1.196044184
285,7/11/2000,1.475955553
286,7/12/2000,1.152472472
287,7/13/2000,0.949022718
288,7/14/2000,1.013300992
289,7/15/2000,0.975243901
290,7/16/2000,1.239705999
291,7/17/2000,1.231344744
292,7/18/2000,0.98946231
293,7/19/2000,0.789711857
294,7/20/2000,1.068513965
295,7/21/2000,0.900741284
296,7/22/2000,0.798773317
297,7/23/2000,0.998136282
298,7/24/2000,1.037109113
299,7/25/2000,0.745748345
300,7/26/2000,0.879773856
301,7/27/2000,0.668907652
302,7/28/2000,0.005174564
303,7/29/2000,0.608946675
304,7/30/2000,0.760760546
305,7/31/2000,0.582047032
306,8/1/2000,0.685913095
307,8/2/2000,1.089090558
308,8/3/2000,0.507359377
309,8/4/2000,0.047620002
310,8/5/2000,0.08099906
311,8/6/2000,0.148384524
312,8/7/2000,0.387574587
313,8/8/2000,0.430921941
314,8/9/2000,0.359954463
315,8/10/2000,0.030362936
316,8/11/2000,-0.242064789
317,8/12/2000,-0.330556335
318,8/13/2000,-0.248466263
319,8/14/2000,-0.198226829
320,8/15/2000,0.056657539
321,8/16/2000,0.07895268
322,8/17/2000,0.215713329
323,8/18/2000,0.277966914
324,8/19/2000,0.219044125
325,8/20/2000,0.341139828
326,8/21/2000,0.576741419
327,8/22/2000,0.618549042
328,8/23/2000,0.561354117
329,8/24/2000,0.31804111
330,8/25/2000,0.518465535
331,8/26/2000,0.603251275
332,8/27/2000,0.74082587
333,8/28/2000,0.799133403
334,8/29/2000,0.828259733
335,8/30/2000,0.933112853
336,8/31/2000,0.758073906
337,9/1/2000,0.594072413
338,9/2/2000,0.39393456
339,9/3/2000,0.515367814
340,9/4/2000,0.931827795
341,9/5/2000,1.29279395
342,9/6/2000,1.354359296
343,9/7/2000,1.328487033
344,9/8/2000,1.472090513
345,9/9/2000,1.545557709
346,9/10/2000,1.738276783
347,9/11/2000,1.641331149
348,9/12/2000,1.794470585
349,9/13/2000,1.963066552
350,9/14/2000,1.962517087
351,9/15/2000,1.591689425
352,9/16/2000,2.147323816
353,9/17/2000,2.247975944
354,9/18/2000,2.163543356
355,9/19/2000,2.126418737
356,9/20/2000,2.10020372
357,9/21/2000,2.57252565
358,9/22/2000,2.179120993
359,9/23/2000,2.807954119
360,9/24/2000,1.592059324
361,9/25/2000,1.688717745
362,9/26/2000,1.832329659
363,9/27/2000,2.034842935
364,9/28/2000,2.085636115
365,9/29/2000,2.221863706
366,9/30/2000,2.046988371
1,10/1/2000,2.197266735
2,10/2/2000,2.150225914
3,10/3/2000,2.473348242
4,10/4/2000,2.235740473
5,10/5/2000,2.293950296
6,10/6/2000,2.036978683
7,10/7/2000,1.928199105
8,10/8/2000,1.872178176
9,10/9/2000,1.745559323
10,10/10/2000,1.815892178
11,10/11/2000,2.533203827
12,10/12/2000,2.448722533
13,10/13/2000,2.266489096
14,10/14/2000,2.401687374
15,10/15/2000,2.477272386
16,10/16/2000,2.551718658
17,10/17/2000,2.503905525
18,10/18/2000,2.573498745
19,10/19/2000,2.481116831
20,10/20/2000,2.688261034
21,10/21/2000,2.607044891
22,10/22/2000,3.463157537
23,10/23/2000,3.430568082
24,10/24/2000,2.951714549
25,10/25/2000,2.521324966
26,10/26/2000,2.483852791
27,10/27/2000,2.72865176
28,10/28/2000,2.35388733
29,10/29/2000,2.136750379
30,10/30/2000,3.021657969
31,10/31/2000,3.508263136
32,11/1/2000,3.332622575
33,11/2/2000,3.212874406
34,11/3/2000,3.194465995
35,11/4/2000,3.185495686
36,11/5/2000,3.070420617
37,11/6/2000,3.094462299
38,11/7/2000,3.400116789
39,11/8/2000,2.845971627
40,11/9/2000,3.055880686
41,11/10/2000,2.921195667
42,11/11/2000,3.218126426
43,11/12/2000,3.172821438
44,11/13/2000,2.851362096
45,11/14/2000,2.90259802
46,11/15/2000,3.205933874
47,11/16/2000,3.421678333
48,11/17/2000,3.632369123
49,11/18/2000,3.409976759
50,11/19/2000,3.369809824
51,11/20/2000,3.208902006
52,11/21/2000,3.281124477
53,11/22/2000,3.337239156
54,11/23/2000,3.368629509
55,11/24/2000,3.073917103
56,11/25/2000,3.260494951
57,11/26/2000,3.348543675
58,11/27/2000,3.310026906
59,11/28/2000,3.25403619
60,11/29/2000,3.461719497
61,11/30/2000,2.742188721
62,12/1/2000,3.608175931
63,12/2/2000,3.540656865
64,12/3/2000,3.583097664
65,12/4/2000,3.481062247
66,12/5/2000,3.399689981
67,12/6/2000,3.290034643
68,12/7/2000,3.335777244
69,12/8/2000,3.232305533
70,12/9/2000,3.230436421
71,12/10/2000,3.319070879
72,12/11/2000,3.206981747
73,12/12/2000,3.558480034
74,12/13/2000,3.903987117
75,12/14/2000,3.201659935
76,12/15/2000,3.35666479
77,12/16/2000,4.072719495
78,12/17/2000,3.918200753
79,12/18/2000,4.267378619
80,12/19/2000,3.96626614
81,12/20/2000,3.711488201
82,12/21/2000,3.527684432
83,12/22/2000,3.25310614
84,12/23/2000,2.976405569
85,12/24/2000,3.373816007
86,12/25/2000,3.709204879
87,12/26/2000,3.678191484
88,12/27/2000,3.676895802
89,12/28/2000,3.503797348
90,12/29/2000,3.39416942
91,12/30/2000,3.273786566
92,12/31/2000,3.367523682
93,1/1/2001,3.287524443
94,1/2/2001,3.206191324
95,1/3/2001,3.310638739
96,1/4/2001,3.235251878
97,1/5/2001,3.322170588
98,1/6/2001,3.240934261
99,1/7/2001,3.297183911
100,1/8/2001,3.232491758
101,1/9/2001,2.872242709
102,1/10/2001,2.975596458
103,1/11/2001,2.963106913
104,1/12/2001,3.331308596
105,1/13/2001,3.459840055
106,1/14/2001,3.352833321
107,1/15/2001,3.590322573
108,1/16/2001,3.549901342
109,1/17/2001,3.559356884
110,1/18/2001,3.126608474
111,1/19/2001,3.027993159
112,1/20/2001,3.044254103
113,1/21/2001,3.0638288
114,1/22/2001,3.127330592
115,1/23/2001,3.078700546
116,1/24/2001,3.104855105
117,1/25/2001,3.469872795
118,1/26/2001,2.897154541
119,1/27/2001,3.576872174
120,1/28/2001,3.784535019
121,1/29/2001,3.233859939
122,1/30/2001,3.376380912
123,1/31/2001,3.144209661
124,2/1/2001,3.176881622
125,2/2/2001,3.185126242
126,2/3/2001,4.372228394
127,2/4/2001,2.762514638
128,2/5/2001,3.08321621
129,2/6/2001,3.230134643
130,2/7/2001,4.145769723
131,2/8/2001,3.72849988
132,2/9/2001,2.730226454
133,2/10/2001,2.613651322
134,2/11/2001,2.791261362
135,2/12/2001,2.776418152
136,2/13/2001,3.382269969
137,2/14/2001,3.765659919
138,2/15/2001,3.164760626
139,2/16/2001,2.737296248
140,2/17/2001,2.699949496
141,2/18/2001,2.202397178
142,2/19/2001,3.020683567
143,2/20/2001,3.052309786
144,2/21/2001,3.083388348
145,2/22/2001,2.80376071
146,2/23/2001,3.484362486
147,2/24/2001,3.789354288
148,2/25/2001,3.541704499
149,2/26/2001,3.990223938
150,2/27/2001,4.547543596
151,2/28/2001,4.161084793
152,3/1/2001,3.44570711
153,3/2/2001,2.723816315
154,3/3/2001,3.72794014
155,3/4/2001,3.6526881
156,3/5/2001,2.584776036
157,3/6/2001,3.521587892
158,3/7/2001,3.708537988
159,3/8/2001,3.693309182
160,3/9/2001,3.763146402
161,3/10/2001,3.952601023
162,3/11/2001,3.797050388
163,3/12/2001,3.859150424
164,3/13/2001,3.46589747
165,3/14/2001,3.349974696
166,3/15/2001,3.365150818
167,3/16/2001,3.310795062
168,3/17/2001,3.722372023
169,3/18/2001,3.327011638
170,3/19/2001,3.612798202
171,3/20/2001,3.770103899
172,3/21/2001,3.933273133
173,3/22/2001,4.023093404
174,3/23/2001,3.964730366
175,3/24/2001,3.992127102
176,3/25/2001,3.031278225
177,3/26/2001,4.121371536
178,3/27/2001,4.46494612
179,3/28/2001,3.748674588
180,3/29/2001,4.537037426
181,3/30/2001,4.575713192
182,3/31/2001,4.446385459
183,4/1/2001,4.201583065
184,4/2/2001,3.930851752
185,4/3/2001,3.781630072
186,4/4/2001,3.640806372
187,4/5/2001,3.551491101
188,4/6/2001,3.107626857
189,4/7/2001,3.027116848
190,4/8/2001,3.654338624
191,4/9/2001,2.710386084
192,4/10/2001,3.185986763
193,4/11/2001,2.829888348
194,4/12/2001,3.814127078
195,4/13/2001,2.890376165
196,4/14/2001,3.029707129
197,4/15/2001,2.743234409
198,4/16/2001,2.435394128
199,4/17/2001,1.755459269
200,4/18/2001,2.687247366
201,4/19/2001,3.474213778
202,4/20/2001,3.375463965
203,4/21/2001,3.334919917
204,4/22/2001,3.595109502
205,4/23/2001,3.205000246
206,4/24/2001,3.016442703
207,4/25/2001,3.101782227
208,4/26/2001,3.050911026
209,4/27/2001,2.942856541
210,4/28/2001,2.710347263
211,4/29/2001,3.031315921
212,4/30/2001,2.393954766
213,5/1/2001,2.326163439
214,5/2/2001,3.092472427
215,5/3/2001,2.755084846
216,5/4/2001,2.138725029
217,5/5/2001,2.040604431
218,5/6/2001,2.180806312
219,5/7/2001,1.949741345
220,5/8/2001,1.924949069
221,5/9/2001,2.172955702
222,5/10/2001,2.152833587
223,5/11/2001,1.931842078
224,5/12/2001,1.782943545
225,5/13/2001,1.512256285
226,5/14/2001,1.654321628
227,5/15/2001,1.155100909
228,5/16/2001,2.275062508
229,5/17/2001,2.985544762
230,5/18/2001,2.979511402
231,5/19/2001,3.010818935
232,5/20/2001,2.86233959
233,5/21/2001,2.411281339
234,5/22/2001,2.271268807
235,5/23/2001,2.096840467
236,5/24/2001,2.206716535
237,5/25/2001,2.035545444
238,5/26/2001,1.890142437
239,5/27/2001,1.737693781
240,5/28/2001,1.195295097
241,5/29/2001,1.253040497
242,5/30/2001,1.092883736
243,5/31/2001,0.841674303
244,6/1/2001,0.680669066
245,6/2/2001,0.88543485
246,6/3/2001,0.929836677
247,6/4/2001,0.64330035
248,6/5/2001,0.119007877
249,6/6/2001,0.205488892
250,6/7/2001,0.420441372
251,6/8/2001,0.42423675
252,6/9/2001,0.611241889
253,6/10/2001,0.6458149
254,6/11/2001,0.417714239
255,6/12/2001,0.397766136
256,6/13/2001,0.991775408
257,6/14/2001,0.396305159
258,6/15/2001,0.526440164
259,6/16/2001,0.613351564
260,6/17/2001,0.442712339
261,6/18/2001,0.641223019
262,6/19/2001,0.508963519
263,6/20/2001,0.675147301
264,6/21/2001,0.496757093
265,6/22/2001,0.325390686
266,6/23/2001,0.180540774
267,6/24/2001,0.187299939
268,6/25/2001,0.250158192
269,6/26/2001,0.060219944
270,6/27/2001,-0.623051847
271,6/28/2001,-0.853447963
272,6/29/2001,0.781432833
273,6/30/2001,1.244440668
274,7/1/2001,0.941519941
275,7/2/2001,0.865799325
276,7/3/2001,0.943731914
277,7/4/2001,0.815387952
278,7/5/2001,0.905290949
279,7/6/2001,0.80296012
280,7/7/2001,0.779975773
281,7/8/2001,0.302985517
282,7/9/2001,0.508438545
283,7/10/2001,0.37490806
284,7/11/2001,0.242258983
285,7/12/2001,0.886048556
286,7/13/2001,1.127524882
287,7/14/2001,0.824767521
288,7/15/2001,1.052993866
289,7/16/2001,0.680613132
290,7/17/2001,0.544234939
291,7/18/2001,0.010847395
292,7/19/2001,-0.046679722
293,7/20/2001,0.135434455
294,7/21/2001,0.505796307
295,7/22/2001,0.509937405
296,7/23/2001,0.527389116
297,7/24/2001,0.718088964
298,7/25/2001,0.55554341
299,7/26/2001,0.609776141
300,7/27/2001,0.436576754
301,7/28/2001,0.456928316
302,7/29/2001,-0.003837763
303,7/30/2001,-0.164439018
304,7/31/2001,0.410985418
305,8/1/2001,0.095920933
306,8/2/2001,0.055034051
307,8/3/2001,-0.028427322
308,8/4/2001,0.084679558
309,8/5/2001,0.161261569
310,8/6/2001,0.140890983
311,8/7/2001,0.3757837
312,8/8/2001,0.506705315
313,8/9/2001,0.223394373
314,8/10/2001,0.454783837
315,8/11/2001,0.282778619
316,8/12/2001,0.258367218
317,8/13/2001,0.226482121
318,8/14/2001,0.184281946
319,8/15/2001,0.38548867
320,8/16/2001,0.544075547
321,8/17/2001,0.383464711
322,8/18/2001,0.124302582
323,8/19/2001,0.028261041
324,8/20/2001,-0.066171818
325,8/21/2001,-0.108109087
326,8/22/2001,-0.370179627
327,8/23/2001,-0.401265528
328,8/24/2001,-0.446920951
329,8/25/2001,-0.096171531
330,8/26/2001,0.176519131
331,8/27/2001,0.250221136
332,8/28/2001,0.319399464
333,8/29/2001,0.464741012
334,8/30/2001,0.570238287
335,8/31/2001,0.397341307
336,9/1/2001,0.410017233
337,9/2/2001,0.382689893
338,9/3/2001,0.214218653
339,9/4/2001,0.502793543
340,9/5/2001,0.554715476
341,9/6/2001,0.445891901
342,9/7/2001,0.125916063
343,9/8/2001,0.334752548
344,9/9/2001,0.448549533
345,9/10/2001,0.165300232
346,9/11/2001,0.26177722
347,9/12/2001,0.526615983
348,9/13/2001,0.405065923
349,9/14/2001,0.90092908
350,9/15/2001,0.992225913
351,9/16/2001,1.296252962
352,9/17/2001,1.314238133
353,9/18/2001,1.426979108
354,9/19/2001,1.3841055
355,9/20/2001,1.354291397
356,9/21/2001,1.241668538
357,9/22/2001,1.260592933
358,9/23/2001,1.196223187
359,9/24/2001,0.946228104
360,9/25/2001,0.920404855
361,9/26/2001,1.033057294
362,9/27/2001,1.500040652
363,9/28/2001,1.725612667
364,9/29/2001,1.491949658
365,9/30/2001,1.517515421
1,10/1/2001,1.679302966
2,10/2/2001,1.630947298
3,10/3/2001,1.811250231
4,10/4/2001,1.855592743
5,10/5/2001,1.855628627
6,10/6/2001,1.904387825
7,10/7/2001,1.608102349
8,10/8/2001,1.47772163
9,10/9/2001,1.683551347
10,10/10/2001,1.51043076
11,10/11/2001,1.338627809
12,10/12/2001,1.647761898
13,10/13/2001,1.367540256
14,10/14/2001,1.71878207
15,10/15/2001,1.972512888
16,10/16/2001,2.041702244
17,10/17/2001,1.931876576
18,10/18/2001,2.665864971
19,10/19/2001,1.728385698
20,10/20/2001,1.733809244
21,10/21/2001,1.82630105
22,10/22/2001,1.796637824
23,10/23/2001,1.317062388
24,10/24/2001,2.218961888
25,10/25/2001,1.921488269
26,10/26/2001,1.796362221
27,10/27/2001,1.983808678
28,10/28/2001,1.860212368
29,10/29/2001,2.036209879
30,10/30/2001,2.020319364
31,10/31/2001,2.393545219
32,11/1/2001,2.20931479
33,11/2/2001,2.735518045
34,11/3/2001,2.814758399
35,11/4/2001,2.703823212
36,11/5/2001,2.534329066
37,11/6/2001,2.617412373
38,11/7/2001,2.649764366
39,11/8/2001,2.545589533
40,11/9/2001,2.338091719
41,11/10/2001,2.44076971
42,11/11/2001,2.322170848
43,11/12/2001,1.786772933
44,11/13/2001,1.857250295
45,11/14/2001,2.550020334
46,11/15/2001,2.83547468
47,11/16/2001,2.891829591
48,11/17/2001,2.989022781
49,11/18/2001,3.252721726
50,11/19/2001,3.250668757
51,11/20/2001,1.958725356
52,11/21/2001,2.861593256
53,11/22/2001,3.454873598
54,11/23/2001,3.070501923
55,11/24/2001,4.281053033
56,11/25/2001,4.601129261
57,11/26/2001,4.492982793
58,11/27/2001,4.572258631
59,11/28/2001,4.389267045
60,11/29/2001,3.143960932
61,11/30/2001,4.603004569
62,12/1/2001,3.836372383
63,12/2/2001,2.913616177
64,12/3/2001,4.175139414
65,12/4/2001,4.417235154
66,12/5/2001,4.12689512
67,12/6/2001,4.724368939
68,12/7/2001,3.16655981
69,12/8/2001,5.747163913
70,12/9/2001,5.343191878
71,12/10/2001,5.260419815
72,12/11/2001,4.458706046
73,12/12/2001,4.253560033
74,12/13/2001,4.062073814
75,12/14/2001,3.758997911
76,12/15/2001,5.275177784
77,12/16/2001,4.788578131
78,12/17/2001,4.602447914
79,12/18/2001,5.637111055
80,12/19/2001,4.59924397
81,12/20/2001,4.117679079
82,12/21/2001,4.175646629
83,12/22/2001,3.936513264
84,12/23/2001,3.622576735
85,12/24/2001,3.791759657
86,12/25/2001,3.706309917
87,12/26/2001,3.473367198
88,12/27/2001,3.24852534
89,12/28/2001,2.84523682
90,12/29/2001,3.179078617
91,12/30/2001,3.541205415
92,12/31/2001,3.675636029
93,1/1/2002,4.3433671
94,1/2/2002,4.430767195
95,1/3/2002,4.867665348
96,1/4/2002,5.23346821
97,1/5/2002,5.616363943
98,1/6/2002,5.32466297
99,1/7/2002,5.573088827
100,1/8/2002,5.936584455
101,1/9/2002,6.188712555
102,1/10/2002,6.26388638
103,1/11/2002,6.283737671
104,1/12/2002,5.952339282
105,1/13/2002,5.561561815
106,1/14/2002,5.239744457
107,1/15/2002,5.268529745
108,1/16/2002,4.991503287
109,1/17/2002,4.390806223
110,1/18/2002,4.573461478
111,1/19/2002,4.062100188
112,1/20/2002,4.199172296
113,1/21/2002,3.566643481
114,1/22/2002,4.323182044
115,1/23/2002,4.517176707
116,1/24/2002,4.266005929
117,1/25/2002,3.963825739
118,1/26/2002,3.931734278
119,1/27/2002,3.956360517
120,1/28/2002,3.75496488
121,1/29/2002,3.714714411
122,1/30/2002,3.589653613
123,1/31/2002,3.378896134
124,2/1/2002,3.333387667
125,2/2/2002,3.416730756
126,2/3/2002,3.354722006
127,2/4/2002,3.243963963
128,2/5/2002,3.182801102
129,2/6/2002,3.282099456
130,2/7/2002,3.185581118
131,2/8/2002,3.37568925
132,2/9/2002,3.63385315
133,2/10/2002,3.729873353
134,2/11/2002,3.495285557
135,2/12/2002,3.418185106
136,2/13/2002,3.39064796
137,2/14/2002,3.169226737
138,2/15/2002,3.256791848
139,2/16/2002,3.019768104
140,2/17/2002,3.125839211
141,2/18/2002,3.330197829
142,2/19/2002,3.185262416
143,2/20/2002,3.315853011
144,2/21/2002,4.196014275
145,2/22/2002,4.400857941
146,2/23/2002,4.143085436
147,2/24/2002,4.61651431
148,2/25/2002,4.866214392
149,2/26/2002,5.485775683
150,2/27/2002,5.175342151
151,2/28/2002,4.92071107
152,3/1/2002,5.206157173
153,3/2/2002,4.664767473
154,3/3/2002,4.542506236
155,3/4/2002,4.273549908
156,3/5/2002,3.865365805
157,3/6/2002,3.59096994
158,3/7/2002,3.706140865
159,3/8/2002,4.875264431
160,3/9/2002,4.181681587
161,3/10/2002,3.376815522
162,3/11/2002,3.823369597
163,3/12/2002,3.801602335
164,3/13/2002,4.736880706
165,3/14/2002,4.609823914
166,3/15/2002,4.732574681
167,3/16/2002,4.328033489
168,3/17/2002,4.211247688
169,3/18/2002,5.11861561
170,3/19/2002,4.208326631
171,3/20/2002,4.277925617
