date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
1994-06-12,4141.65,405.563,1.840661088,1.44793383,0,0,-8.442999999999984,-5.154405081999983,1.4987477068406365
1994-06-13,4141.62,403.03400000000005,2.251239585,1.420165236,0,0,-2.5289999999999395,1.1424048210000606,0.28787389927164386
1994-06-14,4141.6,401.34700000000004,1.715702415,1.4439668879999998,0,0,-1.6870000000000118,1.472669302999988,0.44339852702621574
1994-06-15,4141.6,401.34700000000004,2.290909005,1.4876032499999998,0,0,0,3.778512255,0.6307258082534424
1994-06-16,4141.52,394.607,2.634049488,1.533223083,0,0,-6.740000000000009,-2.5727274290000084,1.2036229415613158
1994-06-17,4141.49,392.079,2.6717354369999997,1.533223083,0,0,-2.52800000000002,1.6769585199999797,0.5163271741191549
1994-06-18,4141.43,387.031,2.20165281,1.46776854,0,0,-5.048000000000002,-1.3785786500000017,0.727562079069465
1994-06-19,4141.39,383.66799999999995,2.451570156,1.439999946,0,0,-3.3630000000000564,0.5285701019999434,0.3442444663788221
1994-06-20,4141.35,380.306,2.612231307,1.491570192,0,0,-3.3619999999999663,0.7418014990000337,0.3777917320618662
1994-06-21,4141.31,376.948,2.729256096,1.622479278,0,0,-3.358000000000004,0.9937353739999957,0.44404150964461275
1994-06-22,4141.22,369.4,2.711404857,1.7454544799999998,0,0,-7.548000000000002,-3.0911406630000022,0.5440857929572924
1994-06-23,4141.21,368.56,2.711404857,1.7851239,0,0,-0.839999999999975,3.656528757000025,-0.11752542202693522
1994-06-24,4141.16,364.377,2.610247836,1.791074313,0,0,-4.182999999999993,0.21832214900000735,0.5693524385559715
1994-06-25,4141.12,361.033,2.554710648,1.7454544799999998,0,0,-3.343999999999994,0.9561651280000056,0.505464925856786
1994-06-26,4141.06,356.024,2.711404857,1.76528919,0,0,-5.0090000000000146,-0.5323059530000147,0.587492362646852
1994-06-27,4140.99,350.19699999999995,2.632066017,1.7553718349999998,0,0,-5.827000000000055,-1.439562148000055,0.3836890691991223
1994-06-28,4140.93,345.23,2.227437933,1.735537125,0,0,-4.966999999999928,-1.0040249419999276,0.05185734766887207
1994-06-29,4140.88,341.10299999999995,2.114380086,1.7950412550000001,0,0,-4.127000000000066,-0.21757865900006612,-0.14031322905084948
1994-06-30,4140.86,339.456,2.366280903,1.874380095,0,0,-1.6469999999999345,2.5936609980000656,-0.1543755373016069
1994-07-01,4140.79,333.707,2.572561887,1.86446274,0,0,-5.749000000000024,-1.3119753730000236,0.34576711212329747
1994-07-02,4140.73,328.796,2.6915701469999997,1.86446274,0,0,-4.911000000000001,-0.3549671130000016,0.04405797983085305
1994-07-03,4140.67,323.905,2.632066017,1.8704131529999999,0,0,-4.8910000000000196,-0.3885208300000196,-0.02856458706436249
1994-07-04,4140.63,320.65399999999994,2.413884207,1.769256132,0,0,-3.251000000000033,0.932140338999967,-0.09407662327865209
1994-07-05,4140.56,314.98699999999997,2.211570165,1.749421422,0,0,-5.666999999999973,-1.7060084129999733,0.09269486385605658
1994-07-06,4140.48,308.537,2.114380086,1.711735473,0,0,-6.449999999999989,-2.623884440999988,-0.23466913253174088
1994-07-07,4140.47,307.73499999999996,2.308760244,1.7454544799999998,0,0,-0.8020000000000209,3.252214723999979,-0.6695063186729618
1994-07-08,4140.41,302.92699999999996,2.634049488,1.7950412550000001,0,0,-4.807999999999993,-0.37890925699999256,0.04424691109351331
1994-07-09,4140.33,296.54799999999994,2.651900727,1.7851239,0,0,-6.379000000000019,-1.9419753730000189,-0.032767511499504756
1994-07-10,4140.26,290.996,2.634049488,1.7950412550000001,0,0,-5.551999999999964,-1.122909256999964,-0.3802433422925983
1994-07-11,4140.2,286.262,2.651900727,1.735537125,0,0,-4.7339999999999804,-0.3465621479999803,-0.5154085387693388
1994-07-12,4140.13,280.77000000000004,2.594380068,1.7553718349999998,0,0,-5.491999999999962,-1.142248096999962,-0.4846784956493156
1994-07-13,4140.06,275.314,2.554710648,1.775206545,0,0,-5.456000000000017,-1.1260828070000173,-0.6043561630951333
1994-07-14,4140.01,271.43999999999994,2.572561887,1.82479332,0,0,-3.8740000000000805,0.5233552069999194,-0.6993104122858222
1994-07-15,4139.92,264.524,2.552727177,1.6859503500000002,0,0,-6.91599999999994,-2.6773224729999403,-0.4767852695758173
1994-07-16,4139.85,259.197,2.3246280120000002,1.6859503500000002,0,0,-5.326999999999998,-1.3164216379999978,-0.8772830405990077
1994-07-17,4139.78,253.912,2.04297513,1.66611564,0,0,-5.284999999999997,-1.5759092299999968,-0.957206265325988
1994-07-18,4139.71,248.66699999999997,2.088594963,1.636363575,0,0,-5.245000000000033,-1.520041462000033,-1.0698102048966576
1994-07-19,4139.66,244.947,1.840661088,1.6760329950000001,0,0,-3.7199999999999704,-0.20330591699997025,-1.151752293689472
1994-07-20,4139.62,241.98600000000002,1.834710675,1.70578506,0,0,-2.9609999999999843,0.5794957350000156,-0.9791350531319827
1994-07-21,4139.58,239.03400000000002,2.203636281,1.735537125,0,0,-2.951999999999998,0.9871734060000019,-0.6954642496919591
1994-07-22,4139.52,234.631,2.203636281,1.66611564,0,0,-4.40300000000002,-0.53324807900002,-0.3892241963560222
1994-07-23,4139.47,230.978,2.1818181,1.66611564,0,0,-3.6529999999999916,0.1949337400000084,-0.4154365429972298
1994-07-24,4139.42,227.343,2.1421486799999996,1.5867768,0,0,-3.6350000000000193,0.09392547999998024,-0.3043491514917325
1994-07-25,4139.38,224.444,2.1282643830000003,1.596694155,0,0,-2.899000000000001,0.8259585379999994,-0.23186316856024078
1994-07-26,4139.31,219.392,2.259173469,1.557024735,0,0,-5.0519999999999925,-1.2358017959999927,-0.03933961796627708
1994-07-27,4139.26,215.80200000000002,2.229421404,1.596694155,0,0,-3.589999999999975,0.236115559000025,-0.2570957343684133
1994-07-28,4139.21,212.227,2.3246280120000002,1.6561982849999999,0,0,-3.575000000000017,0.40582629699998307,-0.16733127897535757
1994-07-29,4139.16,208.669,1.9041321599999999,1.6760329950000001,0,0,-3.5579999999999927,0.022165155000007264,-0.06301660014784558
1994-07-30,4139.1,204.415,1.644297459,1.6760329950000001,0,0,-4.254000000000019,-0.9336695460000193,-0.04751352071093636
1994-07-31,4139.06,201.589,1.4955371339999999,1.672066053,0,0,-2.8259999999999934,0.34160318700000647,-0.20879391731354946
1994-08-01,4139.01,198.065,1.52727267,1.60661151,0,0,-3.524000000000001,-0.3901158200000008,-0.10862164432848229
1994-08-02,4138.98,195.953,2.1262809120000004,1.66611564,0,0,-2.1119999999999948,1.6803965520000055,-0.15985358430069865
1994-08-03,4138.92,191.743,2.114380086,1.66611564,0,0,-4.210000000000008,-0.4295042740000079,0.1750719405060295
1994-08-04,4138.88,188.94600000000003,1.654214814,1.66611564,0,0,-2.7969999999999686,0.5233304540000312,0.0650390694659307
1994-08-05,4138.84,186.155,1.6403305170000002,1.5867768,0,0,-2.7910000000000252,0.43610731699997496,0.14844810145113702
1994-08-06,4138.79,182.68099999999998,1.888264392,1.54710738,0,0,-3.474000000000018,-0.03862822800001808,0.2008020786810255
1994-08-07,4138.76,180.599,2.090578434,1.4975206049999998,0,0,-2.0819999999999936,1.5060990390000064,0.15722576286507559
1994-08-08,4138.7,176.451,2.1104131440000002,1.475702424,0,0,-4.147999999999996,-0.5618844319999958,0.402720699121633
1994-08-09,4138.55,166.149,2.165950332,1.537190025,0,0,-10.301999999999992,-6.598859642999993,0.22716256525749656
1994-08-10,4138.5,162.738,2.2373552880000003,1.52727267,0,0,-3.4110000000000014,0.353627957999999,-1.0151734766453666
1994-08-11,4138.47,160.69299999999998,2.332561896,1.54710738,0,0,-2.045000000000016,1.834669275999984,-0.7660516155399101
1994-08-12,4138.41,156.617,2.308760244,1.511404902,0,0,-4.075999999999993,-0.2558348539999933,-0.29272041327964937
1994-08-13,4138.36,153.23199999999997,2.288925534,1.46776854,0,0,-3.3850000000000193,0.3716940739999808,-0.28600724149075196
1994-08-14,4138.33,151.205,2.090578434,1.46776854,0,0,-2.0269999999999584,1.5313469740000418,-0.16630560207143863
1994-08-15,4138.3,149.18099999999998,2.078677608,1.46776854,0,0,-2.0240000000000293,1.5224461479999707,0.1426671667735708
1994-08-16,4138.26,146.48700000000002,2.171900745,1.50743796,0,0,-2.69399999999996,0.98533870500004,0.39378694135677555
1994-08-17,4138.23,144.47,2.092561905,1.52727267,0,0,-2.0170000000000243,1.602834574999976,0.5014493623398497
1994-08-18,4138.15,139.105,2.4099172650000003,1.537190025,0,0,-5.365000000000009,-1.417892710000009,0.7019014710439927
1994-08-19,4138.09,135.092,2.515041228,1.517355315,0,0,-4.012999999999977,0.019396543000023136,0.31609893009398443
1994-08-20,4138.03,131.08700000000002,2.4555370979999998,1.465785069,0,0,-4.0049999999999955,-0.08367783299999565,0.2620990956428835
1994-08-21,4137.99,128.41299999999998,2.306776773,1.455867714,0,0,-2.674000000000035,1.0886444869999652,0.1991676946298795
1994-08-22,4137.91,123.065,2.20165281,1.461818127,0,0,-5.347999999999985,-1.6845290629999847,0.3610524708412351
1994-08-23,4137.87,120.39500000000001,2.0072726519999997,1.438016475,0,0,-2.6699999999999875,0.7752891270000122,-0.011243368317866875
1994-08-24,4137.83,117.728,1.888264392,1.40826441,0,0,-2.667000000000016,0.6295288019999841,0.1319055458299871
1994-08-25,4137.78,114.396,1.902148689,1.40826441,0,0,-3.3319999999999936,-0.02158690099999383,0.22247297845292655
1994-08-26,4137.72,110.402,2.191735455,1.30909086,0,0,-3.9939999999999998,-0.4931736849999999,0.17805408039249507
1994-08-27,4137.67,107.079,2.4099172650000003,1.259504085,0,0,-3.3230000000000075,0.34642134999999286,0.05589062709106099
1994-08-28,4137.66,106.416,2.4099172650000003,1.259504085,0,0,-0.6629999999999967,3.0064213500000037,0.10876721866048661
1994-08-29,4137.62,103.761,2.467437924,1.24958673,0,0,-2.655000000000001,1.062024653999999,0.6361402705642787
1994-08-30,4137.6,102.435,2.513057757,1.303140447,0,0,-1.3259999999999934,2.4901982040000066,0.7136512283495798
1994-08-31,4137.56,99.78399999999999,2.592396597,1.263471027,0,0,-2.6510000000000105,1.2048676239999896,1.0369827779179577
1994-09-01,4137.49,95.15200000000002,2.602313952,1.198016484,0,0,-4.631999999999977,-0.8316695639999767,1.0675378199048875
1994-09-02,4137.43,91.189,2.794710639,1.11074376,0,0,-3.9630000000000223,-0.05754560100002237,0.7218820760342023
1994-09-03,4137.38,87.89099999999999,2.526942054,1.098842934,0,0,-3.298000000000002,0.32778498799999833,0.5800262388139735
1994-09-04,4137.33,84.597,2.576528829,1.053223101,0,0,-3.293999999999997,0.3357519300000029,0.5341183311658301
1994-09-05,4137.3,82.623,2.4614875109999996,1.061156985,0,0,-1.9739999999999895,1.54864449600001,0.49801564615364957
1994-09-06,4137.26,79.99499999999999,2.2849585919999997,1.061156985,0,0,-2.6280000000000143,0.7181155769999854,0.6892300968256873
1994-09-07,4137.21,76.712,2.1758676869999998,1.067107398,0,0,-3.282999999999987,-0.04002491499998717,0.6944872542174095
1994-09-08,4137.17,74.089,1.931900754,0.965950377,0,0,-2.6230000000000047,0.27485113099999525,0.5608060394198434
1994-09-09,4137.15,72.78,1.925950341,0.965950377,0,0,-1.3089999999999975,1.5829007180000025,0.508762246087431
1994-09-10,4137.1,69.51,1.9041321599999999,1.045289217,0,0,-3.269999999999996,-0.32057862299999607,0.7042554479755191
1994-09-11,4137.07,67.55,1.927933812,1.045289217,0,0,-1.960000000000008,1.0132230289999922,0.5177356470579754
1994-09-12,4137.07,67.55,1.9517354640000002,0.9580164929999999,0,0,0,2.909751957,0.6079143505714224
1994-09-13,4137.03,64.941,1.6998346469999999,0.8290908779999999,0,0,-2.6089999999999947,-0.08007447499999487,1.0268487949414236
1994-09-14,4136.98,61.687,1.396363584,0.15867768000000002,0,0,-3.254000000000005,-1.698958736000005,0.8253887598120855
1994-09-15,4136.97,61.037,1.4003305259999999,0.15867768000000002,0,0,-0.6499999999999986,0.9090082060000013,0.3659575155742851
1994-09-16,4136.97,61.037,1.398347055,0.15867768000000002,0,0,0,1.557024735,0.4647927412317655
1994-09-17,4136.96,60.38700000000001,1.398347055,0.15867768000000002,0,0,-0.6499999999999915,0.9070247350000085,0.6635789640975842
1994-09-18,4136.96,60.38700000000001,1.398347055,0.15867768000000002,0,0,0,1.557024735,0.7078860944018254
1994-09-19,4136.95,59.73800000000001,1.342809867,0.15867768000000002,0,0,-0.6490000000000009,0.8524875469999991,0.8624293269906931
1994-09-20,4136.96,60.38700000000001,1.305123918,0.15867768000000002,0,0,0.6490000000000009,2.112801598000001,0.8606199230323868
1994-09-21,4136.96,60.38700000000001,1.370578461,0.15867768000000002,0,0,0,1.529256141,1.0885169878764926
1994-09-22,4136.93,58.442,1.7533883639999999,0.15867768000000002,0,0,-1.9450000000000074,-0.03293395600000751,1.1687315137449712
1994-09-23,4136.9,56.498999999999995,1.747437951,0.15867768000000002,0,0,-1.943000000000005,-0.03688436900000494,0.9500283982513852
1994-09-24,4136.87,54.561,1.737520596,0.15867768000000002,0,0,-1.9379999999999953,-0.041801723999995294,0.7704102746116323
1994-09-25,4136.86,53.915000000000006,1.6403305170000002,0.15867768000000002,0,0,-0.6459999999999937,1.1530081970000066,0.6225876908643161
1994-09-26,4136.86,53.915000000000006,1.568925561,0.15867768000000002,0,0,0,1.727603241,0.7191242229810118
1994-09-27,4136.85,53.271,1.572892503,0.15867768000000002,0,0,-0.6440000000000055,1.0875701829999946,0.9026674042604677
1994-09-28,4136.83,51.982,1.664132169,0.15867768000000002,0,0,-1.2890000000000015,0.5338098489999985,0.9363197099910616
1994-09-29,4136.85,53.271,1.521322257,0.15867768000000002,0,0,1.2890000000000015,2.9689999370000013,0.8630629152906881
1994-09-30,4136.84,52.625,1.263471027,0.15867768000000002,0,0,-0.6460000000000008,0.7761487069999993,1.2463434532417832
1994-10-01,4136.84,52.625,1.059173514,0.34710742499999997,0,0,0,1.406280939,1.1607680094257786
1994-10-02,4136.86,53.915000000000006,1.0690908689999998,0.11900825999999999,0,0,1.2900000000000063,2.4780991290000065,1.205451362608287
1994-10-03,4136.86,53.915000000000006,1.307107389,0.11900825999999999,0,0,0,1.426115649,1.43707325609158
1994-10-04,4136.8,50.051,1.303140447,0.148760325,0,0,-3.8640000000000043,-2.412099228000004,1.4350789716009125
1994-10-05,4136.82,51.336999999999996,1.313057802,0.148760325,0,0,1.2859999999999943,2.7478181269999946,0.7348925392735457
1994-10-06,4136.8,50.051,1.295206563,0.069421485,0,0,-1.2859999999999943,0.07862804800000578,1.1012449962397595
1994-10-07,4136.8,50.051,1.299173505,0.069421485,0,0,0,1.36859499,0.9151287116601243
1994-10-08,4136.8,50.051,1.299173505,0.059504129999999995,0,0,0,1.358677635,0.9976595743179817
1994-10-09,4136.8,50.051,1.299173505,0.049586775,0,0,0,1.34876028,1.0633648613621092
1994-10-10,4136.81,50.693999999999996,1.424132178,0.025785123,0,0,0.6429999999999936,2.0929173009999933,1.1153068275542053
1994-10-11,4136.81,50.693999999999996,1.572892503,0,0,0,0,1.572892503,1.2932319337213387
1994-10-12,4136.83,51.982,1.559008206,0,0,0,1.2880000000000038,2.8470082060000035,1.3441301573300553
1994-10-13,4136.83,51.982,1.340826396,0,0,0,0,1.340826396,1.617653962187986
1994-10-14,4136.87,54.561,1.396363584,0,0,0,2.5790000000000006,3.9753635840000006,1.5672713451417726
1994-10-15,4136.85,53.271,1.398347055,0,0,0,-1.2899999999999991,0.10834705500000075,2.00554413261397
1994-10-16,4136.84,52.625,1.394380113,0,0,0,-0.6460000000000008,0.7483801129999992,1.6602542644882277
1994-10-17,4136.81,50.693999999999996,1.352727222,0,0,0,-1.9310000000000045,-0.5782727780000045,1.4942931689173702
1994-10-18,4136.82,51.336999999999996,1.313057802,0,0,0,0.6430000000000007,1.9560578020000008,1.117086166578408
1994-10-19,4136.83,51.982,1.313057802,0,0,0,0.6450000000000031,1.9580578020000032,1.2697790042251378
1994-10-20,4136.84,52.625,1.277355324,0,0,0,0.6430000000000007,1.9203553240000006,1.3950457454201635
1994-10-21,4136.83,51.982,1.279338795,0,0,0,-0.6430000000000007,0.6363387949999992,1.4906520887216939
1994-10-22,4136.86,53.915000000000006,1.2833057369999998,0,0,0,1.933000000000007,3.216305737000007,1.3351670692643454
1994-10-23,4136.87,54.561,1.2813222659999999,0,0,0,0.6459999999999937,1.9273222659999936,1.6775343067922357
1994-10-24,4136.88,55.206,1.2813222659999999,0,0,0,0.6450000000000031,1.926322266000003,1.722995715368048
1994-10-25,4136.88,55.206,1.251570201,0,0,0,0,1.251570201,1.760001147583064
1994-10-26,4136.87,54.561,1.15041318,0,0,0,-0.6450000000000031,0.5054131799999968,1.6674667153049463
1994-10-27,4136.85,53.271,1.13057847,0,0,0,-1.2899999999999991,-0.15942152999999926,1.4559729718794454
1994-10-28,4136.91,57.14699999999999,1.138512354,0,0,0,3.8759999999999906,5.01451235399999,1.1619711725373867
1994-10-29,4136.94,59.089,1.126611528,0,0,0,1.9420000000000073,3.068611528000007,1.8631336675635806
1994-10-30,4136.94,59.089,1.1166941730000002,0,0,0,0,1.1166941730000002,2.08253063816301
1994-10-31,4136.92,57.793,1.243636317,0,0,0,-1.2959999999999994,-0.052363682999999384,1.9067484015033425
1994-11-01,4136.96,60.38700000000001,1.6026445679999999,0,0,0,2.5940000000000083,4.196644568000008,1.5501900021237343
1994-11-02,4137.02,64.29,1.469752011,0,0,0,3.9029999999999987,5.372752010999998,2.031844733113216
1994-11-03,4137,62.98799999999999,1.1623140060000001,0,0,0,-1.3020000000000138,-0.1396859940000137,2.6398898576886105
1994-11-04,4137.01,63.638999999999996,0.9758677320000001,0,0,0,0.6510000000000034,1.6268677320000036,2.134007052681281
1994-11-05,4137.06,66.898,0.9798346739999999,0,0,0,3.2590000000000003,4.2388346740000005,2.041707696317289
1994-11-06,4137.13,71.47,0.973884261,0,0,0,4.572000000000003,5.545884261000003,2.4415848062555425
1994-11-07,4137.19,75.39999999999999,0.965950377,0,0,0,3.9299999999999926,4.895950376999993,3.0065673070190346
1994-11-08,4137.2,76.055,0.956033022,0,0,0,0.6550000000000153,1.6110330220000153,3.3504350257555693
1994-11-09,4137.12,70.818,0.856859472,0,0,0,-5.237000000000009,-4.380140528000009,3.0338638610720587
1994-11-10,4137.3,82.623,0.866776827,0,0,0,11.805000000000007,12.671776827000008,1.6845150622609426
1994-11-11,4137.31,83.281,0.860826414,0,0,0,0.6580000000000013,1.5188264140000012,3.6841967034434524
1994-11-12,4137.32,83.93900000000001,1.102809876,0,0,0,0.6580000000000013,1.7608098760000013,3.2900993107647443
1994-11-13,4137.31,83.281,1.1603305350000002,0,0,0,-0.6580000000000013,0.5023305349999989,3.011768633637561
1994-11-14,4137.33,84.597,1.086942108,0,0,0,1.3159999999999883,2.402942107999988,2.555050899685525
1994-11-15,4137.27,80.651,1.067107398,0,0,0,-3.945999999999998,-2.878892601999998,2.527367099598757
1994-11-16,4137.3,82.623,1.084958637,0,0,0,1.9720000000000084,3.056958637000008,1.543427833907784
1994-11-17,4137.44,91.849,0.9500826090000001,0,0,0,9.225999999999999,10.176082609,1.818890440070569
1994-11-18,4137.49,95.15200000000002,0.888595008,0,0,0,3.3030000000000115,4.191595008000012,3.3398994148157253
1994-11-19,4137.5,95.81400000000001,0.8429751750000001,0,0,0,0.6619999999999919,1.504975174999992,3.494908012775266
1994-11-20,4137.52,97.136,0.840991704,0,0,0,1.3219999999999885,2.1629917039999884,3.132740236300166
1994-11-21,4137.54,98.46,0.839008233,0,0,0,1.323999999999998,2.163008232999998,2.9562460034215343
1994-11-22,4137.56,99.78399999999999,0.840991704,0,0,0,1.323999999999998,2.164991703999998,2.811876729204815
1994-11-23,4137.58,101.11,0.547437996,0,0,0,1.3260000000000076,1.8734379960000076,2.6941436546175384
