date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2023-08-05,2023,309,0,0,0.001,0,0.147,1.215,0.011,105.069,56.936,0.11,2020-08-05,2023-07-04,61.227
2023-08-06,2023,310,0,0,0,0,0.132,1.215,0.011,105.069,56.951,0.1,2020-08-06,2023-07-05,61.227
2023-08-07,2023,311,0,0,0,0,0.132,1.113,0.011,105.065,56.951,0.11,2020-08-07,2023-07-06,61.227
2023-08-08,2023,312,0,0,0,0,0.132,1.119,0.011,105.069,56.951,0.11,2020-08-08,2023-07-07,61.242
2023-08-09,2023,313,0,0,0,0,0.127,1.048,0.011,105.073,56.936,0.11,2020-08-09,2023-07-08,61.242
2023-08-10,2023,314,0,0,0,0,0.127,1.028,0.019,105.094,56.817,0.11,2020-08-10,2023-07-09,61.242
2023-08-11,2023,315,0,0,0,0,0.127,1.028,0.032,105.097,56.569,0.1,2020-08-11,2023-07-10,61.247
2023-08-12,2023,316,0,0,0,0,0.127,1.392,0.029,105.097,56.569,0.07,2020-08-12,2023-07-11,61.247
2023-08-13,2023,317,0,0,0,0,0.127,1.404,0.029,105.099,56.569,0.07,2020-08-13,2023-07-12,61.247
2023-08-14,2023,318,0,0,0,0,0.127,1.461,0.03,105.102,56.569,0.07,2020-08-14,2023-07-13,61.247
2023-08-15,2023,319,0,0,0,0,0.127,1.574,0.03,105.102,56.569,0.06,2020-08-15,2023-07-14,61.247
2023-08-16,2023,320,0.006,0.044,0.017,0.025,0.152,1.574,0.007,105.114,56.569,0.09,2020-08-16,2023-07-15,61.247
2023-08-17,2023,321,0.014,0.028,0.078,0.047,0.199,1.676,0,105.136,56.569,0.12,2020-08-17,2023-07-16,61.247
2023-08-18,2023,322,0,0,0.002,0.001,0.2,1.696,0,105.179,56.569,0.12,2020-08-18,2023-07-17,61.247
2023-08-19,2023,323,0.029,0.001,0.005,0.008,0.205,1.678,0,105.179,56.569,0.12,2020-08-19,2023-07-18,61.247
2023-08-20,2023,324,0.136,0.034,0.003,0.04,0.245,1.68,0,105.179,56.569,0.15,2020-08-20,2023-07-19,61.247
2023-08-21,2023,325,0.177,0.06,0.457,0.252,0.497,1.755,0,105.179,56.569,0.28,2020-08-21,2023-07-20,61.25
2023-08-22,2023,326,0.13,0.159,0.224,0.181,0.676,1.614,0,105.179,56.278,0.42,2020-08-22,2023-07-21,61.25
2023-08-23,2023,327,0.012,0.001,0,0.003,0.678,1.544,0,105.175,56.278,0.44,2020-08-23,2023-07-22,61.25
2023-08-24,2023,328,0,0,0.02,0.009,0.687,1.54,0.001,105.175,56.278,0.45,2020-08-24,2023-07-23,61.252
2023-08-25,2023,329,0,0,0,0,0.684,1.577,0.001,105.175,56.278,0.43,2020-08-25,2023-07-24,61.253
2023-08-26,2023,330,0,0,0,0,0.684,1.571,0.001,105.175,56.278,0.44,2020-08-26,2023-07-25,61.253
2023-08-27,2023,331,0,0,0,0,0.682,1.572,0.001,105.253,56.278,0.43,2020-08-27,2023-07-26,61.256
2023-08-28,2023,332,0,0,0,0,0.682,1.572,0.001,105.286,56.276,0.43,2020-08-28,2023-07-27,61.256
2023-08-29,2023,333,0.01,0.004,0,0.003,0.685,1.698,0.001,105.329,56.273,0.4,2020-08-29,2023-07-28,61.258
2023-08-30,2023,334,0.018,0,0,0.003,0.688,1.714,0.001,105.631,56.203,0.4,2020-08-30,2023-07-29,61.258
2023-08-31,2023,335,0.022,0.037,0,0.018,0.706,1.729,0.001,105.697,56.196,0.41,2020-08-31,2023-07-30,61.258
2023-09-01,2023,336,0.305,0.151,0.218,0.209,0.915,1.895,0.001,105.713,56.207,0.48,2020-09-01,2023-07-31,61.258
2023-09-02,2023,337,0.057,0.006,0.005,0.015,0.93,1.9,0.001,105.724,56.384,0.49,2020-09-02,2023-08-01,61.258
2023-09-03,2023,338,0.019,0.052,0.055,0.047,0.861,1.9,0.001,105.723,56.515,0.45,2020-09-03,2023-08-02,61.258
2023-09-04,2023,339,0,0,0,0,0.861,1.9,0.001,105.722,56.516,0.45,2020-09-04,2023-08-03,61.258
2023-09-05,2023,340,0,0,0,0,0.861,1.784,0.001,105.721,56.507,0.48,2020-09-05,2023-08-04,61.374
2023-09-06,2023,341,0,0,0,0,0.861,1.741,0.001,105.719,56.42,0.49,2020-09-06,2023-08-05,61.374
2023-09-07,2023,342,0,0,0,0,0.861,1.148,0.001,105.719,56.419,0.75,2020-09-07,2023-08-06,61.374
2023-09-08,2023,343,0,0,0,0,0.861,1.074,0.001,105.719,56.426,0.8,2020-09-08,2023-08-07,61.374
2023-09-09,2023,344,0,0,0,0,0.861,1.055,0.002,105.718,56.375,0.82,2020-09-09,2023-08-08,61.374
2023-09-10,2023,345,0,0,0,0,0.861,1.046,0.002,105.712,56.391,0.82,2020-09-10,2023-08-09,61.374
2023-09-11,2023,346,0,0,0,0,0.861,1.439,0.002,105.665,56.362,0.6,2020-09-11,2023-08-10,61.374
2023-09-12,2023,347,0,0,0,0,0.861,1.44,0.002,105.508,56.361,0.6,2020-09-12,2023-08-11,61.374
2023-09-13,2023,348,0,0,0,0,0.861,1.44,0.003,105.49,56.355,0.6,2020-09-13,2023-08-12,61.374
2023-09-14,2023,349,0,0,0,0,0.861,1.44,0.007,105.489,56.352,0.6,2020-09-14,2023-08-13,61.374
2023-09-15,2023,350,0,0,0,0,0.836,1.44,0.007,105.487,56.352,0.58,2020-09-15,2023-08-14,61.374
2023-09-16,2023,351,0.005,0,0,0.001,0.79,1.44,0.007,105.486,56.008,0.55,2020-09-16,2023-08-15,61.374
2023-09-17,2023,352,0,0,0,0,0.789,1.676,0.007,105.486,55.675,0.47,2020-09-17,2023-08-16,61.399
2023-09-18,2023,353,0,0,0,0,0.781,1.792,0.007,105.486,55.102,0.43,2020-09-18,2023-08-17,61.446
2023-09-19,2023,354,0,0,0.006,0.003,0.744,1.986,0.007,105.486,54.809,0.37,2020-09-19,2023-08-18,61.447
2023-09-20,2023,355,0,0,0,0,0.492,2.163,0.007,105.548,54.778,0.22,2020-09-20,2023-08-19,61.455
2023-09-21,2023,356,0.056,0.021,0.012,0.024,0.335,2.194,0.007,106.102,54.777,0.15,2020-09-21,2023-08-20,61.495
2023-09-22,2023,357,0,0.003,0.004,0.003,0.335,1.904,0.007,106.102,54.767,0.17,2020-09-22,2023-08-21,61.747
2023-09-23,2023,358,0.028,0.001,0.007,0.009,0.335,1.914,0.007,106.105,54.63,0.17,2020-09-23,2023-08-22,61.928
2023-09-24,2023,359,0.073,0.03,0.02,0.034,0.369,2.051,0.007,106.192,54.634,0.18,2020-09-24,2023-08-23,61.931
2023-09-25,2023,360,0.425,0.36,0.101,0.262,0.631,2.052,0.007,106.208,54.629,0.31,2020-09-25,2023-08-24,61.94
2023-09-26,2023,361,0.091,0.133,0.113,0.116,0.747,2.056,0.007,106.209,54.627,0.36,2020-09-26,2023-08-25,61.94
2023-09-27,2023,362,0.07,0.052,0.006,0.036,0.783,2.059,0.007,106.224,54.631,0.38,2020-09-27,2023-08-26,61.94
2023-09-28,2023,363,0.024,0.011,0.005,0.011,0.791,2.059,0.005,106.171,54.619,0.38,2020-09-28,2023-08-27,61.94
2023-09-29,2023,364,0.213,0.259,0.239,0.242,1.03,2.065,0.005,105.827,54.477,0.5,2020-09-29,2023-08-28,61.94
2023-09-30,2023,365,0.104,0.025,0.047,0.05,1.062,2.138,0.005,105.781,54.335,0.5,2020-09-30,2023-08-29,61.943
2023-10-01,2024,1,0.036,0,0.002,0.008,0.861,2.91,0.004,105.777,57.734,0.29,2020-10-01,2023-08-31,61.964
2023-10-02,2024,2,0.169,0.018,0.033,0.053,0.899,3.208,0.004,105.777,57.854,0.28,2020-10-02,2023-09-01,62.173
2023-10-03,2024,3,0.055,0.005,0,0.012,0.864,3.213,0.004,105.778,57.854,0.27,2020-10-03,2023-09-02,62.188
2023-10-04,2024,4,0.003,0,0,0.001,0.865,3.236,0.008,105.785,57.907,0.27,2020-10-04,2023-09-03,62.235
2023-10-05,2024,5,0,0,0,0,0.865,3.238,0.011,105.785,57.941,0.26,2020-10-05,2023-09-04,62.231
2023-10-06,2024,6,0,0,0,0,0.865,3.241,0.013,105.79,57.95,0.26,2020-10-06,2023-09-05,62.231
2023-10-07,2024,7,0,0,0,0,0.865,3.208,0.012,105.79,57.979,0.27,2020-10-07,2023-09-06,62.231
2023-10-08,2024,8,0,0,0.005,0.002,0.867,3.208,0.011,105.789,57.979,0.27,2020-10-08,2023-09-07,62.23
2023-10-09,2024,9,0.084,0.054,0.025,0.047,0.914,3.213,0.009,105.787,57.996,0.28,2020-10-09,2023-09-08,62.227
2023-10-10,2024,10,0.363,0.288,0.314,0.313,1.227,3.239,0.009,105.787,58.009,0.38,2020-10-10,2023-09-09,62.194
2023-10-11,2024,11,0.165,0.063,0.018,0.063,1.29,3.24,0.009,105.824,58.009,0.4,2020-10-11,2023-09-10,61.894
2023-10-12,2024,12,0.011,0,0.005,0.004,1.294,3.24,0.011,105.847,58.009,0.4,2020-10-12,2023-09-11,61.874
2023-10-13,2024,13,0.06,0.07,0.062,0.065,1.359,3.241,0.011,105.852,58.009,0.42,2020-10-13,2023-09-12,61.866
2023-10-14,2024,14,0,0,0.005,0.002,1.361,3.264,0.011,105.753,58.009,0.42,2020-10-14,2023-09-13,61.838
2023-10-15,2024,15,0,0,0,0,1.361,3.264,0.011,105.646,58.009,0.42,2020-10-15,2023-09-14,61.838
2023-10-16,2024,16,0.008,0.004,0,0.003,1.363,3.264,0.008,106.005,58.008,0.42,2020-10-16,2023-09-15,61.838
2023-10-17,2024,17,0.004,0,0,0.001,1.364,3.261,0.004,106.331,57.994,0.42,2020-10-17,2023-09-16,61.832
2023-10-18,2024,18,0,0,0.001,0,1.364,3.26,0.024,106.445,57.99,0.41,2020-10-18,2023-09-17,61.832
2023-10-19,2024,19,0,0,0,0,1.361,3.341,0.025,106.634,57.931,0.4,2020-10-19,2023-09-18,61.832
2023-10-20,2024,20,0,0,0,0,1.361,3.516,0.025,106.681,57.911,0.38,2020-10-20,2023-09-19,61.835
2023-10-21,2024,21,0.005,0.003,0,0.002,1.339,3.733,0.029,106.672,57.866,0.35,2020-10-21,2023-09-20,61.835
2023-10-22,2024,22,0.002,0.008,0.014,0.009,1.345,3.866,0.029,106.665,57.746,0.34,2020-10-22,2023-09-21,61.857
2023-10-23,2024,23,0.006,0,0,0.001,1.337,3.874,0.037,106.665,57.361,0.34,2020-10-23,2023-09-22,61.86
2023-10-24,2024,24,0.091,0.092,0.012,0.058,1.361,3.81,0.137,106.665,56.729,0.33,2020-10-24,2023-09-23,61.869
2023-10-25,2024,25,0.413,0.192,0.122,0.205,1.304,3.809,0.183,106.664,56.535,0.31,2020-10-25,2023-09-24,61.902
2023-10-26,2024,26,0.036,0.002,0,0.008,1.196,3.808,0.189,106.631,56.586,0.28,2020-10-26,2023-09-25,62.164
2023-10-27,2024,27,0,0,0,0,1.16,3.915,0.191,106.571,56.315,0.26,2020-10-27,2023-09-26,62.28
2023-10-28,2024,28,0.022,0,0,0.004,1.153,3.974,0.191,106.23,56.164,0.25,2020-10-28,2023-09-27,62.316
2023-10-29,2024,29,0.059,0.05,0.016,0.037,0.948,4.397,0.196,106.129,56.11,0.18,2020-10-29,2023-09-28,62.32
2023-10-30,2024,30,0.039,0.003,0.008,0.012,0.91,4.511,0.196,106.113,56.086,0.17,2020-10-30,2023-09-29,62.56
2023-10-31,2024,31,0.027,0,0.001,0.006,0.908,4.996,0.201,106.121,56.082,0.15,2020-10-31,2023-09-29,62.56
2023-11-01,2024,32,0.098,0.019,0.009,0.03,0.885,5.208,0.174,105.99,56.083,0.14,2020-11-01,2023-09-30,62.61
2023-11-02,2024,33,0.329,0.11,0.111,0.152,1.025,5.285,0.154,105.819,56.14,0.17,2020-11-02,2023-10-01,62.617
2023-11-03,2024,34,0.102,0.036,0.012,0.038,1.062,5.17,0.136,105.757,56.22,0.18,2020-11-03,2023-10-02,62.67
2023-11-04,2024,35,0.29,0.299,0.166,0.241,1.303,5.017,0.021,105.716,56.254,0.26,2020-11-04,2023-10-03,62.679
2023-11-05,2024,36,0.366,0.252,0.11,0.213,1.516,4.931,0.021,104.971,56.253,0.3,2020-11-05,2023-10-04,62.665
2023-11-06,2024,37,0.357,0.355,0.315,0.338,1.854,4.773,0.028,104.932,56.255,0.38,2020-11-06,2023-10-05,62.61
2023-11-07,2024,38,0.049,0.005,0,0.011,1.863,4.846,0.019,104.847,56.213,0.38,2020-11-07,2023-10-06,62.473
2023-11-08,2024,39,0,0,0.005,0.002,1.818,4.878,0.06,104.855,56.207,0.36,2020-11-08,2023-10-07,62.424
2023-11-09,2024,40,0.068,0.056,0.03,0.047,1.552,4.88,0.332,104.844,56.203,0.27,2020-11-09,2023-10-08,62.407000000000004
2023-11-10,2024,41,0.034,0,0.009,0.01,1.499,4.884,0.331,104.662,56.203,0.26,2020-11-10,2023-10-09,62.426
2023-11-11,2024,42,0,0,0,0,1.495,4.879,0.331,104.672,56.198,0.26,2020-11-11,2023-10-10,62.703
2023-11-12,2024,43,0.049,0.017,0.008,0.019,1.449,5.082,0.329,104.714,56.194,0.24,2020-11-12,2023-10-11,62.756
2023-11-13,2024,44,0.039,0.027,0,0.018,1.465,5.101,0.329,104.63,56.129,0.24,2020-11-13,2023-10-12,62.633
2023-11-14,2024,45,0.108,0.085,0.005,0.055,1.52,5.1,0.341,104.632,56.119,0.25,2020-11-14,2023-10-13,61.864
2023-11-15,2024,46,0.038,0,0,0.007,1.524,5.214,0.341,104.595,56.125,0.24,2020-11-15,2023-10-14,61.291
2023-11-16,2024,47,0,0,0,0,1.523,5.168,0.093,104.242,56.125,0.28,2020-11-16,2023-10-15,60.09
2023-11-17,2024,48,0.013,0.024,0.003,0.013,1.536,5.158,0.071,103.779,56.123,0.29,2020-11-17,2023-10-16,60.085
2023-11-18,2024,49,0.557,0.371,0.386,0.413,1.949,5.16,0.053,103.729,56.122,0.37,2020-11-18,2023-10-17,59.786
2023-11-19,2024,50,0.067,0.011,0.001,0.017,1.966,5.16,0.046,103.695,56.119,0.38,2020-11-19,2023-10-18,59.521
2023-11-20,2024,51,0.031,0.037,0.036,0.035,1.999,5.159,0.042,103.695,56.131,0.38,2020-11-20,2023-10-19,59.472
2023-11-21,2024,52,0.059,0,0.009,0.015,2.005,5.679,0.042,103.701,56.399,0.35,2020-11-21,2023-10-20,59.472
2023-11-22,2024,53,0.03,0,0,0.006,2.01,5.717,0.058,103.688,56.508,0.34,2020-11-22,2023-10-21,59.468
2023-11-23,2024,54,0,0,0.007,0.003,1.955,5.806,0.104,103.587,56.491,0.32,2020-11-23,2023-10-22,59.422
2023-11-24,2024,55,0,0,0,0,1.75,6.228,0.106,103.582,56.259,0.27,2020-11-24,2023-10-23,59.42
2023-11-25,2024,56,0,0,0,0,1.742,7.044,0.106,103.782,56.081,0.24,2020-11-25,2023-10-24,59.401
2023-11-26,2024,57,0.01,0,0,0.002,1.744,7.37,0.11,103.434,55.628,0.23,2020-11-26,2023-10-25,59.542
2023-11-27,2024,58,0.028,0,0.002,0.006,1.746,7.506,0.151,103.339,55.426,0.22,2020-11-27,2023-10-26,59.55
2023-11-28,2024,59,0.002,0.02,0.011,0.013,1.722,7.681,0.55,103.161,55.461,0.16,2020-11-28,2023-10-27,59.549
2023-11-29,2024,60,0.062,0.038,0.011,0.031,1.741,7.752,0.591,103.086,55.656,0.16,2020-11-29,2023-10-28,59.549
2023-11-30,2024,61,0.326,0.202,0.173,0.213,1.948,7.925,0.645,102.7,55.963,0.18,2020-11-30,2023-10-29,59.583
2023-12-01,2024,62,0.69,0.235,0.165,0.292,2.21,8.457,0.883,102.632,56.393,0.18,2020-12-01,2023-10-31,59.599000000000004
2023-12-02,2024,63,1.146,0.631,0.308,0.592,2.65,8.701,0.9,102.77,57.37,0.22,2020-12-02,2023-11-01,59.629
2023-12-03,2024,64,0.653,0.569,0.172,0.416,3.028,8.845,0.878,102.702,57.604,0.27,2020-12-03,2023-11-02,59.778
2023-12-04,2024,65,0.113,0.037,0.012,0.041,2.828,9.532,0.689,102.576,57.599,0.24,2020-12-04,2023-11-03,59.812
2023-12-05,2024,66,0,0.011,0,0.004,2.619,9.575,0.59,102.574,57.587,0.23,2020-12-05,2023-11-04,60.053
2023-12-06,2024,67,0.249,0.127,0.133,0.153,2.434,9.439,0.597,102.455,57.549,0.21,2020-12-06,2023-11-05,60.19
2023-12-07,2024,68,0.526,0.312,0.215,0.312,2.735,9.683,0.609,102.318,57.336,0.23,2020-12-07,2023-11-06,60.524
2023-12-08,2024,69,0.045,0.007,0,0.011,2.744,9.494,0.837,102.537,57.167,0.22,2020-12-08,2023-11-07,60.532000000000004
2023-12-09,2024,70,0.089,0.09,0.034,0.066,2.763,8.994,0.838,102.612,57.576,0.24,2020-12-09,2023-11-08,60.528
2023-12-10,2024,71,0.263,0.15,0.098,0.149,2.902,9.482,0.789,102.612,57.734,0.24,2020-12-10,2023-11-09,60.573
2023-12-11,2024,72,0.069,0.011,0.017,0.025,2.927,10.148,0.743,102.557,57.943,0.23,2020-12-11,2023-11-10,60.568
2023-12-12,2024,73,0.005,0,0,0.001,2.909,10.57,0.374,102.417,57.937,0.25,2020-12-12,2023-11-11,60.468
2023-12-13,2024,74,0,0,0,0,2.891,10.871,0.37,102.412,57.933,0.24,2020-12-13,2023-11-12,60.47
2023-12-14,2024,75,0,0,0.004,0.002,2.838,11.082,0.498,102.415,57.938,0.22,2020-12-14,2023-11-13,60.137
2023-12-15,2024,76,0.011,0,0,0.002,2.833,11.17,0.575,102.21,57.944,0.21,2020-12-15,2023-11-14,60.167
2023-12-16,2024,77,0.012,0,0,0.002,2.835,11.125,0.811,101.973,57.954,0.2,2020-12-16,2023-11-15,60.089
2023-12-17,2024,78,0.054,0.026,0.028,0.032,2.854,11.062,0.852,101.89,57.959,0.2,2020-12-17,2023-11-16,59.633
2023-12-18,2024,79,0.189,0.177,0.317,0.239,2.68,10.975,0.863,101.907,57.959,0.18,2020-12-18,2023-11-17,59.583
2023-12-19,2024,80,0.427,0.446,0.414,0.429,3.092,10.482,0.956,101.823,58.02,0.22,2020-12-19,2023-11-18,59.959
2023-12-20,2024,81,0,0,0,0,3.057,9.549,1.011,102.121,58.093,0.24,2020-12-20,2023-11-19,59.925
2023-12-21,2024,82,0.007,0.004,0,0.003,3.045,9.552,0.937,102.241,58.241,0.24,2020-12-21,2023-11-20,59.854
2023-12-22,2024,83,0.048,0.009,0,0.013,3.052,9.551,0.854,102.278,58.238,0.25,2020-12-22,2023-11-21,59.826
2023-12-23,2024,84,0.008,0.001,0,0.002,3.051,9.536,0.627,102.283,58.231,0.27,2020-12-23,2023-11-22,59.828
2023-12-24,2024,85,0.184,0.075,0.023,0.074,3.125,9.439,0.385,102.384,58.232,0.3,2020-12-24,2023-11-23,59.827
2023-12-25,2024,86,0.132,0.072,0.016,0.06,3.185,9.428,0.278,102.483,58.244,0.32,2020-12-25,2023-11-24,59.822
2023-12-26,2024,87,0,0,0,0,3.183,9.371,0.121,102.85,58.258,0.33,2020-12-26,2023-11-25,59.594
2023-12-27,2024,88,0.191,0.111,0.03,0.092,3.269,9.02,0.105,102.887,58.258,0.35,2020-12-27,2023-11-26,59.488
2023-12-28,2024,89,0.025,0.003,0.009,0.01,3.266,9.295,0.111,102.896,58.273,0.34,2020-12-28,2023-11-27,59.494
2023-12-29,2024,90,0.294,0.155,0.054,0.139,3.374,9.422,0.232,102.907,58.27,0.34,2020-12-29,2023-11-28,59.507
2023-12-30,2024,91,0.153,0.05,0.04,0.065,3.226,9.518,0.54,102.929,58.27,0.3,2020-12-30,2023-11-29,59.493
2023-12-31,2024,92,0,0,0,0,2.934,10.05,0.958,102.971,58.27,0.22,2020-12-31,2023-11-29,59.186
2024-01-01,2024,93,0.005,0.003,0,0.002,2.344,11.126,0.98,102.976,58.27,0.13,2021-01-01,2023-11-30,59.36
2024-01-02,2024,94,0.157,0.12,0.132,0.132,2.06,12.055,0.908,102.976,58.166,0.1,2021-01-02,2023-12-01,59.476
2024-01-03,2024,95,0.072,0.01,0.013,0.023,2.042,13.385,0.692,102.989,57.984,0.11,2021-01-03,2023-12-02,59.998
2024-01-04,2024,96,0.291,0.102,0.063,0.122,2.16,13.769,0.653,102.989,57.938,0.11,2021-01-04,2023-12-03,60.253
2024-01-05,2024,97,0.118,0.063,0.006,0.049,2.056,12.703,0.67,102.948,57.785,0.12,2021-01-05,2023-12-04,60.043
2024-01-06,2024,98,0.57,0.256,0.204,0.294,2.038,12.468,0.661,102.845,57.784,0.12,2021-01-06,2023-12-05,60.035000000000004
2024-01-07,2024,99,0.181,0.028,0.006,0.048,2.075,12.117,0.24,102.793,57.71,0.15,2021-01-07,2023-12-06,59.935
2024-01-08,2024,100,0.366,0.21,0.157,0.217,2.226,11.347,0.246,102.91,57.68,0.18,2021-01-08,2023-12-07,60.158
2024-01-09,2024,101,0.787,0.489,0.218,0.431,2.508,10.651,0.338,102.737,57.621,0.21,2021-01-09,2023-12-08,59.946
2024-01-10,2024,102,0.633,0.275,0.282,0.347,2.83,9.996,0.453,102.385,57.3,0.25,2021-01-10,2023-12-09,59.98
2024-01-11,2024,103,0.16,0.088,0.099,0.107,2.936,9.591,0.488,102.418,56.177,0.27,2021-01-11,2023-12-10,60.086
2024-01-12,2024,104,0.687,0.235,0.108,0.268,3.204,9.258,0.517,102.46,55.547,0.31,2021-01-12,2023-12-11,60.081
2024-01-13,2024,105,1.615,1.193,0.948,1.169,4.371,9.044,0.838,102.488,55.51,0.43,2021-01-13,2023-12-12,59.673
2024-01-14,2024,106,0.366,0.076,0.045,0.118,4.487,9.028,0.896,102.494,55.512,0.44,2021-01-14,2023-12-13,59.523
2024-01-15,2024,107,0,0,0,0,4.485,9.326,0.911,102.413,55.596,0.42,2021-01-15,2023-12-14,59.524
2024-01-16,2024,108,0.389,0.278,0.248,0.286,4.739,9.814,0.911,102.063,55.665,0.43,2021-01-16,2023-12-15,59.522
2024-01-17,2024,109,0.427,0.314,0.137,0.26,4.76,9.863,0.913,101.56,56.023,0.43,2021-01-17,2023-12-16,59.524
2024-01-18,2024,110,0.138,0.122,0.023,0.083,4.414,10.16,0.912,101.408,56.061,0.38,2021-01-18,2023-12-17,59.556
2024-01-19,2024,111,0.006,0,0,0.001,4.415,10.268,0.91,100.433,56.051,0.37,2021-01-19,2023-12-18,59.795
2024-01-20,2024,112,0.31,0.27,0.167,0.234,4.646,9.873,0.91,100.079,55.827,0.42,2021-01-20,2023-12-19,60.224
2024-01-21,2024,113,0.373,0.403,0.291,0.349,4.982,9.691,0.85,99.793,56.007,0.47,2021-01-21,2023-12-20,60.224
2024-01-22,2024,114,0.24,0.2,0.175,0.197,5.177,9.684,0.831,99.785,56.019,0.49,2021-01-22,2023-12-21,60.227
2024-01-23,2024,115,0.126,0.084,0.045,0.075,5.178,9.098,0.802,99.75,56,0.53,2021-01-23,2023-12-22,60.24
2024-01-24,2024,116,0.415,0.41,0.239,0.338,5.456,9.105,0.676,99.67,55.792,0.57,2021-01-24,2023-12-23,60.241
2024-01-25,2024,117,0.111,0.095,0.017,0.065,5.521,9.099,0.796,99.653,55.617,0.57,2021-01-25,2023-12-24,60.231
2024-01-26,2024,118,0.67,0.495,0.224,0.413,5.842,8.959,0.815,99.551,55.798,0.62,2021-01-26,2023-12-25,60.287
2024-01-27,2024,119,0.26,0.148,0.052,0.129,5.961,8.738,0.815,99.377,56.159,0.65,2021-01-27,2023-12-26,60.059
2024-01-28,2024,120,0.041,0.023,0.014,0.023,5.845,8.388,0.815,99.253,57.269,0.66,2021-01-28,2023-12-27,60.036
2024-01-29,2024,121,0,0,0,0,5.78,8.704,0.878,98.937,58.11,0.63,2021-01-29,2023-12-28,59.893
2024-01-30,2024,122,0,0,0.005,0.002,5.782,8.12,1,98.615,58.37,0.67,2021-01-30,2023-12-29,60.017
2024-01-31,2024,123,0.043,0.007,0.05,0.032,5.812,7.487,1.073,98.04,58.879,0.74,2021-01-31,2023-12-30,60.052
2024-02-01,2024,124,0.043,0.046,0.068,0.055,5.735,7.81,1.073,97.92,58.788,0.69,2021-02-01,2023-12-31,59.995
2024-02-02,2024,125,0.079,0.1,0.114,0.102,5.814,7.808,1.079,99.423,58.76,0.7,2021-02-02,2024-01-01,59.888
2024-02-03,2024,126,0,0,0,0,5.692,7.851,1.104,99.999,58.91,0.68,2021-02-03,2024-01-02,59.913
2024-02-04,2024,127,0.32,0.248,0.298,0.283,5.926,7.87,0.601,100.169,58.887,0.73,2021-02-04,2024-01-03,59.765
2024-02-05,2024,128,0.256,0.16,0.068,0.139,5.771,8.057,0.451,100.239,58.803,0.7,2021-02-05,2024-01-04,59.84
2024-02-06,2024,129,0.026,0.033,0.003,0.019,5.742,8.671,0.354,100.27,58.743,0.65,2021-02-06,2024-01-05,59.887
2024-02-07,2024,130,0.107,0.054,0.019,0.049,5.574,8.795,0.243,100.262,58.74,0.62,2021-02-07,2024-01-06,60.179
2024-02-08,2024,131,0.09,0.03,0.006,0.031,5.174,8.833,0.06,100.157,58.735,0.58,2021-02-08,2024-01-07,60.225
2024-02-09,2024,132,0.022,0.019,0.021,0.02,4.847,8.639,0.06,100.071,58.725,0.56,2021-02-09,2024-01-08,60.436
2024-02-10,2024,133,0,0.001,0.003,0.002,4.742,8.392,0.058,99.965,58.691,0.56,2021-02-10,2024-01-09,60.867
2024-02-11,2024,134,0.01,0,0.002,0.003,4.477,8.478,0.041,99.663,58.591,0.53,2021-02-11,2024-01-10,61.211
2024-02-12,2024,135,0,0.01,0,0.004,3.312,8.471,0.039,99.652,58.442,0.39,2021-02-12,2024-01-11,61.09
2024-02-13,2024,136,0.02,0.007,0.003,0.008,3.202,8.456,0.039,99.641,58.537,0.38,2021-02-13,2024-01-12,61.09
2024-02-14,2024,137,0.533,0.585,0.366,0.482,3.684,8.456,0.036,99.617,58.271,0.43,2021-02-14,2024-01-13,61.951
2024-02-15,2024,138,0.619,0.358,0.183,0.333,3.731,8.375,0.036,99.902,57.99,0.44,2021-02-15,2024-01-14,61.764
2024-02-16,2024,139,0.091,0.025,0.017,0.034,3.505,8.025,0.101,100.211,57.966,0.43,2021-02-16,2024-01-15,61.492
2024-02-17,2024,140,0.221,0.188,0.133,0.171,3.593,7.543,0.104,101.175,57.935,0.47,2021-02-17,2024-01-16,61.729
2024-02-18,2024,141,0.346,0.247,0.206,0.248,3.84,7.471,0.106,100.982,57.937,0.51,2021-02-18,2024-01-17,61.989
2024-02-19,2024,142,0.403,0.439,0.448,0.436,4.042,6.744,0.114,101.231,57.936,0.59,2021-02-19,2024-01-18,61.434
2024-02-20,2024,143,0.055,0.129,0.147,0.122,3.815,6.909,0.114,101.303,57.92,0.54,2021-02-20,2024-01-19,61.246
2024-02-21,2024,144,0.12,0.051,0.025,0.053,3.671,6.49,0.113,101.395,57.891,0.56,2021-02-21,2024-01-20,61.446
2024-02-22,2024,145,0,0,0,0,3.596,6.555,0.142,101.704,57.831,0.54,2021-02-22,2024-01-21,61.787
2024-02-23,2024,146,0,0,0,0,3.258,6.785,0.297,101.866,57.597,0.46,2021-02-23,2024-01-22,61.973
2024-02-24,2024,147,0,0,0,0,3.193,6.159,0.301,101.923,57.52,0.49,2021-02-24,2024-01-23,62.048
