date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-10-23,2023,23,0.0931212581752792,0.0075996061603678024,3.24015732942603e-4,0.14410523975231704,0.33531145865395207,0.07774601476516864,NA,NA
2022-10-24,2023,24,0.2717633763049531,0.14061928687133188,0.0880224379732853,0.02090514553666955,0.3562166041906216,0.0596832573347731,NA,NA
2022-10-25,2023,25,0.12200275365644553,0.047353148053392885,0.001713779498272993,0.14333523187467462,0.49272006597799456,0.08541645504081483,NA,NA
2022-10-26,2023,26,0.07407676867818035,0.01240826743896904,9.370078222723458e-5,0.04219786216036444,0.534917928138359,0.09558384308879775,NA,NA
2022-10-27,2023,27,0,0.00829094472363239,0,0.018985820784480682,0.5539037489228397,0.09744998628432858,NA,NA
2022-10-28,2023,28,0,0.003768503959254016,0.001131889740313132,0.003161206906051864,0.5570649558288916,0.09676578266690235,NA,NA
2022-10-29,2023,29,0.011640157132578178,0,0,0.0019199885551802666,0.5589849443840719,0.08640441427852222,NA,NA
2022-10-30,2023,30,0.01113818867744394,0.001369685051948066,0.008966535065821775,0.0022336546737468472,0.5560867531162679,0.08345000072219416,NA,NA
2022-10-31,2023,31,0.021798031089284756,0.05312558902999548,0.007618897543178768,0.006486698832831342,0.5625734519490991,0.07540635077144923,NA,NA
2022-11-01,2023,32,0.3467129778674269,0.309630699983732,0.2824850326447975,0.027690748034231286,0.569912314107172,0.07864765874198888,NA,NA
2022-11-02,2023,33,0.1440039331049431,0.06409487961314794,0.06300432991793775,0.3051600871288201,0.8750724012359921,0.14053252801325122,NA,NA
2022-11-03,2023,34,0.09140196665534824,0.05195314774480392,0.06692480102298767,0.0789633267141705,0.9540357279501626,0.1625021310985623,NA,NA
2022-11-04,2023,35,0.5511909319659857,0.4055763642618975,0.16582401225886007,0.06591332073819252,1.0199490486883551,0.19994976955331364,NA,NA
2022-11-05,2023,36,0.7591838120358197,0.32538621416535435,0.2359897602261521,0.3311866991091489,1.351135747797504,0.27090341095672177,NA,NA
2022-11-06,2023,37,0.5568299030694437,0.3934425106198769,0.40561101192564475,0.3704720499759187,1.7216077977734228,0.35692472028944633,NA,NA
2022-11-07,2023,38,0.29746967507159616,0.2999184957639439,0.20176219940185547,0.42998907082909954,2.15125380475228,0.44173478449394654,NA,NA
2022-11-08,2023,39,0.475779514613114,0.32121022855202985,0.35213817386176643,0.2575531650017877,2.408806969754068,0.4875066354823719,NA,NA
2022-11-09,2023,40,0.029482282390158005,0.014573621350949206,0.0551303128499215,0.364071636385633,2.7728786061397006,0.5366927454133027,NA,NA
2022-11-10,2023,41,0,0.014157086332130617,0.001329133829732579,0.034745028429213426,2.8076236345689143,0.5439542355741082,NA,NA
2022-11-11,2023,42,0.13004723918719555,0.07778779341010597,0.09970590307956606,0.005965180154205737,2.813245750872878,0.5457884236747753,NA,NA
2022-11-12,2023,43,0.016977165290337846,0,0.016812991552553544,0.09717113641764824,2.910416887290526,0.5431131679550865,NA,NA
2022-11-13,2023,44,0,0.010150787163907148,0,0.010433965807018494,2.9208508530975443,0.5431372282266438,NA,NA
2022-11-14,2023,45,0,0,0,0.003870335595525153,2.9247211886930695,0.5429126263276045,NA,NA
2022-11-15,2023,46,0,0,0.004711810998090609,0,2.924335742374689,0.5301325143391522,NA,NA
2022-11-16,2023,47,0,0,0,0.0020111120290647847,2.9263468544037536,0.5582949466805426,NA,NA
2022-11-17,2023,48,0,0,0,0,2.9263468544037536,0.5613027038340384,NA,NA
2022-11-18,2023,49,0,0,0,0,2.9253247643724,0.562428972855375,NA,NA
2022-11-19,2023,50,0.011220078607361147,0.013200393342596338,0.0028330708347906273,0,2.9253247643724,0.5630279163809934,NA,NA
2022-11-20,2023,51,0.02043621945098651,0.019506298474908812,0.022870078213571565,0.0083953688343370355,2.933720133206737,0.5651202136421217,NA,NA
2022-11-21,2023,52,0.010148818391983904,4.7244093180120755e-5,0,0.02112048352513541,2.952788428595396,0.5163719050195842,NA,NA
2022-11-22,2023,53,0.08339566657114335,0.02886299155359193,9.35039358345542e-4,0.001965491920004892,2.8000090557054724,0.48453950445405064,NA,NA
2022-11-23,2023,54,0,0,0,0.027407074863842057,2.683310890816997,0.4523519626125916,NA,NA
2022-11-24,2023,55,0.010720078650069987,0.004178739966839315,0.008124802818917852,0,2.662405745280328,0.4175768940346828,NA,NA
2022-11-25,2023,56,0.00545551183479508,0.001179133857211728,0.002882677035068902,0.007118244121486355,2.5261887575271396,0.34883089615554047,NA,NA
2022-11-26,2023,57,0,0,0.006290944894467752,0.0027268495786850703,2.48671774494546,0.3273715902128733,NA,NA
2022-11-27,2023,58,0.10557204438006784,0.07368897476534206,0.06828267555537186,0.0026851236088575583,2.470417047769837,0.31535241981914847,NA,NA
2022-11-28,2023,59,0.20377283068153804,0.1232244053958204,0.033753542390864665,0.07749954935651475,2.5447553902203,0.27973010660781095,NA,NA
2022-11-29,2023,60,0.07091889743817839,0.05925275479245374,0.02331653482273338,0.10049274142677665,2.643328143091896,0.2865979811607172,NA,NA
2022-11-30,2023,61,0.6034991910138469,0.38539959877494756,0.29184448155831166,0.046152969953934905,2.6872474583720845,0.2805284970291325,NA,NA
2022-12-01,2023,62,0.3069342449894102,0.2671472383296396,0.3717125888884537,0.3873196669956826,3.0680804265349355,0.2884975477336857,NA,NA
2022-12-02,2023,63,0.008649999701131986,0.003984251805749815,0.01469015680066966,0.31941300954904883,3.359802688049753,0.31531889348157327,NA,NA
2022-12-03,2023,64,0.13847676717390225,0.12673031157395973,0.16540747646271714,0.009449104838404956,3.064091705759338,0.2743933357298027,NA,NA
2022-12-04,2023,65,0.22474015322257215,0.22642401259715164,0.19254291104519464,0.14549269011963983,3.1306210691648073,0.27610777667814174,NA,NA
2022-12-05,2023,66,0.0869122018494944,0.12460826560268252,0.15554802811990573,0.21163964045205702,3.276347388878672,0.29898134545115995,NA,NA
2022-12-06,2023,67,0.005099999857699777,0.004036614146105593,0,0.13058050748649053,3.0757411972560136,0.28033716322732566,NA,NA
2022-12-07,2023,68,0.0017149605857956361,0.008430314756284547,0.019906298734071685,0.002517747418202619,2.7077868946982973,0.2312967704097749,NA,NA
2022-12-08,2023,69,0.3582988104482336,0.21616613630234727,0.22640117510097235,0.012039911617836244,2.289837735487034,0.16782230974783804,NA,NA
2022-12-09,2023,70,0.3469728236123333,0.365870072147039,0.19919960282918978,0.24780883554742084,2.280093406032667,0.17681380652681053,NA,NA
2022-12-10,2023,71,0.49088581715981794,0.5717858104255256,0.5441244042764499,0.2911049529713916,2.2071267226184257,0.16313432907148576,NA,NA
2022-12-11,2023,72,0.05315236055006193,0.035921258602555343,0.07707361959096953,0.5444551977376095,2.716836891926822,0.2098710145589391,NA,NA
2022-12-12,2023,73,0.003072440858901016,0.001052362125689589,0,0.05679256964319547,2.7676642814158114,0.23476503348526986,NA,NA
2022-12-13,2023,74,0.00186299209988962,0,0,9.908263920079435e-4,2.6714839713901712,0.21916807650606332,NA,NA
2022-12-14,2023,75,0,0,0,3.57493542713905e-4,2.6614074991258665,0.20440358079420504,NA,NA
2022-12-15,2023,76,0,0,0,0,2.6575371635303418,0.1965584864115471,NA,NA
2022-12-16,2023,77,0,0,0,0,2.6575371635303418,0.1790321081569073,NA,NA
2022-12-17,2023,78,0,0,0.004531496153103085,0,2.6555260515012766,0.17664310004909667,NA,NA
2022-12-18,2023,79,0,0,0.00739015720960662,0.0019341494017606946,2.6574602009030373,0.17745848505765796,NA,NA
2022-12-19,2023,80,0.03884173102500871,0.08160866010846116,0.055928344713655986,0.0031542933421867935,2.660614494245224,0.17894336492181653,NA,NA
2022-12-20,2023,81,0.3501255859540204,0.1742940897078026,0.10052243790288609,0.06244105850327174,2.723055552748496,0.20052184970115905,NA,NA
2022-12-21,2023,82,0.15267991847367812,0.005574409417280061,0.003991732183169192,0.17654729177367226,2.8912074756878314,0.2268377801146641,NA,NA
2022-12-22,2023,83,0.23426377397822584,0.13543109795239966,0.1281866119133206,0.033127276548699236,2.903214268711395,0.23562311931831606,NA,NA
2022-12-23,2023,84,0.13469173279994234,0.16898621859278268,0.038891337518616925,0.15130419443921514,3.052552971230605,0.27225872390061795,NA,NA
2022-12-24,2023,85,0.22195235809941932,0.15538936627544755,0.04445787318652188,0.10687781383892676,3.13202371020569,0.3034044301088679,NA,NA
2022-12-25,2023,86,0.026746062620535607,0.008769290947069332,0,0.12081410465020682,3.252837814855897,0.3251188868694969,NA,NA
2022-12-26,2023,87,1.2868452447605885,0.6893657436521035,0.4461464468888411,0.008475952021977078,3.2541955227563877,0.33872384029798785,NA,NA
2022-12-27,2023,88,0.8260460331684023,0.77372006543978,0.5976070719441091,0.7002056345296488,3.9516743077073513,0.43148337719656216,NA,NA
2022-12-28,2023,89,0.2857055063322773,0.06680826619854124,0.04975905369116565,0.7085918301747293,4.657581014273223,0.49505455294786843,NA,NA
2022-12-29,2023,90,1.0176491925096889,0.8892011717548521,0.6360854163883239,0.10153592044912284,4.681617385365831,0.4841803466121687,NA,NA
2022-12-30,2023,91,1.6068731968797099,1.0808657173096665,1.0083409331914948,0.805813566000197,5.3869382099392515,0.5398683682266932,NA,NA
2022-12-31,2023,92,0.07697755676202887,0.003971259811834438,0.04506574735397429,1.150847131976246,6.491632371961563,0.6086265257326839,NA,NA
2023-01-01,2023,93,0,0,0,0.03552069065287283,6.139833395618753,0.5085583871100683,NA,NA
2023-01-02,2023,94,0.12895826603777297,0.05589724299827899,0.10080668963785247,0,5.820420386069704,0.4406943918605637,NA,NA
2023-01-03,2023,95,0.07931298944424457,0.11012204566339809,0.05287007794634799,0.08908548988957787,5.900056771120877,0.41030936509263977,NA,NA
2023-01-04,2023,96,0.44002360621775233,0.24321101875755732,0.21362046557148612,0.07977354030490558,5.834337621306143,0.3950394648754303,NA,NA
2023-01-05,2023,97,0.33157440057889687,0.1431555083300185,0.14372519127965913,0.2683478619983767,5.891045842852463,0.43389394522167896,NA,NA
2023-01-06,2023,98,0.007609054818382765,0.017753542661226876,0.005455117790013786,0.17955476722655078,5.9400201025925226,0.4471093506049396,NA,NA
2023-01-07,2023,99,0.1883905440950253,0.13879999425628875,0.05467204567719632,0.01055763748017323,5.9480599926544935,0.4805977934372731,NA,NA
2023-01-08,2023,100,0.18930786895001028,0.12040472124505232,0.1351909402787216,0.11240823915468286,6.04842832019134,0.5226942005397117,NA,NA
2023-01-09,2023,101,0.34748463273987057,0.3328039289459469,0.25404841505636383,0.13993780081324309,5.940557285457162,0.5432519427380162,NA,NA
2023-01-10,2023,102,0.14230629543619833,0.10247086211452335,0.087108659228002,0.3020063307355731,5.951458663221343,0.5761771626554901,NA,NA
2023-01-11,2023,103,0.6051149499697949,0.5245365983857884,0.34975943978377216,0.10355801840276618,5.5105614838865,0.5517479384693508,NA,NA
2023-01-12,2023,104,0.047114959675965344,0.11951653272148192,0.03415236082631548,0.46539993912684463,5.91916885337015,0.6180264104072931,NA,NA
2023-01-13,2023,105,0.09926180952177274,0.06652716341919787,0.09650511535133903,0.0691877986962244,5.987365825674366,0.6275122868235882,NA,NA
2023-01-14,2023,106,0.16301180762568798,0.0334448810798798,0.07727913194753992,0.08560398151601392,6.0726123136476655,0.6365730833309968,NA,NA
2023-01-15,2023,107,0.05409724365069172,0.014067322213760041,0.08581220305810763,0.07701724784527383,6.14962956149294,0.6225347072481212,NA,NA
2023-01-16,2023,108,0,0,0,0.052371156301590074,6.2020007177945295,0.5942941388065293,NA,NA
2023-01-17,2023,109,0,0.017732676455941725,0,0,6.2020007177945295,0.5909498008708972,NA,NA
2023-01-18,2023,110,0.32639487897317243,0.12084094182712826,0.13413424848571537,0.0067611908104420445,6.206827759203211,0.5725376037200705,NA,NA
2023-01-19,2023,111,0.002327952797957292,0,0,0.1659590237493724,6.369632489610397,0.5834187315249408,NA,NA
2023-01-20,2023,112,0,0,0,4.467158465469652e-4,6.307638146953672,0.602213337828146,NA,NA
2023-01-21,2023,113,0.12695472191755228,0.0262791329365055,0.023862203920450735,0,6.13109085518,0.5973408952810768,NA,NA
2023-01-22,2023,114,0.001862598333771773,0,0,0.044566384988389184,6.1425299636196895,0.5999694977543985,NA,NA
2023-01-23,2023,115,0.03975944882112108,0.014022834569685103,0.026957479870225502,3.5741798209049813e-4,5.991583187162565,0.6255524574689687,NA,NA
2023-01-24,2023,116,0,0,0,0.024482300181844635,5.909187673505483,0.6208551042241645,NA,NA
2023-01-25,2023,117,0,0,0.001121259815110935,0,5.788373568855276,0.6012734636703932,NA,NA
2023-01-26,2023,118,0.0028578740440118383,2.47244085148563e-4,0,4.785801261532677e-4,5.780376196959453,0.6096974701571036,NA,NA
2023-01-27,2023,119,0.0015039369903915504,3.57874001808992e-4,0,6.426738524983765e-4,5.080813236282302,0.5384088396165975,NA,NA
2023-01-28,2023,120,1.657480345562272e-4,0.0024141731845466123,0,4.250454208415392e-4,4.372646451528414,0.4697803316424685,NA,NA
2023-01-29,2023,121,0,0,0,9.522920345110449e-4,4.272062823113802,0.4336906239603631,NA,NA
2023-01-30,2023,122,0.004785432795605321,0,0,0,3.4662492571136054,0.3463833226283154,NA,NA
2023-01-31,2023,123,0.04493228220241052,0.01972401552782284,0.021437007360028352,9.182869447603205e-4,2.3163204120821197,0.19384477893391328,NA,NA
2023-02-01,2023,124,0.011508660904300494,0.019677558459165526,0.005148424920955981,0.02529242911353917,2.306092150542786,0.1830328262643292,NA,NA
2023-02-02,2023,125,0,0,0.006216141593268536,0.01190863447541197,2.318000785018198,0.1841285161269428,NA,NA
2023-02-03,2023,126,2.086614111922388e-5,0.017998424996658574,0,0.002653195796193497,2.2315684909248135,0.1671214600451776,NA,NA
2023-02-04,2023,127,0.18130432902358648,0.13942164980520413,0.08462991863745815,0.006866520600475592,2.1586614712203835,0.21428827503375752,NA,NA
2023-02-05,2023,128,0.2693055023651893,0.10928739949796848,0.06247283248450813,0.12407220418882592,2.014385813410833,0.20554638619653334,NA,NA
2023-02-06,2023,129,0.014168109757620402,0,0,0.12001205496999919,1.954843101154281,0.19247842986104138,NA,NA
2023-02-07,2023,130,0.057015351423128385,0.01695118096781304,0,0.00271874891531277,1.9470042125894207,0.19925212962925873,NA,NA
2023-02-08,2023,131,0.0019531495223833817,0,0,0.017404016718816164,1.851999990153554,0.20426307878189376,NA,NA
2023-02-09,2023,132,0,0.00261692917084424,0.005314566957668996,3.747940435432745e-4,1.7124369833838542,0.19261417220933144,NA,NA
2023-02-10,2023,133,0.06052007672824259,0.0029169291507188722,1.2598424328593702e-4,0.0032661764443430567,1.4136968290926242,0.1626706058426475,NA,NA
2023-02-11,2023,134,0,0,0,0.012779279379234386,1.3229180900690924,0.15194003675110734,NA,NA
2023-02-12,2023,135,0,0,0.005018897413268803,0,0.8575181509422477,0.0970728357379326,NA,NA
2023-02-13,2023,136,0.2262102346720658,0.19019802569184366,0.01165866100881982,0.0021421837515463353,0.7904725359975696,0.0892803298084317,NA,NA
2023-02-14,2023,137,0.2196877893595773,0.06929842343894897,0.04285944810533148,0.12090367531754087,0.8257722297990966,0.09379717693575969,NA,NA
2023-02-15,2023,138,0.03552598253948482,0.007546850076810581,0.012017716338315347,0.08687218286784083,0.8356271648216637,0.09589005454151141,NA,NA
2023-02-16,2023,139,0.01088779484193156,0.014958660990938427,0.030768503412956328,0.014824096850437542,0.7980801053705111,0.08797073515528914,NA,NA
2023-02-17,2023,140,0.0174409440593926,0.013651180572397127,0,0.0209255072950216,0.8190056126655327,0.09611582372167399,NA,NA
2023-02-18,2023,141,0.012911416971542704,0.012167322574051346,0,0.008551760679616863,0.8207961825347075,0.09705311371822234,NA,NA
2023-02-19,2023,142,0.022155905215758977,0.0013748030957406543,0.011270472031878673,0.007116808297522624,0.6619539670828577,0.08264765717690162,NA,NA
2023-02-20,2023,143,0.00783897622664437,0.03423306953040956,0,0.009586238097291293,0.671093489333602,0.08198579681142046,NA,NA
2023-02-21,2023,144,0.3558003921208419,0.1044929113438881,0.02524173130532433,0.014556769267937175,0.6856502586015392,0.08979931920990109,NA,NA
2023-02-22,2023,145,0.3366807046251034,0.05821180979053922,0.06207440763356267,0.11889056975920506,0.7599744433723551,0.09636276990056995,NA,NA
2023-02-23,2023,146,0.22361574022788702,0.12746298876334364,0.11767440564989105,0.11329645011219375,0.8729134755024583,0.08876594875192022,NA,NA
2023-02-24,2023,147,0.16921534610183006,0.10291141412389561,0.1050968470535879,0.14173594816434454,0.9901671234849583,0.11764546321013288,NA,NA
2023-02-25,2023,148,0.07825354234440121,0.10379802899097834,0.06238543195283319,0.1165674119933015,1.1067345354782598,0.1368524664529644,NA,NA
2023-02-26,2023,149,0.3026555089030679,0.12196968143849861,0.11023425187651567,0.08122037001932546,1.187476325371432,0.15020873623343525,NA,NA
2023-02-27,2023,150,0.5284228249797671,0.45212872760502376,0.2972110162569782,0.15163291380598856,1.3384665653249221,0.17167948080836992,NA,NA
2023-02-28,2023,151,0.2845476288495101,0.11888936695855434,0.12011968244717816,0.40064643389491045,1.738687953798991,0.20379380721633725,NA,NA
2023-03-01,2023,152,0.027027557919344563,0.004282283457362744,8.157479950762171e-4,0.15120301328496116,1.888938675049441,0.20643045965172507,NA,NA
2023-03-02,2023,153,0.06428031263117656,0.05340118038900725,0.017117716050725137,0.007167323806510322,1.8961059988559514,0.20666074014222552,NA,NA
2023-03-03,2023,154,0.009254330549183792,0.0087653541512142,0,0.04000216234947945,1.9351898742606706,0.20929274967479966,NA,NA
2023-03-04,2023,155,0.2572736158145694,0.16739960261217252,0.15836889161838322,0.005117925066626009,1.9150153702137573,0.2050968515594989,NA,NA
2023-03-05,2023,156,0.23068109459764374,0.2044444825705581,0.1714964509010315,0.18079119921498923,2.0838979349533346,0.23382144032527716,NA,NA
2023-03-06,2023,157,0.22138070590852754,0.20982991804288129,0.15148542715808538,0.19541608566422172,2.276660824821363,0.26952893941315664,NA,NA
2023-03-07,2023,158,0.19358661043362355,0.15531456400090315,0.26746534738015004,0.1871436193104499,2.456937923531337,0.28702639467870167,NA,NA
2023-03-08,2023,159,0.1960870018155556,0.18260787040229856,0.2684204681651799,0.21052726772407693,2.5433929870665883,0.30269200819321357,NA,NA
2023-03-09,2023,160,0.6726200524277575,0.785640930566262,0.5657346380038525,0.2218212499852445,2.6452021820818334,0.3257146087463854,NA,NA
2023-03-10,2023,161,0.24082322324824146,0.26186967834712954,0.20916613537495532,0.6700919224520028,3.3125753556185233,0.4195637918673104,NA,NA
2023-03-11,2023,162,0.08440747880560207,0.01492952690349789,0.024701180603853828,0.23533591449495303,3.5305072533946604,0.4354446611919302,NA,NA
2023-03-12,2023,163,0.32781809803069106,0.2680247975146677,0.20488739436066997,0.03243257205658007,3.562565031407697,0.450533899188849,NA,NA
2023-03-13,2023,164,0.5167814924961001,0.3472204668315377,0.2954090542680635,0.25255012991635084,3.811848984879705,0.48155288451136874,NA,NA
2023-03-14,2023,165,0.6946562782047302,0.5781629855238547,0.910590915229377,0.35764356293211075,4.156713268432581,0.5319615441474307,NA,NA
2023-03-15,2023,166,0.015289369820228476,0.008198031385641867,0.01517559024761981,0.742405211830734,4.899118480263315,0.6607990211064614,NA,NA
2023-03-16,2023,167,0.03308110203095308,0,0.02295629897220867,0.012536990147783344,4.9095132866595526,0.7564081029561709,NA,NA
2023-03-17,2023,168,0,0,0,0.01614629316031486,4.8047559045023265,0.8772433559931363,NA,NA
2023-03-18,2023,169,0.029573227110223508,0.010935432563616536,0.009301968446866734,0,4.717883721634485,0.8557553771347726,NA,NA
2023-03-19,2023,170,0.47826494945315867,0.5146779413298359,0.3920562849270077,0.013814677874772743,4.7168743026588205,0.9497794037211893,NA,NA
2023-03-20,2023,171,0.14013503230081534,0.0685830693545304,0.06599370090980229,0.45535276074694087,5.15130155611074,0.9857725162352261,NA,NA
2023-03-21,2023,172,0.026508266892738816,0.0344814945041664,0.06257086370404312,0.08120812528128961,5.2239579207124125,1,NA,NA
