date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-10-09,2025,9,0,0,0,0,0.422,0.129,69.358,0.238
2024-10-10,2025,10,0,0,0,0,0.422,0.128,69.356,0.237
2024-10-11,2025,11,0,0,0,0,0.421,0.128,69.356,0.237
2024-10-12,2025,12,0.0068610234288718755,0,0,0,0.256,0.076,69.34,0.237
2024-10-13,2025,13,0,0,0,0.001,0.246,0.073,69.498,0.24
2024-10-14,2025,14,0,0,0,0,0.246,0.072,69.487,0.24
2024-10-15,2025,15,0.07523936831106351,0.0803700773500082,0.04506771528303227,0,0.246,0.072,69.478,0.241
2024-10-16,2025,16,0.20142322297640675,0.1495799173520306,0.23796062206658794,0.064,0.195,0.057,69.478,0.239
2024-10-17,2025,17,0.08798700590401624,0.011320865969723605,0.008825984057479017,0.197,0.347,0.105,69.59,0.24
2024-10-18,2025,18,0.07439251813128239,0.055811810398870336,0.04723070649059827,0.025,0.295,0.084,69.635,0.24
2024-10-19,2025,19,0.004603149384025513,5.1181099751568215e-5,0,0.056,0.35,0.098,69.634,0.24
2024-10-20,2025,20,0.01020669261008266,0.006842125823178627,0,0.001,0.351,0.093,69.618,0.24
2024-10-21,2025,21,0.0034153541242043788,0.03487401529110778,0.0038610235677929363,0.005,0.356,0.088,69.584,0.24
2024-10-22,2025,22,0,0,0,0.016,0.372,0.089,69.481,0.24
2024-10-23,2025,23,0.0854070841327427,0.04162007728664894,0.12129881579106248,0,0.372,0.087,69.011,0.236
2024-10-24,2025,24,0.050655510687217936,0.013994488032813382,0.04597165265421229,0.084,0.456,0.087,68.438,0.234
2024-10-25,2025,25,0.004849606231643312,0.0028381888520001893,0.005192519436905703,0.035,0.491,0.085,68.106,0.231
2024-10-26,2025,26,0.01401889740716754,0.015776377400442018,0,0.004,0.495,0.085,67.332,0.215
2024-10-27,2025,27,0.4494574647250138,0.2279629876294474,0.2684255847780723,0.009,0.504,0.084,67.199,0.217
2024-10-28,2025,28,0.1727511779529842,0.04673385674383227,0.024525984089572246,0.288,0.792,0.159,67.081,0.218
2024-10-29,2025,29,9.019684530501282e-4,7.854330492770569e-4,0,0.061,0.853,0.156,67.06400000000001,0.219
2024-10-30,2025,30,0.2980740032796785,0.17328306352059672,0.17232007304514488,0,0.853,0.152,67.06400000000001,0.219
2024-10-31,2025,31,0.263263772322437,0.19846731817393792,0.07748897306210413,0.197,1.043,0.176,67.061,0.219
2024-11-01,2025,32,0.9420731949993945,0.9868149344376692,0.5157464357811635,0.159,1.202,0.204,66.91,0.217
2024-11-02,2025,33,0.4144299086623305,0.13157086344215815,0.07238897455509709,0.777,1.979,0.356,66.888,0.216
2024-11-03,2025,34,0.1616251944916279,0.01142440927874913,0.012499212045369187,0.161,2.14,0.398,66.356,0.205
2024-11-04,2025,35,0.07070669180192933,0.019985432729242355,0,0.041,2.181,0.432,66.353,0.204
2024-11-05,2025,36,0,0,3.01181096730269e-4,0.021,2.202,0.444,66.323,0.207
2024-11-06,2025,37,0,0,0,0,2.202,0.458,66.169,0.204
2024-11-07,2025,38,0.017659448439211356,0.006822834451367535,0.014797637429763012,0,2.202,0.452,65.958,0.2
2024-11-08,2025,39,0,0,0,0.012,2.214,0.447,65.884,0.199
2024-11-09,2025,40,0.003855905429584772,0.006063385720375749,0,0,2.214,0.414,65.884,0.199
2024-11-10,2025,41,0.06344448581455261,0.02394369966992155,0.002017322781048421,0.003,2.217,0.414,65.586,0.194
2024-11-11,2025,42,0.3371925128726509,0.1371232228954946,0.2354488147525337,0.022,2.239,0.42,65.201,0.186
2024-11-12,2025,43,0.18635550727994424,0.13848227966488816,0.039151179963561496,0.217,2.455,0.447,64.712,0.176
2024-11-13,2025,44,0.7789346214354508,0.7179598170002615,0.3464373979042834,0.105,2.56,0.468,64.669,0.176
2024-11-14,2025,45,0.25095353586467234,0.19803346048189902,0.1466385792559526,0.571,3.131,0.586,64.663,0.176
2024-11-15,2025,46,0.016221259403918817,1.9055118006984015e-4,0.007370078657555768,0.186,3.253,0.598,64.663,0.176
2024-11-16,2025,47,0.25670786964611747,0.18772007348969227,0.0852814935460342,0.006,3.062,0.585,64.663,0.177
2024-11-17,2025,48,0.8321755739647573,0.44772990482059993,0.25143424638613004,0.157,3.194,0.614,64.678,0.18
2024-11-18,2025,49,0.37327440376356835,0.12825983780340885,0.04141141720644133,0.438,3.576,0.69,64.874,0.184
2024-11-19,2025,50,0.5111338435195563,0.40499999204019865,0.23374841720100464,0.138,3.713,0.717,64.872,0.184
2024-11-20,2025,51,1.2900550872322143,1.140212171659695,0.8927070775369961,0.352,4.06,0.785,64.85,0.183
2024-11-21,2025,52,0.9910291161124163,0.9006712305264211,0.8874716120442069,1.063,5.107,0.899,64.839,0.178
2024-11-22,2025,53,0.47638148773373584,0.6414287296805795,0.7312007701303077,0.912,6.019,1,64.844,0.177
2024-11-23,2025,54,0.1691137730605959,0.17961692340730684,0.17647873604391504,0.648,6.583,1,64.857,0.178
2024-11-24,2025,55,0.11642322483963854,0.09487558819177583,0.04891810918182839,0.176,6.724,1,64.85,0.182
2024-11-25,2025,56,0.34174290979941063,0.3434405401935728,0.2749165287168007,0.079,6.799,0.965,64.906,0.185
2024-11-26,2025,57,0.08440511661222366,0.05460708537029,0.09857479934617291,0.314,7.104,0.963,64.928,0.195
2024-11-27,2025,58,0,0,0,0.079,6.895,0.917,64.926,0.198
2024-11-28,2025,59,0.0034846455705770116,0.006290551091683661,0.002080314976023876,0,6.834,0.881,64.904,0.198
2024-11-29,2025,60,0.027279920700028187,0,0.005842125908596308,0.004,6.838,0.872,65.19,0.201
2024-11-30,2025,61,0.016430708073724914,0.009015747758479215,0.014242519426533557,0.008,6.649,0.825,65.251,0.199
2024-12-01,2025,62,4.0314959611479695e-4,0,0.006845275614791965,0.013,6.503,0.742,65.448,0.196
2024-12-02,2025,63,0.011274409150396745,0,0,0.003,5.729,0.619,65.607,0.181
2024-12-03,2025,64,0,0,0,0.002,5.57,0.589,66.384,0.195
2024-12-04,2025,65,9.669291339521331e-4,0,0,0,5.529,0.547,66.545,0.199
2024-12-05,2025,66,0,0,0,0,5.508,0.547,66.586,0.2
2024-12-06,2025,67,0.001318503893530509,0.005681102142089932,0,0,5.508,0.555,66.607,0.202
2024-12-07,2025,68,0.10308070375224737,0.044295274718539925,0.004986613977876469,0.002,5.51,0.54,66.604,0.206
2024-12-08,2025,69,0.00192755894867454,0,0,0.039,5.537,0.543,66.56,0.207
2024-12-09,2025,70,0,0,0,0,5.537,0.576,66.57,0.2
2024-12-10,2025,71,0.016614959912565282,0.00815944848802146,0,0,5.534,0.546,66.569,0.197
2024-12-11,2025,72,0.12118188743516217,0.10075787014848604,0.05981259740243747,0.006,5.518,0.508,66.559,0.193
2024-12-12,2025,73,0.10549645407462684,0.09166968178268024,0.10581692607384029,0.087,5.388,0.492,66.575,0.194
2024-12-13,2025,74,0.7542621676377425,0.5828661205261711,0.3565661381548784,0.1,5.383,0.477,66.262,0.187
2024-12-14,2025,75,0.3651708589764092,0.25532952068358894,0.323489753280099,0.519,5.331,0.457,66.077,0.183
2024-12-15,2025,76,0.4952460480487253,0.4008562865219717,0.24595275075416867,0.305,5.45,0.46,66.228,0.187
2024-12-16,2025,77,0.35046061192910505,0.47503345406900244,0.2546417271997046,0.353,5.797,0.483,66.388,0.192
2024-12-17,2025,78,0.1077964526461804,0.0956185009535842,0.05291141634146999,0.357,5.997,0.504,65.671,0.176
2024-12-18,2025,79,0.09183739992518594,0.024506298517148327,0.0010374015065159376,0.08,5.639,0.472,65.776,0.178
2024-12-19,2025,80,0.011823228259724896,0.001071259790048824,0,0.027,5.528,0.48,66.214,0.187
2024-12-20,2025,81,0.06000157392869784,0.033079526321155815,0.01553464526373354,0.003,5.179,0.488,66.274,0.186
2024-12-21,2025,82,0.2420464500667542,0.21384605548278554,0.20082480137742412,0.031,4.147,0.373,66.565,0.189
2024-12-22,2025,83,0.3466228199756052,0.28287479539555827,0.09390511628841673,0.214,3.449,0.298,67.628,0.213
2024-12-23,2025,84,0.44832794028004325,0.18315629649350024,0.18160235318611928,0.214,3.015,0.268,68.51,0.233
2024-12-24,2025,85,0.8208173053471123,0.6477586415808971,0.6488897481302577,0.233,3.072,0.297,68.771,0.239
2024-12-25,2025,86,0.525162197473481,0.4440980220404197,0.21940432524117898,0.681,3.674,0.371,68.672,0.236
2024-12-26,2025,87,1.1380137496107208,1.0849728021096057,0.6990035274836023,0.364,3.724,0.39,68.293,0.225
2024-12-27,2025,88,1.1023168939305104,0.906972014059232,0.657055107627328,0.93,4.575,0.501,68.376,0.227
2024-12-28,2025,89,1.2341629538949082,1.0009857988733006,0.7317818694227325,0.838,5.413,0.577,67.856,0.215
2024-12-29,2025,90,0.841029114610567,0.5785515533657525,0.4343590398473064,0.931,6.34,0.665,67.69,0.211
2024-12-30,2025,91,0.02454842482950157,0,2.88188956149919e-4,0.567,6.899,0.708,67.525,0.207
2024-12-31,2025,92,0.40925038705660605,0.3251948750863864,0.17622440677928175,0.005,6.891,0.653,67.496,0.206
2025-01-01,2025,93,0.700986990778465,0.45392282459679556,0.31969920481283837,0.278,7.166,0.61,67.44200000000001,0.205
2025-01-02,2025,94,0.5248251824867068,0.46208424080075244,0.21474211797939513,0.444,7.608,0.601,67.42,0.207
2025-01-03,2025,95,0.5059893581810899,0.4126177059383843,0.46794605630589287,0.369,7.977,0.574,67.419,0.21
2025-01-04,2025,96,0.5677114002347932,0.39417518499329335,0.24082243630266567,0.454,8.431,0.593,67.358,0.209
2025-01-05,2025,97,0.34532833803357105,0.21354959823015168,0.13025039152836237,0.362,8.793,0.675,66.687,0.197
2025-01-06,2025,98,0.09431771478637702,0.04216220441795006,0.0414141722116986,0.203,8.994,0.706,66.16,0.186
2025-01-07,2025,99,0,0,0,0.052,9.007,0.738,65.953,0.183
2025-01-08,2025,100,0.010291732143698716,0,0,0,9.007,0.789,65.842,0.18
2025-01-09,2025,101,0,0,0,0.002,9.009,0.841,65.704,0.179
2025-01-10,2025,102,0.13040590434386506,0.02790118014718604,4.956692926526999e-4,0,9.003,0.896,65.704,0.186
2025-01-11,2025,103,3.75984251264512e-4,0,0,0.036,8.952,0.93,65.697,0.206
2025-01-12,2025,104,0,0.001952755873597513,0,0,8.852,0.954,65.687,0.216
2025-01-13,2025,105,0.010374409183273165,0,0.004518109982407938,0.001,8.334,0.913,65.772,0.218
2025-01-14,2025,106,0,0,0,0.004,8.033,0.878,65.872,0.221
2025-01-15,2025,107,0,0,0,0,7.68,0.804,66.387,0.23
2025-01-16,2025,108,0,0,0.006031102082860751,0,7.323,0.72,66.692,0.238
2025-01-17,2025,109,0,0,0,0.003,7.246,0.708,67.045,0.242
2025-01-18,2025,110,0,0,0,0,7.219,0.682,67.402,0.25
2025-01-19,2025,111,0,0,0,0,7.216,0.674,67.482,0.258
2025-01-20,2025,112,0,0,0,0,7.185,0.7,67.509,0.264
2025-01-21,2025,113,0,0,0,0,6.971,0.692,67.512,0.263
2025-01-22,2025,114,0.002153543271417693,0,0,0,6.757,0.669,67.542,0.263
2025-01-23,2025,115,0,0,0,0,6.524,0.69,67.756,0.269
2025-01-24,2025,116,0,0,0,0,5.843,0.613,67.97,0.278
2025-01-25,2025,117,0,0,0,0,5.479,0.564,68.203,0.286
2025-01-26,2025,118,0,0,0,0,4.549,0.458,68.884,0.299
2025-01-27,2025,119,0.002756299069664609,0,0,0,3.711,0.366,69.247,0.303
2025-01-28,2025,120,0,0,0,0.001,2.781,0.26,70.175,0.307
2025-01-29,2025,121,0.010453543134444342,0,0,0,2.214,0.171,71.013,0.316
2025-01-30,2025,122,0.10835786973397564,0.09099173053043096,0.03437440826623576,0.002,2.211,0.17,71.944,0.337
2025-01-31,2025,123,0.9538700524277575,0.9046641447412687,0.33261219840350115,0.07,2.003,0.145,72.511,0.348
2025-02-01,2025,124,0.8268208315991981,0.5372106221717174,0.43729920462360533,0.67,2.229,0.172,72.504,0.351
2025-02-02,2025,125,0.689552738910585,0.496308647741483,1.0118192687747987,0.55,2.41,0.198,72.782,0.345
2025-02-03,2025,126,1.0071287230243835,0.8990515536210668,1.0627228068554495,0.753,2.709,0.238,73.224,0.348
2025-02-04,2025,127,0.34999053872476416,0.4085405370381874,0.8708582525178203,0.99,3.337,0.376,73.586,0.356
2025-02-05,2025,128,0.19685865668799934,0.1726661376127108,0.08317755573377834,0.595,3.729,0.431,74.038,0.368
2025-02-06,2025,129,0.4112117966329019,0.3812058985702635,0.5411051051823174,0.139,3.816,0.416,74.398,0.377
2025-02-07,2025,130,0.15106810594168235,0.03603543147562057,0.07894369959831238,0.455,4.271,0.471,74.601,0.382
2025-02-08,2025,131,0.30625392836848586,0.05318700657116147,0.00950433043983039,0.076,4.345,0.488,74.651,0.384
2025-02-09,2025,132,0,0,0,0.083,4.428,0.509,74.651,0.385
2025-02-10,2025,133,5.681102171422924e-4,0.004126377931730015,0,0,4.392,0.52,74.646,0.387
2025-02-11,2025,134,2.3937006810988002e-4,0,0.00475000001959444,0.002,4.394,0.516,74.646,0.391
2025-02-12,2025,135,0.014018503894046769,0.02573661336044627,0.04762558920646277,0.002,4.395,0.517,74.682,0.394
2025-02-13,2025,136,0.46958305328849737,0.3965165239619458,0.36383660759512837,0.033,4.424,0.521,74.682,0.393
2025-02-14,2025,137,0.2940665257010264,0.10193149327744151,0.06381141529308529,0.397,4.821,0.568,74.683,0.397
2025-02-15,2025,138,0.1630484201307372,0.04659999860083963,0.05463228225258846,0.123,4.944,0.589,74.687,0.398
2025-02-16,2025,139,0.2774511716497226,0.2532027490495697,0.15395235686790287,0.072,5.013,0.62,74.623,0.394
2025-02-17,2025,140,0.22326101691784764,0.065762991127700135,0.03576850294186844,0.215,5.228,0.689,74.62,0.386
2025-02-18,2025,141,0.1076925176628462,0.017603542570342808,0.029251180566282665,0.083,5.311,0.707,74.621,0.388
2025-02-19,2025,142,0.2930393641389261,0.14923070359417775,0.12046102135200201,0.04,5.351,0.79,74.613,0.385
2025-02-20,2025,143,0.06744960208577434,0,0.00503110216827843,0.165,5.516,0.795,74.613,0.385
2025-02-21,2025,144,0.08384802749776465,0.1964275555347833,0.09204960699508509,0.015,5.531,0.85,74.613,0.384
2025-02-22,2025,145,0.4146570747674216,0.0564043277903922,0.049959840736989905,0.13,5.661,0.861,74.583,0.382
2025-02-23,2025,146,1.2425708395289625,1.1327649345548134,0.29232912340502104,0.122,5.783,0.846,74.432,0.38
2025-02-24,2025,147,0.2923791317019876,0.17210196468550126,0.025844881589722445,0.795,6.578,1,74.428,0.381
2025-02-25,2025,148,0.03944960565078916,0.007692519445192274,0,0.133,6.711,1,74.426,0.373
2025-02-26,2025,149,0.017007479986806556,0.013830314940354953,0.013038581985188282,0.011,6.722,1,74.424,0.374
2025-02-27,2025,150,0,0,0,0.014,6.735,1,74.392,0.376
2025-02-28,2025,151,0,0,0,0,6.735,0.984,74.299,0.378
2025-03-01,2025,152,0.08105708529630046,0.04473503802235671,0.018824408857489195,0,6.733,0.912,74.336,0.378
2025-03-02,2025,153,0.22236299115841784,0.10441613854385737,0.05896495943421527,0.041,6.704,0.907,75.001,0.392
2025-03-03,2025,154,0.025169290660873173,0.005048031330211307,0,0.108,6.142,0.82,75.524,0.407
2025-03-04,2025,155,0.09061023299618969,0.027107086074336866,0.037751573629266635,0.007,5.599,0.741,76.265,0.428
2025-03-05,2025,156,0.040681100971116796,0.1755681075449065,0.1278940913245434,0.044,4.89,0.658,77.226,0.449
2025-03-06,2025,157,0.03599369962971041,0.04333425106436718,0.06324173075946297,0.129,4.029,0.54,77.81700000000001,0.465
2025-03-07,2025,158,0.010528739837734358,0,0.006507086413582479,0.05,3.484,0.44,77.948,0.47
2025-03-08,2025,159,0.002758661417041237,0.030374408618906352,0.0385968491552383,0.005,3.35,0.423,78.403,0.48
2025-03-09,2025,160,0,0,0.005657479988308404,0.029,2.924,0.367,78.477,0.483
2025-03-10,2025,161,0,0,0,0.002,2.85,0.35,78.56,0.492
2025-03-11,2025,162,0.016457873594573163,0.03323464538887378,0,0,2.767,0.323,78.532,0.497
2025-03-12,2025,163,0.3079350302069206,0.2234318824264947,0.19470865426101086,0.016,2.783,0.335,78.524,0.497
2025-03-13,2025,164,0.2383181053822435,0.08203385576814795,0.05748503754927418,0.227,3.008,0.362,78.514,0.497
2025-03-14,2025,165,0.5020826665435251,0.48363895866814566,0.2697543248416871,0.102,3.108,0.374,78.371,0.494
2025-03-15,2025,166,0.497473604566469,0.5833204552883239,0.23606141345707451,0.396,3.471,0.44,78.714,0.5
2025-03-16,2025,167,1.0325767411960391,0.9185602082980899,0.5718326568603516,0.419,3.493,0.509,78.727,0.499
2025-03-17,2025,168,0.33124683988023934,0.11857165173282774,0.15421770923719633,0.792,4.162,0.746,78.605,0.497
2025-03-18,2025,169,0.029370471716429453,0.04446456598953938,0.01257598400115967,0.175,4.265,0.764,78.82000000000001,0.501
2025-03-19,2025,170,0.13588936615177966,0.1051444852446008,0.08241023416594258,0.028,4.078,0.805,78.903,0.504
2025-03-20,2025,171,0.24619999363666445,0.11575314742842999,0.06295826564740947,0.101,4.096,0.761,78.935,0.503
2025-03-21,2025,172,0.29075668364997925,0.13964409194886684,0.0989539331543868,0.118,4.174,0.799,79.018,0.504
2025-03-22,2025,173,0.22310471852533667,0.05516771534751133,0.0436066912567815,0.151,4.16,0.727,79.009,0.504
2025-03-23,2025,174,0.010461811005599857,0,0,0.082,4.227,0.716,79.118,0.506
2025-03-24,2025,175,0,0,0,0.002,4.099,0.619,79.24,0.509
2025-03-25,2025,176,0,0,0,0,3.977,0.585,80.035,0.525
2025-03-26,2025,177,0.0015606298808037765,0.00877322819758588,0,0,3.182,0.43,80.168,0.53
2025-03-27,2025,178,0.16110787053746503,0.11039763595175556,0.037471258030163025,0.004,3.053,0.402,80.179,0.531
2025-03-28,2025,179,0.15920157329450677,0.08587046882768316,0.14077007442008793,0.089,3.131,0.415,80.193,0.535
2025-03-29,2025,180,0.0015783463641414492,0,0.023594487341135506,0.123,3.24,0.434,80.193,0.536
2025-03-30,2025,181,NA,NA,NA,0.01,3.25,0.456,80.179,0.535
