date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-08-31,2022,335,0,0,0,0,0.39820404703594897,0.22986345314580378,NA,NA
2022-09-01,2022,336,0,0,0,0,0.3872509013564544,0.20393395002980697,NA,NA
2022-09-02,2022,337,0,0,0,0,0.21344571088061565,0.11187241225940792,NA,NA
2022-09-03,2022,338,0,0.001967716522104158,0,0,0.08183169857627037,0.042565402093875916,NA,NA
2022-09-04,2022,339,0,0,0,7.50259381310021e-4,0.08138437837982666,0.042329846434874495,NA,NA
2022-09-05,2022,340,0,0,0,0,0.08213463776113669,0.04550456408364368,NA,NA
2022-09-06,2022,341,0,0,0,0,0.08026854500016621,0.04555663505756678,NA,NA
2022-09-07,2022,342,0,0,0,0,0.07623254176556753,0.06559070772935269,NA,NA
2022-09-08,2022,343,0,0.004273622054753341,0.0071992124200525405,0,0.062233500287434504,0.05706756783544687,NA,NA
2022-09-09,2022,344,0,0,0,0.004702258520594856,0.05450603170652754,0.0498632779739103,NA,NA
2022-09-10,2022,345,0,0,0,0,0.0418984110752066,0.03821686884598333,NA,NA
2022-09-11,2022,346,0.005950393463213611,0,0.001177165334618936,0,0.03803597955523081,0.02507723003147586,NA,NA
2022-09-12,2022,347,0.016862204329543343,0.015492519026431511,0,0.0016442756614680858,0.03803597955523081,0.025059791067615307,NA,NA
2022-09-13,2022,348,0.007464173037236131,0,0.005991338352548091,0.00914277848413982,0.0396802552166989,0.025525577743005495,NA,NA
2022-09-14,2022,349,0,0,0,0.0039895606175529156,0.048823033700838715,0.029185648081534343,NA,NA
2022-09-15,2022,350,0,0,0,0,0.05281259431839164,0.031969709922115584,NA,NA
2022-09-16,2022,351,0,0,0,0,0.05281259431839164,0.031969709922115584,NA,NA
2022-09-17,2022,352,0.14772479928384616,0.1015917315023152,0.022303542635572236,0,0.05281259431839164,0.027449127812098045,NA,NA
2022-09-18,2022,353,0.026998424964890938,0.00128267717173719,0,0.07660223628616003,0.0336386482659558,0.014923612473924817,NA,NA
2022-09-19,2022,354,0.4078507733157301,0.19522676599307323,0.2711751930356965,0.0056698502146043765,0.10736626485119752,0.050715646716117994,NA,NA
2022-09-20,2022,355,0.24078897275323943,0.16875275101248674,0.20483621649854766,0.2684442215552487,0.11303611506580188,0.04918187155185617,NA,NA
2022-09-21,2022,356,0.09836062765496922,0.10157755627406864,0.06757598153249486,0.1979772098460233,0.38148033662105063,0.17123014934661668,NA,NA
2022-09-22,2022,357,0,0,0,0.08644757926665009,0.5794575464670739,0.3017699243368866,NA,NA
2022-09-23,2022,358,0.025628739081077483,0,0.004483858372752122,0,0.665905125733724,0.3455192059432218,NA,NA
2022-09-24,2022,359,0,0,0,0.006831770087301649,0.6611161327335324,0.32001767746258925,NA,NA
2022-09-25,2022,360,0,0,0,0,0.6679479028208342,0.3232019084698456,NA,NA
2022-09-26,2022,361,0,0,0,0,0.6679479028208342,0.3225709628212953,NA,NA
2022-09-27,2022,362,0,0,0,0,0.662201999921054,0.31929922023443175,NA,NA
2022-09-28,2022,363,0.0071811021523784805,0.009845275695868363,0,0,0.662201999921054,0.3199620252780204,NA,NA
2022-09-29,2022,364,0,0,0,0.005131845941550834,0.662201999921054,0.31903009704905533,NA,NA
2022-09-30,2022,365,0.021914172858938458,0.030958660592244364,0.010174408997661125,0,0.6673338458626048,0.3105175086088161,NA,NA
2022-10-01,2023,1,0,0,0,0.020351885876158493,0.6673338458626048,0.22826353952601677,NA,NA
2022-10-02,2023,2,0,0,0,0,0.6876857317387632,0.21338505984355904,NA,NA
2022-10-03,2023,3,0,0,0,0,0.6876857317387632,0.21305258078490596,NA,NA
2022-10-04,2023,4,0,0,0,0,0.6876857317387632,0.21055939644943097,NA,NA
2022-10-05,2023,5,0,0,0,0,0.6869354723574532,0.2094624953075467,NA,NA
2022-10-06,2023,6,0.001787795208570525,0,0,0,0.6869354723574532,0.2087780273721974,NA,NA
2022-10-07,2023,7,0,0,0,3.4306385024213956e-4,0.6869354723574532,0.21118131175139335,NA,NA
2022-10-08,2023,8,0,0,0,0,0.6872785362076954,0.21153535696205675,NA,NA
2022-10-09,2023,9,0,0,0,0,0.6872785362076954,0.21169742078891865,NA,NA
2022-10-10,2023,10,0.001787795208570525,0,0,0,0.6825762776871005,0.20853754727154813,NA,NA
2022-10-11,2023,11,0,0,0,3.4306385024213956e-4,0.6825762776871005,0.20847300454568257,NA,NA
2022-10-12,2023,12,0,0,0,0,0.6829193415373427,0.20808898777867532,NA,NA
2022-10-13,2023,13,0,0,0,0,0.6812750658758746,0.2075155002711686,NA,NA
2022-10-14,2023,14,0.00200866130510653,0,0,0,0.6721322873917348,0.20323771515270053,NA,NA
2022-10-15,2023,15,0,0,0,3.8544631838074626e-4,0.6681427267741818,0.20201129012424898,NA,NA
2022-10-16,2023,16,0,0,0,0,0.6685281730925626,0.20286491802597134,NA,NA
2022-10-17,2023,17,0.005326377755896314,0,0,0,0.6685281730925626,0.20403075624579756,NA,NA
2022-10-18,2023,18,0,0,0,0.001022090031353719,0.6685281730925626,0.19917434273564977,NA,NA
2022-10-19,2023,19,0,0,0,0,0.5929480268377563,0.17127503825022805,NA,NA
2022-10-20,2023,20,0.01069448767303247,0,0,0,0.587278176623152,0.16106507494218045,NA,NA
2022-10-21,2023,21,0.3525932970948107,0.1367586597682923,0.08186299101574215,0.0020521881364763085,0.3188339550679032,0.07824890795569739,NA,NA
2022-10-22,2023,22,0.31751613606383483,0.11163621680356386,0.09514763458507268,0.15474486480992883,0.12290893335835622,0.02447457215490128,NA,NA
2022-10-23,2023,23,0.0931212581752792,0.0075996061603678024,3.24015732942603e-4,0.14410523975231704,0.19120621890163497,0.040189267370767515,NA,NA
2022-10-24,2023,24,0.2717633763049531,0.14061928687133188,0.0880224379732853,0.02090514553666955,0.335311458653952,0.05399168490442472,NA,NA
2022-10-25,2023,25,0.12200275365644553,0.047353148053392885,0.001713779498272993,0.14333523187467462,0.3493848341033199,0.04588660620610035,NA,NA
2022-10-26,2023,26,0.07407676867818035,0.01240826743896904,9.370078222723458e-5,0.04219786216036444,0.4927200659779945,0.08392375406963098,NA,NA
2022-10-27,2023,27,0,0.00829094472363239,0,0.018985820784480682,0.5349179281383589,0.0923517529909664,NA,NA
2022-10-28,2023,28,0,0.003768503959254016,0.001131889740313132,0.003161206906051864,0.5539037489228397,0.09593014774592641,NA,NA
2022-10-29,2023,29,0.011640157132578178,0,0,0.0019199885551802666,0.5570649558288915,0.08594738296331622,NA,NA
2022-10-30,2023,30,0.01113818867744394,0.001369685051948066,0.008966535065821775,0.0022336546737468472,0.553853098442521,0.08293235189861435,NA,NA
2022-10-31,2023,31,0.021798031089284756,0.05312558902999548,0.007618897543178768,0.006486698832831342,0.5560867531162678,0.07405354600964915,NA,NA
2022-11-01,2023,32,0.3467129778674269,0.309630699983732,0.2824850326447975,0.027690748034231286,0.5422215660729406,0.07314691419804144,NA,NA
2022-11-02,2023,33,0.1440039331049431,0.06409487961314794,0.06300432991793775,0.3051600871288201,0.5699123141071719,0.08105872424618435,NA,NA
2022-11-03,2023,34,0.09140196665534824,0.05195314774480392,0.06692480102298767,0.0789633267141705,0.8750724012359921,0.14681613055939452,NA,NA
2022-11-04,2023,35,0.5511909319659857,0.4055763642618975,0.16582401225886007,0.06591332073819252,0.9540357279501626,0.18675655083069706,NA,NA
2022-11-05,2023,36,0.7591838120358197,0.32538621416535435,0.2359897602261521,0.3311866991091489,1.0199490486883551,0.20345194474304584,NA,NA
2022-11-06,2023,37,0.5568299030694437,0.3934425106198769,0.40561101192564475,0.3704720499759187,1.351135747797504,0.27884841892465834,NA,NA
2022-11-07,2023,38,0.29746967507159616,0.2999184957639439,0.20176219940185547,0.42998907082909954,1.7212647339231806,0.3526548029673049,NA,NA
2022-11-08,2023,39,0.475779514613114,0.32121022855202985,0.35213817386176643,0.2575531650017877,2.15125380475228,0.4340501877858613,NA,NA
2022-11-09,2023,40,0.029482282390158005,0.014573621350949206,0.0551303128499215,0.364071636385633,2.408806969754068,0.4566418139300941,NA,NA
2022-11-10,2023,41,0,0.014157086332130617,0.001329133829732579,0.034745028429213426,2.7728786061397006,0.536322997175423,NA,NA
2022-11-11,2023,42,0.13004723918719555,0.07778779341010597,0.09970590307956606,0.005965180154205737,2.807280570718672,0.5444768185397256,NA,NA
2022-11-12,2023,43,0.016977165290337846,0,0.016812991552553544,0.09717113641764824,2.813245750872878,0.5226689987108937,NA,NA
2022-11-13,2023,44,0,0.010150787163907148,0,0.010433965807018494,2.910416887290526,0.540950730781753,NA,NA
2022-11-14,2023,45,0,0,0,0.003870335595525153,2.9208508530975443,0.542099359759938,NA,NA
2022-11-15,2023,46,0,0,0.004711810998090609,0,2.924335742374689,0.5301325143391522,NA,NA
2022-11-16,2023,47,0,0,0,0.0020111120290647847,2.924335742374689,0.5578986684482146,NA,NA
2022-11-17,2023,48,0,0,0,0,2.9263468544037536,0.5613027038340384,NA,NA
2022-11-18,2023,49,0,0,0,0,2.9253247643724,0.562428972855375,NA,NA
2022-11-19,2023,50,0.011220078607361147,0.013200393342596338,0.0028330708347906273,0,2.9253247643724,0.5630279163809934,NA,NA
2022-11-20,2023,51,0.02043621945098651,0.019506298474908812,0.022870078213571565,0.0083953688343370355,2.9253247643724,0.5634795318296658,NA,NA
2022-11-21,2023,52,0.010148818391983904,4.7244093180120755e-5,0,0.02112048352513541,2.9316679450702607,0.5126251454799114,NA,NA
2022-11-22,2023,53,0.08339566657114335,0.02886299155359193,9.35039358345542e-4,0.001965491920004892,2.7980435637854675,0.4841921830333041,NA,NA
2022-11-23,2023,54,0,0,0,0.027407074863842057,2.655903815953155,0.44754539038112157,NA,NA
2022-11-24,2023,55,0.010720078650069987,0.004178739966839315,0.008124802818917852,0,2.662405745280328,0.4175768940346828,NA,NA
2022-11-25,2023,56,0.00545551183479508,0.001179133857211728,0.002882677035068902,0.007118244121486355,2.519070513405653,0.347804916893291,NA,NA
2022-11-26,2023,57,0,0,0.006290944894467752,0.0027268495786850703,2.483990895366775,0.32699599109735195,NA,NA
2022-11-27,2023,58,0.10557204438006784,0.07368897476534206,0.06828267555537186,0.0026851236088575583,2.4677319241609794,0.314987345229229,NA,NA
2022-11-28,2023,59,0.20377283068153804,0.1232244053958204,0.033753542390864665,0.07749954935651475,2.467255840863785,0.2688621288548289,NA,NA
2022-11-29,2023,60,0.07091889743817839,0.05925275479245374,0.02331653482273338,0.10049274142677665,2.5428354016651196,0.2725646420423292,NA,NA
2022-11-30,2023,61,0.6034991910138469,0.38539959877494756,0.29184448155831166,0.046152969953934905,2.6410944884181493,0.2741888033541414,NA,NA
2022-12-01,2023,62,0.3069342449894102,0.2671472383296396,0.3717125888884537,0.3873196669956826,2.6807607595392526,0.23735948766031853,NA,NA
2022-12-02,2023,63,0.008649999701131986,0.003984251805749815,0.01469015680066966,0.31941300954904883,3.0403896785007043,0.27437375701842126,NA,NA
2022-12-03,2023,64,0.13847676717390225,0.12673031157395973,0.16540747646271714,0.009449104838404956,3.054642600920933,0.27320730524926984,NA,NA
2022-12-04,2023,65,0.22474015322257215,0.22642401259715164,0.19254291104519464,0.14549269011963983,2.9851283790451673,0.2596549111212447,NA,NA
2022-12-05,2023,66,0.0869122018494944,0.12460826560268252,0.15554802811990573,0.21163964045205702,3.0647077484266148,0.27542657188943964,NA,NA
2022-12-06,2023,67,0.005099999857699777,0.004036614146105593,0,0.13058050748649053,2.945160689769523,0.2655689538305273,NA,NA
2022-12-07,2023,68,0.0017149605857956361,0.008430314756284547,0.019906298734071685,0.002517747418202619,2.7052691472800947,0.23101930210272148,NA,NA
2022-12-08,2023,69,0.3582988104482336,0.21616613630234727,0.22640117510097235,0.012039911617836244,2.277797823869198,0.16643153793106133,NA,NA
2022-12-09,2023,70,0.3469728236123333,0.365870072147039,0.19919960282918978,0.24780883554742084,2.0322845704852464,0.14643018274708758,NA,NA
2022-12-10,2023,71,0.49088581715981794,0.5717858104255256,0.5441244042764499,0.2911049529713916,1.916021769647034,0.12964704585839573,NA,NA
2022-12-11,2023,72,0.05315236055006193,0.035921258602555343,0.07707361959096953,0.5444551977376095,2.172381694189212,0.15198104138109647,NA,NA
2022-12-12,2023,73,0.003072440858901016,0.001052362125689589,0,0.05679256964319547,2.710871711772616,0.22919495015423852,NA,NA
2022-12-13,2023,74,0.00186299209988962,0,0,9.908263920079435e-4,2.6704931449981633,0.21907372107400847,NA,NA
2022-12-14,2023,75,0,0,0,3.57493542713905e-4,2.6610500055831525,0.20436980400445506,NA,NA
2022-12-15,2023,76,0,0,0,0,2.6575371635303413,0.1965584864115471,NA,NA
2022-12-16,2023,77,0,0,0,0,2.6575371635303413,0.17903210815690726,NA,NA
2022-12-17,2023,78,0,0,0.004531496153103085,0,2.6555260515012766,0.17664310004909667,NA,NA
2022-12-18,2023,79,0,0,0.00739015720960662,0.0019341494017606946,2.6555260515012766,0.17726721237156612,NA,NA
2022-12-19,2023,80,0.03884173102500871,0.08160866010846116,0.055928344713655986,0.0031542933421867935,2.6574602009030373,0.17861224027955463,NA,NA
2022-12-20,2023,81,0.3501255859540204,0.1742940897078026,0.10052243790288609,0.06244105850327174,2.660614494245224,0.19320853762534834,NA,NA
2022-12-21,2023,82,0.15267991847367812,0.005574409417280061,0.003991732183169192,0.17654729177367226,2.714660183914159,0.20634476888150421,NA,NA
2022-12-22,2023,83,0.23426377397822584,0.13543109795239966,0.1281866119133206,0.033127276548699236,2.8700869921626957,0.23181407291740777,NA,NA
2022-12-23,2023,84,0.13469173279994234,0.16898621859278268,0.038891337518616925,0.15130419443921514,2.90124877679139,0.25527542673604114,NA,NA
2022-12-24,2023,85,0.22195235809941932,0.15538936627544755,0.04445787318652188,0.10687781383892676,3.0251458963667632,0.2915999443745045,NA,NA
2022-12-25,2023,86,0.026746062620535607,0.008769290947069332,0,0.12081410465020682,3.13202371020569,0.3119151595853213,NA,NA
2022-12-26,2023,87,1.2868452447605885,0.6893657436521035,0.4461464468888411,0.008475952021977078,3.24571957073441,0.3378075211604768,NA,NA
2022-12-27,2023,88,0.8260460331684023,0.77372006543978,0.5976070719441091,0.7002056345296488,3.2514686731777025,0.3529409616576223,NA,NA
2022-12-28,2023,89,0.2857055063322773,0.06680826619854124,0.04975905369116565,0.7085918301747293,3.9489891840984934,0.41789951917448753,NA,NA
2022-12-29,2023,90,1.0176491925096889,0.8892011717548521,0.6360854163883239,0.10153592044912284,4.5800814649167085,0.4731318242564426,NA,NA
2022-12-30,2023,91,1.6068731968797099,1.0808657173096665,1.0083409331914948,0.805813566000197,4.581124643939054,0.45011412830686715,NA,NA
2022-12-31,2023,92,0.07697755676202887,0.003971259811834438,0.04506574735397429,1.150847131976246,5.340785239985316,0.4820485305747158,NA,NA
2023-01-01,2023,93,0,0,0,0.03552069065287283,6.10431270496588,0.5050574319895407,NA,NA
2023-01-02,2023,94,0.12895826603777297,0.05589724299827899,0.10080668963785247,0,5.820420386069704,0.4406943918605637,NA,NA
2023-01-03,2023,95,0.07931298944424457,0.11012204566339809,0.05287007794634799,0.08908548988957787,5.810971281231299,0.40329089113931293,NA,NA
2023-01-04,2023,96,0.44002360621775233,0.24321101875755732,0.21362046557148612,0.07977354030490558,5.754564081001237,0.38895731023187236,NA,NA
2023-01-05,2023,97,0.33157440057889687,0.1431555083300185,0.14372519127965913,0.2683478619983767,5.622697980854086,0.4115929511222543,NA,NA
2023-01-06,2023,98,0.007609054818382765,0.017753542661226876,0.005455117790013786,0.17955476722655078,5.760465335365971,0.4319018662967707,NA,NA
2023-01-07,2023,99,0.1883905440950253,0.13879999425628875,0.05467204567719632,0.01055763748017323,5.93750235517432,0.47970887894033165,NA,NA
2023-01-08,2023,100,0.18930786895001028,0.12040472124505232,0.1351909402787216,0.11240823915468286,5.936020081036657,0.5125682443956993,NA,NA
2023-01-09,2023,101,0.34748463273987057,0.3328039289459469,0.25404841505636383,0.13993780081324309,5.800619484643919,0.5296828744927682,NA,NA
2023-01-10,2023,102,0.14230629543619833,0.10247086211452335,0.087108659228002,0.3020063307355731,5.649452332485771,0.5445302664241611,NA,NA
2023-01-11,2023,103,0.6051149499697949,0.5245365983857884,0.34975943978377216,0.10355801840276618,5.407003465483734,0.5403716868596873,NA,NA
2023-01-12,2023,104,0.047114959675965344,0.11951653272148192,0.03415236082631548,0.46539993912684463,5.453768914243304,0.5647830813686425,NA,NA
2023-01-13,2023,105,0.09926180952177274,0.06652716341919787,0.09650511535133903,0.0691877986962244,5.918178026978142,0.6190809196902438,NA,NA
2023-01-14,2023,106,0.16301180762568798,0.0334448810798798,0.07727913194753992,0.08560398151601392,5.987008332131651,0.6260462779306015,NA,NA
2023-01-15,2023,107,0.05409724365069172,0.014067322213760041,0.08581220305810763,0.07701724784527383,6.0726123136476655,0.6133823307959199,NA,NA
2023-01-16,2023,108,0,0,0,0.052371156301590074,6.149629561492939,0.5884117220591866,NA,NA
2023-01-17,2023,109,0,0.017732676455941725,0,0,6.2020007177945295,0.5909498008708972,NA,NA
2023-01-18,2023,110,0.32639487897317243,0.12084094182712826,0.13413424848571537,0.0067611908104420445,6.200066568392769,0.571806506097834,NA,NA
2023-01-19,2023,111,0.002327952797957292,0,0,0.1659590237493724,6.203673465861025,0.565684277181131,NA,NA
2023-01-20,2023,112,0,0,0,4.467158465469652e-4,6.307191431107125,0.602163497836341,NA,NA
2023-01-21,2023,113,0.12695472191755228,0.0262791329365055,0.023862203920450735,0,6.131090855179999,0.5973408952810767,NA,NA
2023-01-22,2023,114,0.001862598333771773,0,0,0.044566384988389184,6.0979635786313,0.5949354544935389,NA,NA
2023-01-23,2023,115,0.03975944882112108,0.014022834569685103,0.026957479870225502,3.5741798209049813e-4,5.991225769180474,0.6255093742985142,NA,NA
2023-01-24,2023,116,0,0,0,0.024482300181844635,5.884705373323638,0.6179505722296402,NA,NA
2023-01-25,2023,117,0,0,0.001121259815110935,0,5.788373568855276,0.6012734636703932,NA,NA
2023-01-26,2023,118,0.0028578740440118383,2.47244085148563e-4,0,4.785801261532677e-4,5.779897616833299,0.6096387054068393,NA,NA
2023-01-27,2023,119,0.0015039369903915504,3.57874001808992e-4,0,6.426738524983765e-4,5.080170562429803,0.5383277246535155,NA,NA
2023-01-28,2023,120,1.657480345562272e-4,0.0024141731845466123,0,4.250454208415392e-4,4.372221406107572,0.46972420521689845,NA,NA
2023-01-29,2023,121,0,0,0,9.522920345110449e-4,4.271110531079291,0.4335689408483632,NA,NA
2023-01-30,2023,122,0.004785432795605321,0,0,0,3.4662492571136054,0.3463833226283154,NA,NA
2023-01-31,2023,123,0.04493228220241052,0.01972401552782284,0.021437007360028352,9.182869447603205e-4,2.3154021251373593,0.1937016097813158,NA,NA
2023-02-01,2023,124,0.011508660904300494,0.019677558459165526,0.005148424920955981,0.02529242911353917,2.2807997214292466,0.17927856930818564,NA,NA
2023-02-02,2023,125,0,0,0.006216141593268536,0.01190863447541197,2.306092150542786,0.18235876809968582,NA,NA
2023-02-03,2023,126,2.086614111922388e-5,0.017998424996658574,0,0.002653195796193497,2.22891529512862,0.1667282192276004,NA,NA
2023-02-04,2023,127,0.18130432902358648,0.13942164980520413,0.08462991863745815,0.006866520600475592,2.151794950619908,0.2133436443279554,NA,NA
2023-02-05,2023,128,0.2693055023651893,0.10928739949796848,0.06247283248450813,0.12407220418882592,1.8903136092220068,0.18923397439153386,NA,NA
2023-02-06,2023,129,0.014168109757620402,0,0,0.12001205496999919,1.8348310461842818,0.17804870099606612,NA,NA
2023-02-07,2023,130,0.057015351423128385,0.01695118096781304,0,0.00271874891531277,1.9442854636741078,0.19893422166441863,NA,NA
2023-02-08,2023,131,0.0019531495223833817,0,0,0.017404016718816164,1.8345959734347377,0.20227926290148612,NA,NA
2023-02-09,2023,132,0,0.00261692917084424,0.005314566957668996,3.747940435432745e-4,1.712062189340311,0.1925704848281048,NA,NA
2023-02-10,2023,133,0.06052007672824259,0.0029169291507188722,1.2598424328593702e-4,0.0032661764443430567,1.410430652648281,0.16227869602211195,NA,NA
2023-02-11,2023,134,0,0,0,0.012779279379234386,1.310138810689858,0.15042536573306367,NA,NA
