date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-05-14,2024,227,0,0,0,0,2.3315049675359996,0.4746654444389696,69.184966136399,0.3097098602432676
2024-05-15,2024,228,0,0,0,0,1.9914253591329998,0.37405151474649434,69.525045744802,0.3197635234667757
2024-05-16,2024,229,0,0,0,0,1.6058369735639997,0.29316561669311053,69.910634130371,0.3267796230508648
2024-05-17,2024,230,0,0,0.01,0,1.6058369735639997,0.309671142562443,69.910250346089,0.3240083558522058
2024-05-18,2024,231,0.002,0,0,0.00426823578,1.6058369735639997,0.2991211277447544,69.87656449157299,0.3259965305460234
2024-05-19,2024,232,0,0,0,3.83784282e-4,1.6101052093439998,0.27348071070157065,69.828609235692,0.3234340602278245
2024-05-20,2024,233,0,0,0,0,1.6085700722159997,0.2646124256797558,69.770712380333,0.321742777340399
2024-05-21,2024,234,0.039,0.032,0.002,0,1.6068627779039997,0.25517396530069353,69.718276818471,0.31886644891498866
2024-05-22,2024,235,0.038,0.001,0,0.020538537678999998,1.6068627779039997,0.23501940148557085,69.718276818471,0.3160382937419857
2024-05-23,2024,236,0.01,0,0,0.007673185639999999,1.6274013155829998,0.23667613219906722,69.695440671293,0.3134144663374928
2024-05-24,2024,237,0,0,0.005,0.00191892141,1.6350745012229997,0.2523009808832181,69.670533084285,0.3117391940191106
2024-05-25,2024,238,0,0,0,0.00213411789,1.6347534911939998,0.25402672583180497,69.669631662876,0.3162172517734876
2024-05-26,2024,239,0,0,0,0,1.6368876090839999,0.27162631201140097,69.66657138862,0.3201011884514554
2024-05-27,2024,240,0,0,0,0,1.5021499626129997,0.24970689592118972,69.801309035091,0.3246149751660651
2024-05-28,2024,241,0,0,0,0,1.3571871923089998,0.24251318204603514,69.946271805395,0.33011336522554646
2024-05-29,2024,242,0.002,0,0,0,1.3446936638479998,0.23721500688660774,69.958765333856,0.3288187384586348
2024-05-30,2024,243,0.01,0,0,3.83784282e-4,1.3414364974509998,0.21549967307463008,69.962022500253,0.3278228142209819
2024-05-31,2024,244,0,0,0,0.00191892141,1.3341620960929998,0.21728321484186147,69.962022500253,0.3264364938700663
2024-06-01,2024,245,0,0,0,0,1.3337883118109999,0.2293076932420599,69.969680685893,0.32668213343061286
2024-06-02,2024,246,0.181,0.126,0.038,0,1.295010381973,0.22334797379894303,69.967733725187,0.3250425790042808
2024-06-03,2024,247,0.191,0.067,0.056,0.09899359301699999,1.1518814512119997,0.20307148420098609,70.006511655025,0.32586324469317457
2024-06-04,2024,248,0,0,0,0.08609956619300001,1.0770315422139998,0.22131117271741238,70.148681125081,0.32857739899919153
2024-06-05,2024,249,0,0,0,0,0.46996017955199976,0.038704287477482155,70.32137327424999,0.32842446810240755
2024-06-06,2024,250,0,0,0,0,0.31753776228899977,0,71.01320095811799,0.34205321726701404
2024-06-07,2024,251,0,0,0,0,0.2452640690119998,0,71.165623375381,0.3433735535524328
2024-06-08,2024,252,0.004,0.015,0.007,0,0.2375173047799998,4.408206798372492e-4,71.223244148054,0.342669754933661
2024-06-09,2024,253,0,0.021,0.034,0.00947459784,0.23098940260399978,0.004915915105324011,71.167820989996,0.339977653308398
2024-06-10,2024,254,0,0,0,0.022518971574,0.2366656275379998,0.008724218360739633,71.164915098671,0.3372730221456537
2024-06-11,2024,255,0,0,0,0,0.2591845991119998,0.03329439767329838,70.93000584649299,0.3320721411803607
2024-06-12,2024,256,0,0,0,0,0.2563062169969998,0.044938548750201396,70.93000584649299,0.3310986475908427
2024-06-13,2024,257,0,0,0,0,0.2563062169969998,0.045426943116984114,70.928488209365,0.3305836957114703
2024-06-14,2024,258,0.011,0.005,0.008,0,0.2563062169969998,0.04665368338302557,70.905343721008,0.32987052719324067
2024-06-15,2024,259,0.003,0,0,0.0074318235849999996,0.2563062169969998,0.048194197835752864,70.904581152444,0.3299165620423985
2024-06-16,2024,260,0.041,0.008,0.006,5.756764229999999e-4,0.2637380405819998,0.05022393878431367,70.904581152444,0.3299165620423985
2024-06-17,2024,261,0.003,0,0,0.013478793505,0.2643137170049998,0.05065730596732949,70.904581152444,0.32990258012402696
2024-06-18,2024,262,0,0,0.002,5.756764229999999e-4,0.2735242747299998,0.053273941684659036,70.904581152444,0.3298046903552735
2024-06-19,2024,263,0,0,0,8.536471559999999e-4,0.2737161668709998,0.0624011888362339,70.908849388224,0.3297911932798798
2024-06-20,2024,264,0,0,0,0,0.27456981402699976,0.06556299531583572,70.90923317250599,0.329812957290488
2024-06-21,2024,265,0,0,0,0,0.27456981402699976,0.06608625894974868,70.889912692544,0.32942393134360987
2024-06-22,2024,266,0,0,0,0,0.25403127634799977,0.0598433875438388,70.839131650741,0.3279965765563563
2024-06-23,2024,267,0.008,0,0,0,0.2463580907079998,0.05859454046065716,70.85967018842,0.3259799075489486
2024-06-24,2024,268,0,0,0,0.001535137128,0.24443916929799978,0.060512550891918135,70.86280573692899,0.3255548254232077
2024-06-25,2024,269,0,0,0,0,0.24384018853599979,0.06821372074142193,70.864724658339,0.3255085444562521
2024-06-26,2024,270,0,0,0,0,0.24384018853599979,0.07126133203303295,70.866858776229,0.32527747250188277
2024-06-27,2024,271,0,0,0,0,0.24384018853599979,0.07313820890990982,70.866858776229,0.3245128101000266
2024-06-28,2024,272,0,0,0,0,0.24384018853599979,0.07411190130696073,70.866858776229,0.31935791291193805
2024-06-29,2024,273,0,0,0,0,0.24384018853599979,0.07709623281489919,70.866858776229,0.3186348560625179
2024-06-30,2024,274,0,0.002,0,0,0.24345640425399978,0.08747407568178374,70.866858776229,0.31854755301048343
2024-07-01,2024,275,0,0,0,7.62568564e-4,0.24153748284399978,0.09442101309913606,70.868393913357,0.3178380463940086
2024-07-02,2024,276,0,0,0,0,0.2423000514079998,0.09913906646922074,70.868393913357,0.3178315026117848
2024-07-03,2024,277,0,0,0,0,0.2423000514079998,0.09978338449220095,70.868393913357,0.3173792844463025
2024-07-04,2024,278,0,0,0,0,0.1433064583909998,0.05699065034331589,70.967387506374,0.3132328425155772
2024-07-05,2024,279,0,0,0,0,0.05720689219799979,0.019923707447333537,71.053487072567,0.307424710169475
2024-07-06,2024,280,0,0,0,0,0.05720689219799979,0.020456683108745856,71.053487072567,0.3057958755724207
2024-07-07,2024,281,0,0,0,0,0.05720689219799979,0.022103446098999897,71.053487072567,0.3057958755724207
2024-07-08,2024,282,0,0,0,0,0.05720689219799979,0.019372333974317705,71.053487072567,0.3052410092160216
2024-07-09,2024,283,0,0,0,0,0.05720689219799979,0.01872124725853143,71.053487072567,0.3051950750256871
2024-07-10,2024,284,0,0,0,0,0.04773229435799979,0.012983283875468066,71.061234641138,0.3053283140539791
2024-07-11,2024,285,0,0,0,0,0.025213322783999792,0.002918423101925689,71.07895630918699,0.3051867923307851
2024-07-12,2024,286,0,0,0,0,0.025213322783999792,0.0028580141600735016,71.07895630918699,0.3035122880978201
2024-07-13,2024,287,0,0,0.003,0,0.025213322783999792,0.002515515297165908,71.078380632764,0.29937742404836354
2024-07-14,2024,288,0,0,0,0.001280470734,0.025213322783999792,0.0027975338964429503,71.078380632764,0.2991533710698966
2024-07-15,2024,289,0,0,0,0,0.026493793517999794,0.0052040232763887456,71.078380632764,0.29912642606583006
2024-07-16,2024,290,0,0.022,0.041,0,0.019061969932999794,0.009207610635877704,71.08581245634899,0.2992681514061221
2024-07-17,2024,291,0,0.005,0.007,0.025888020902,0.018486293509999793,0.008565468687546452,71.086388132772,0.2992364900811383
2024-07-18,2024,292,0,0,0,0.004894186456,0.030895520906999794,0.01742926397301225,71.099866926277,0.2983915358276106
2024-07-19,2024,293,0,0,0,0,0.035214030939999794,0.02199851727409623,71.10001577912199,0.2978005609431551
2024-07-20,2024,294,0.006,0.005,0.007,0,0.0343603837839998,0.021028510600331504,71.100869426278,0.29778910937493225
2024-07-21,2024,295,0.002,0,0,0.0060455393020000005,0.0343603837839998,0.022208103720779054,71.10001577912199,0.2978253301821922
2024-07-22,2024,296,0,0,0,3.83784282e-4,0.040405923085999794,0.02324578900079035,71.10001577912199,0.2990316042240175
2024-07-23,2024,297,0,0,0,0,0.04078970736799979,0.02114420471033922,71.10001577912199,0.2990378474460193
2024-07-24,2024,298,0,0,0,0,0.04078970736799979,0.0207833261194723,71.10001577912199,0.2990378474460193
2024-07-25,2024,299,0,0,0,0,0.03925457023999979,0.023878903109707805,71.093555916242,0.2989300967981041
2024-07-26,2024,300,0,0,0,0,0.03925457023999979,0.02488040315789456,70.84041775287,0.29364493387485374
2024-07-27,2024,301,0,0,0.004,0,0.03925457023999979,0.01834671907666924,70.83956410571399,0.29362711094275074
2024-07-28,2024,302,0,0,0,0.0017072943119999999,0.03925457023999979,0.01591286796694198,70.797935558804,0.2927518541621395
2024-07-29,2024,303,0,0.001,0,0,0.040961864551999794,0.017323855001652722,70.794947793758,0.2925403354430068
2024-07-30,2024,304,0,0,0,3.81284282e-4,0.040961864551999794,0.017323855001652722,70.771537675028,0.291061701608286
2024-07-31,2024,305,0,0,0,0,0.041343148833999796,0.02189787933000814,70.771537675028,0.289886023594084
2024-08-01,2024,306,0,0,0,0,0.0405805802699998,0.021334929332777145,70.769631253618,0.2897265043402767
2024-08-02,2024,307,0,0,0.005,0,0.0405805802699998,0.021334929332777145,70.770393822182,0.2888233403582876
2024-08-03,2024,308,0.004,0.022,0.034999999999999996,0.00213411789,0.0405805802699998,0.02456858826411943,70.770393822182,0.28846970836822666
2024-08-04,2024,309,0,0.005,0,0.024094647997999995,0.042714698159999794,0.026341111428571252,70.770393822182,0.2874201446446721
2024-08-05,2024,310,0,0,0,0.0019064214099999998,0.06680934615799979,0.04635327753986693,70.76810611649,0.287150465864957
2024-08-06,2024,311,0,0,0,0,0.0687157675679998,0.05237365478039909,70.76810611649,0.28717433837323864
2024-08-07,2024,312,0,0,0.003,0,0.0687157675679998,0.05209004293140776,70.76810611649,0.287150465864957
2024-08-08,2024,313,0,0,0,0.001280470734,0.0687157675679998,0.055656477886210025,70.76810611649,0.2873487362421839
2024-08-09,2024,314,0.001,0,0,0,0.06999623830199979,0.050541366007928426,70.76810611649,0.2889803864467553
2024-08-10,2024,315,0,0,0,1.91892141e-4,0.06999623830199979,0.03814883363654597,70.76810611649,0.2925961530763683
2024-08-11,2024,316,0,0,0,0,0.07018813044299979,0.030218731066030662,70.76810611649,0.2925961530763683
2024-08-12,2024,317,0,0,0.001,0,0.07018813044299979,0.029955003958545303,70.76810611649,0.29258409471440344
2024-08-13,2024,318,0.011,0,0,4.2682357799999997e-4,0.07018813044299979,0.02808394859748413,70.76810611649,0.2925660090348835
2024-08-14,2024,319,0.082,0.2,0.113,0.0021108135509999995,0.06933448328699979,0.025475701610751158,70.76810611649,0.2925660090348835
2024-08-15,2024,320,0,0.03,0.014,0.140223076276,0.07144529683799979,0.04112654552520726,70.76938658722399,0.29252006565504146
2024-08-16,2024,321,0.002,0,0.006,0.017414058551999997,0.2116683731139998,0.1262937787076371,70.76670009725,0.2923322440597524
2024-08-17,2024,322,0.089,0.052,0.022,0.00294472575,0.2031944107639998,0.11980802521462253,70.759246038708,0.291920305260399
2024-08-18,2024,323,0,0,0,0.046295301929,0.20124495005799978,0.11993143626817628,70.783990206764,0.2924293397811973
2024-08-19,2024,324,0,0,0,0,0.24754025198699978,0.14734538808749986,70.78888439322,0.2925300224896112
2024-08-20,2024,325,0,0,0,0,0.24754025198699978,0.1410485766307691,70.78888439322,0.2925300224896112
2024-08-21,2024,326,0,0,0.003,0,0.24149471268499978,0.14962497688042117,70.78888439322,0.29674003380748865
2024-08-22,2024,327,0.20500000000000002,0.125,0.05,0.001280470734,0.24111092840299977,0.15615992772215012,70.794929932522,0.29688794675587454
2024-08-23,2024,328,0.46900000000000003,0.365,0.175,0.10833960305500001,0.24239139913699978,0.1568495121098114,70.795313716804,0.2968957955867232
2024-08-24,2024,329,0.074,0.06,0.113,0.303860303209,0.3507310021919998,0.22191053438578667,70.795313716804,0.2968957955867232
2024-08-25,2024,330,0.012,0,0.008,0.085308139668,0.6545913054009997,0.41630019452292977,70.795313716804,0.2968957955867232
2024-08-26,2024,331,0,0,0,0.005717294316,0.7398994450689997,0.47033701150159113,70.795313716804,0.29642294470248093
2024-08-27,2024,332,0.001,0,0,0,0.7456167393849997,0.4739762822310628,70.795313716804,0.29625206522758624
2024-08-28,2024,333,0,0,0,1.91892141e-4,0.7439094450729998,0.43777810552327623,70.795313716804,0.2960354231246739
2024-08-29,2024,334,0,0,0,0,0.7441013372139997,0.4338011308896671,70.797021011116,0.29525817372978874
2024-08-30,2024,335,0,0,0,0,0.7437200529319998,0.42981484544675913,70.797021011116,0.2949641625647159
2024-08-31,2024,336,0.001,0,0,0,0.7437200529319998,0.39214363935163665,70.797402295398,0.2947198783056196
2024-09-01,2024,337,0,0,0,1.91892141e-4,0.7437200529319998,0.3911111389847287,70.797402295398,0.2921240838143089
2024-09-02,2024,338,0,0,0,0,0.7439119450729997,0.39121218803212204,70.797402295398,0.2902455351852951
2024-09-03,2024,339,0,0,0,0,0.7417778271829998,0.3900883766103211,70.797402295398,0.2902370096207374
2024-09-04,2024,340,0,0,0,0,0.7176831791849998,0.40195354973920344,70.799536413288,0.29041606886837074
2024-09-05,2024,341,0,0,0,0,0.7157767577749998,0.41079124010057455,70.823631061286,0.29216882819704243
2024-09-06,2024,342,0,0,0,0,0.7157767577749998,0.6231706693766346,70.82553748269599,0.2922218556327788
2024-09-07,2024,343,0,0,0,0,0.7157767577749998,0.6661479569198506,70.82553748269599,0.2921213454789928
2024-09-08,2024,344,0,0,0,0,0.7144962870409998,0.6766346505612534,70.823211472665,0.2928117761924689
2024-09-09,2024,345,0,0,0,0,0.7144962870409998,0.6824677078936779,70.675056092861,0.2896140810782628
2024-09-10,2024,346,0.003,0,0,0,0.7143043948999998,0.495688514196242,70.24044176475499,0.28149284556223736
2024-09-11,2024,347,0.306,0.137,0.148,5.756764229999999e-4,0.7143043948999998,0.49534380730180794,70.240633656896,0.2824105979387551
2024-09-12,2024,348,0.016,0.016,0.002,0.17412483132399997,0.7148800713229998,0.4953932298698676,70.240633656896,0.28260168224068377
2024-09-13,2024,349,0,0,0,0.010024469924,0.8885780790689998,0.615197542965108,70.240633656896,0.28265123342686765
2024-09-14,2024,350,0,0,0,0,0.8964917354419998,0.6207199828625259,70.24106048047399,0.28267142526659195
2024-09-15,2024,351,0.146,0.05,0.189,0,0.7562686591659997,0.5228671731793438,70.24317129402499,0.28770708787794547
2024-09-16,2024,352,0.029,0.019,0.092,0.12775012292799998,0.7388546006139998,0.43849886196165355,70.38339437030099,0.295284061157194
2024-09-17,2024,353,0.069,0.101,0.064,0.052077042623,0.8636599977919998,0.47992156739047603,70.39392781177699,0.303507617731363
2024-09-18,2024,354,0,0,0.003,0.07906697920299999,0.8694417384859997,0.4357967349600807,70.070410882473,0.30115063801079384
2024-09-19,2024,355,0,0,0,0.001280470734,0.9485087176889997,0.4366923551433209,70.05724050280399,0.3009501773252707
2024-09-20,2024,356,0,0,0,0,0.9497891884229998,0.43108787765112017,70.053551512829,0.29764347808726743
2024-09-21,2024,357,0,0,0,0,0.9497891884229998,0.49698955636425923,70.053551512829,0.2977802963441901
2024-09-22,2024,358,0,0,0,0,0.9485087176889997,0.49371196522758243,70.053551512829,0.29963188951586206
2024-09-23,2024,359,0,0,0,0,0.8401691146339997,0.4076169836761251,70.05483198356299,0.29909678388539107
2024-09-24,2024,360,0,0,0,0,0.5363088114249998,0.25883071463325175,70.16317158661799,0.30117240711564774
2024-09-25,2024,361,0,0,0,0,0.4510006717569997,0.21669139666032197,70.467031889827,0.30708448470061256
2024-09-26,2024,362,0,0,0,0,0.4452833774409997,0.21358839056578932,70.551958745213,0.3085875747720233
2024-09-27,2024,363,0,0,0,0,0.4452833774409997,0.21435412728383624,70.19515224567499,0.3021444802466439
2024-09-28,2024,364,0.001,0,0.005,0,0.44509148529999976,0.21363664334951443,70.17282837438799,0.3056636489656863
2024-09-29,2024,365,0,0,0,0.0023260100309999998,0.44509148529999976,0.2063251220346928,70.16222072804099,0.3076472559196243
2024-09-30,2024,366,0,0,0.006,0,0.4474174953309997,0.2063251220346928,70.154930787387,0.3076472559196243
2024-10-01,2025,1,0,0,0,0.002560941468,0.4474174953309997,0.1525868875880935,70.154930787387,0.25853778463849053
2024-10-02,2025,2,0,0,0,0,0.4497865446579997,0.1391343772340823,70.15512267952799,0.2566851549261939
2024-10-03,2025,3,0.001,0,0.007,0,0.4497865446579997,0.13891758948519778,70.15512267952799,0.25667979883832714
2024-10-04,2025,4,0.003,0.002,0,0.003179657187,0.4497865446579997,0.13686076352478305,70.142785238869,0.2555617452456034
2024-10-05,2025,5,0.001,0,0.007,0.001338244987,0.45296620184499975,0.13695884779826456,70.14105820959999,0.2549966183763897
2024-10-06,2025,6,0,0,0,0.003179657187,0.4543044468319997,0.13671141475588588,70.128799973812,0.2545735780479095
2024-10-07,2025,7,0,0,0,0,0.45748410401899975,0.1393880175278472,70.1270926795,0.2540857267051514
2024-10-08,2025,8,0,0,0,0,0.45748410401899975,0.13965721114138246,70.1270926795,0.2540910411943107
2024-10-09,2025,9,0,0,0,0,0.45748410401899975,0.13997631211579267,70.110207866753,0.25348303795176913
2024-10-10,2025,10,0,0,0,0,0.45748410401899975,0.13884956780773985,70.104259210382,0.253155410657248
2024-10-11,2025,11,0.005,0.006,0.007,0,0.45748410401899975,0.13880659363014536,70.08045217188099,0.25246161605941636
2024-10-12,2025,12,0.004,0,0,0.006234931443,0.45690842759599976,0.13809489860514082,70.07335966266399,0.2521919742184872
2024-10-13,2025,13,0,0,0,7.67568564e-4,0.28901852771499975,0.0860738475897832,70.247484493988,0.25580512288083934
2024-10-14,2025,14,0,0,0,0,0.27976162635499974,0.08261962076698424,70.254521198866,0.2564829339574816
2024-10-15,2025,15,0.064,0.064,0.085,0,0.27976162635499974,0.08261962076698424,70.254521198866,0.25705903392039803
2024-10-16,2025,16,0.17,0.147,0.20400000000000001,0.072963295202,0.27976162635499974,0.08346487295915225,70.17701176980799,0.2535369245954537
2024-10-17,2025,17,0.081,0.01,0.024,0.175742463336,0.22497479862899977,0.06784611563678224,70.288763862634,0.25435512883782607
2024-10-18,2025,18,0.075,0.087,0.061,0.029599872112999998,0.3486402193419998,0.10032145220704568,70.305325141816,0.25416004832970795
2024-10-19,2025,19,0.004,0,0.002,0.07359988136699999,0.2991731122519998,0.08268187944873333,70.28310314424999,0.2536209914019669
2024-10-20,2025,20,0.005,0.006,0,0.0016212157199999998,0.3714925228849998,0.09925308590232018,69.821467387548,0.24421708811867945
2024-10-21,2025,21,0.034,0.034,0.006,0.003247166397,0.37311373860499975,0.09290327716117702,69.237678549468,0.23299755254411347
2024-10-22,2025,22,0,0,0,0.02204893985,0.37636090500199976,0.09052929502267389,68.90828412425199,0.22817891053071382
2024-10-23,2025,23,0.07,0.048,0.115,0,0.39840984485199976,0.09419073360750581,68.115428161525,0.2181248612997932
2024-10-24,2025,24,0.044,0.021,0.051,0.080818806876,0.39840984485199976,0.07117066290552675,67.976702306904,0.2252423563542134
2024-10-25,2025,25,0.022000000000000002,0.026000000000000002,0.025,0.038218226604,0.4792286517279998,0.0816957120044125,67.858332429586,0.22588386821173376
2024-10-26,2025,26,0.001,0.002,0,0.024805607884000002,0.5174468783319998,0.09075625264769267,67.8414193125,0.2249059708762113
2024-10-27,2025,27,0.401,0.224,0.301,9.54460705e-4,0.5422524862159998,0.09432129060580015,67.8414193125,0.22935409329234313
2024-10-28,2025,28,0.177,0.059000000000000004,0.045,0.290830324687,0.5432069469209998,0.0931025500716362,67.83760396967999,0.23316430251428089
2024-10-29,2025,29,0,0,0,0.07566774260499999,0.8340372716079998,0.15187747479362051,67.68547189421099,0.23142149771508808
2024-10-30,2025,30,0.25,0.176,0.188,0,0.9073790041819998,0.16486187814183076,67.65941902373899,0.23134345500907494
2024-10-31,2025,31,0.292,0.218,0.082,0.195321901546,0.9073790041819998,0.14731574644045872,67.65941902373899,0.23136791350224808
2024-11-01,2025,32,0.922,0.957,0.49,0.174152012044,1.1001399642599998,0.18397694959475563,67.124073350875,0.22123296032370202
2024-11-02,2025,33,0.393,0.14,0.068,0.750957165096,1.2742919763039997,0.21833794120132521,67.123947802369,0.2210984078256205
2024-11-03,2025,34,0.13899999999999998,0.012,0.014,0.15781741419700002,2.0252491414,0.37529780321811673,67.09349641265399,0.21950252160312475
2024-11-04,2025,35,0.084,0.04,0.024,0.03722394907499999,2.1798868984099995,0.4321230781445155,66.93778935048499,0.21599994643332243
2024-11-05,2025,36,0,0,0.002,0.041614076996000005,2.215772602498,0.4470005300403258,66.72370077167899,0.21492468434005893
2024-11-06,2025,37,0,0,0,8.536471559999999e-4,2.254207022307,0.4691690247222339,66.649224815813,0.21353462242564245
2024-11-07,2025,38,0.017,0.003,0.007,0,2.2550606694629995,0.46324024641868644,66.65240447299999,0.21465239283217483
2024-11-08,2025,39,0,0,0,0.007393784289,2.2550606694629995,0.45559582180635105,66.356924490102,0.2086401186092337
2024-11-09,2025,40,0.002,0.008,0.006,0,2.2624544537519995,0.42446228094810895,65.966502199495,0.20072577043019255
2024-11-10,2025,41,0.053,0.023,0.001,0.0059950000059999994,2.2624544537519995,0.42421578162793755,65.48017047878899,0.1914437045500111
2024-11-11,2025,42,0.34400000000000003,0.17300000000000001,0.255,0.019366645537,2.2684494537579996,0.42600031964775725,65.436701844894,0.19059087025815907
2024-11-12,2025,43,0.131,0.094,0.025,0.24081308968,2.2815811678519995,0.4108102604359351,65.43018751209999,0.19035835762778214
2024-11-13,2025,44,0.795,0.744,0.337,0.071649182429,2.521626688968,0.4594775123570829,65.436422443543,0.19190166065736783
2024-11-14,2025,45,0.324,0.262,0.196,0.580069303689,2.5932758713969997,0.4732666256350073,65.437190012107,0.19207614478813914
2024-11-15,2025,46,0.013000000000000001,0,0.008,0.245726956856,3.173345175086,0.5812323363607633,65.387972397445,0.1911073323178254
2024-11-16,2025,47,0.198,0.156,0.084,0.005909186457,3.3461088367399996,0.641006667337931,65.38758861316299,0.19250137400841674
2024-11-17,2025,48,0.804,0.499,0.28400000000000003,0.13332817246200002,3.1762755598609997,0.6104335678908982,65.434327241945,0.19538625234902218
2024-11-18,2025,49,0.348,0.129,0.042,0.465760034234,3.28000386021,0.6318785706305071,65.53177743340599,0.19765533290074971
2024-11-19,2025,50,0.476,0.378,0.22,0.13389072772199997,3.672164013077,0.7090660956349237,65.550226757002,0.19823496630658305
2024-11-20,2025,51,1.248,1.111,0.8140000000000001,0.329367304872,3.804433525079,0.73528112665214,65.623250961946,0.199567970775082
2024-11-21,2025,52,1.054,0.9550000000000001,0.904,1.010522621762,4.130553663553999,0.7253066637491572,65.621953256255,0.19498019652985069
2024-11-22,2025,53,0.517,0.748,0.8140000000000001,0.9522293204360001,5.119027345466,0.8943324519289627,65.618504197717,0.19310097918009747
2024-11-23,2025,54,0.194,0.217,0.197,0.731843272325,6.071256665901999,1,65.613780737827,0.19370606288914133
2024-11-24,2025,55,0.095,0.079,0.042,0.204050009414,6.722281131351,1,65.60117282643499,0.1974129456381673
2024-11-25,2025,56,0.361,0.376,0.298,0.06627780194899999,6.888112914161,0.9775314087865379,65.674550074769,0.201118426757699
2024-11-26,2025,57,0.091,0.114,0.222,0.33982937917699996,6.929585108226,0.9393367917666666,65.680983136585,0.21028705887514118
2024-11-27,2025,58,0,0,0,0.155683427295,7.2684600266979995,0.967703606621074,65.703869823059,0.21451108932980598
2024-11-28,2025,59,0.008,0.018,0.028,0,7.133313129306,0.9231963440339364,65.704824283764,0.21475522607471695
2024-11-29,2025,60,0.027,0,0.012,0.020349314388,7.057645386701,0.9030366410698227,65.99565460845099,0.21799819963000194
2024-11-30,2025,61,0.02,0.026000000000000002,0.032,0.010302970743,7.077994701089,0.883653118281456,66.071322351056,0.2162809412468921
2024-12-01,2025,62,0,0,0.007,0.027409588648,6.892975770286,0.7935008938851333,66.26664425260199,0.21353498675581198
2024-12-02,2025,63,0.012,0.008,0.006,0.002987765046,6.7462333468899995,0.7494210161376745,66.440796264646,0.19979727455167398
2024-12-03,2025,64,0,0,0,0.007913921416,5.99826394684,0.642684065123635,67.191753429742,0.2125981957014057
2024-12-04,2025,65,0.005,0.002,0,0,5.848360454059,0.5834400603934184,67.346156255315,0.21671423739500187
2024-12-05,2025,66,0,0,0,0.001722029269,5.811136504984,0.581094769614246,67.341104098126,0.21682050588227697
2024-12-06,2025,67,0.009000000000000001,0.005,0,0,5.771244457257,0.5851893753966297,67.38118303799399,0.21895031928904807
2024-12-07,2025,68,0.137,0.067,0.013000000000000001,0.003633450679,5.7703908101009995,0.5688109775293145,67.380695940163,0.2233047872518562
2024-12-08,2025,69,0,0,0,0.057383976725,5.77402426078,0.5702927412244427,67.36782612742,0.22483637045228125
2024-12-09,2025,70,0,0,0,0,5.824014453216,0.611330854979892,67.36908936319699,0.21745024787274608
2024-12-10,2025,71,0.018,0.006,0,0,5.824014453216,0.5792033191321754,66.838299041341,0.2028677534948305
2024-12-11,2025,72,0.089,0.074,0.062,0.00574176423,5.81801945321,0.5396086606283891,66.554285511586,0.19301756201161077
2024-12-12,2025,73,0.112,0.10500000000000001,0.099,0.071756499253,5.804394571903,0.5326004876326992,66.149587951828,0.18463552049973017
2024-12-13,2025,74,0.723,0.539,0.359,0.103782303624,5.635337981476,0.5014130065209027,66.364021462071,0.18955060729942205
2024-12-14,2025,75,0.384,0.296,0.36,0.49747991044299994,5.667471102671,0.4884231956416287,65.711732475541,0.17478095365112295
2024-12-15,2025,76,0.42,0.346,0.247,0.340203217696,5.584881709425,0.472853393999528,66.23935146808499,0.18739781024002597
2024-12-16,2025,77,0.34199999999999997,0.497,0.259,0.317944484558,5.6793579702649994,0.472014540456176,66.485078424941,0.1938044577328198
2024-12-17,2025,78,0.088,0.096,0.052,0.3656727070779999,5.991393268366,0.5033685865196866,66.411577830312,0.19240576882638674
2024-12-18,2025,79,0.097,0.027,0.003,0.075684625536,6.223737802982,0.5301362542505933,66.482476477538,0.19394458172244466
2024-12-19,2025,80,0.019,0.018000000000000002,0.021,0.030188684025,5.833662394284,0.5120367829397439,66.948236511772,0.20382705549327657
2024-12-20,2025,81,0.009,0.002,0.006,0.019472362893,5.729960350587,0.5527009077754743,67.05135046602899,0.203469393704665
2024-12-21,2025,82,0.316,0.283,0.222,0.005050539301,5.420065408608,0.5203790375633197,66.988331303051,0.19880298416024997
2024-12-22,2025,83,0.325,0.269,0.098,0.26329620267799997,4.414593326147,0.4094047747668161,67.719555972221,0.21529418647186652
2024-12-23,2025,84,0.442,0.254,0.164,0.206759128327,3.725660208389,0.34781234800639804,68.21706311046,0.22668807569372565
2024-12-24,2025,85,0.789,0.677,0.66,0.251661600742,3.2005760643909995,0.31097592935619606,68.709269348162,0.23729999429611334
2024-12-25,2025,86,0.428,0.377,0.216,0.691235919643,3.2481876557189997,0.32461067275617483,68.303062459709,0.22737996925131662
2024-12-26,2025,87,1.04,1.094,0.668,0.31806790350999997,3.8731457734129995,0.40563738090951346,68.20151313603,0.22298872300031397
2024-12-27,2025,88,1.013,0.902,0.645,0.901810981252,3.8513842977459998,0.42023379671856426,68.372036418026,0.22662476008931406
2024-12-28,2025,89,1.024,0.868,0.649,0.813606369007,4.597511851703,0.48851392113490855,68.500049698957,0.2291878560149922
2024-12-29,2025,90,0.883,0.689,0.495,0.804460811282,5.41111822071,0.563560198118607,68.436124524927,0.22775107029878786
