date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-09-17,2022,352,0.14772479928384616,0.1015917315023152,0.022303542635572236,0,0.0336386482659558,0.01596084377828388,36.60578577098275,0
2022-09-18,2022,353,0.026998424964890938,0.00128267717173719,0,0.07660223628616003,0.10736626485119752,0.056227599356413166,36.60578577098275,0
2022-09-19,2022,354,0.4078507733157301,0.19522676599307323,0.2711751930356965,0.0056698502146043765,0.11303611506580188,0.05358065440414445,36.62495971703518,0
2022-09-20,2022,355,0.24078897275323943,0.16875275101248674,0.20483621649854766,0.2684442215552487,0.38148033662105063,0.1736921783956636,36.6278343367361,0
2022-09-21,2022,356,0.09836062765496922,0.10157755627406864,0.06757598153249486,0.1979772098460233,0.5794575464670739,0.2617547080324984,36.6278343367361,0
2022-09-22,2022,357,0,0,0,0.08644757926665009,0.665905125733724,0.3473406039713885,36.6278343367361,0
2022-09-23,2022,358,0.025628739081077483,0,0.004483858372752122,0,0.6611161327335324,0.3430079353610553,36.6278343367361,0
2022-09-24,2022,359,0,0,0,0.006831770087301649,0.6679479028208342,0.3233600307342633,36.6278343367361,0
2022-09-25,2022,360,0,0,0,0,0.6679479028208342,0.3232019084698456,36.6326233297363,0
2022-09-26,2022,361,0,0,0,0,0.662201999921054,0.3197667154324324,36.6326233297363,0
2022-09-27,2022,362,0,0,0,0,0.662201999921054,0.31929922023443175,36.6326233297363,0
2022-09-28,2022,363,0.0071811021523784805,0.009845275695868363,0,0,0.662201999921054,0.3199620252780204,36.63836923263607,0
2022-09-29,2022,364,0,0,0,0.005131845941550834,0.6673338458626048,0.3215212843993227,36.63836923263607,0
2022-09-30,2022,365,0.021914172858938458,0.030958660592244364,0.010174408997661125,0,0.6673338458626048,0.3105175086088161,36.63836923263607,0
2022-10-01,2023,1,0,0,0,0.020351885876158493,0.6876857317387632,0.23526694141044846,36.63836923263607,0
2022-10-02,2023,2,0,0,0,0,0.6876857317387632,0.21338505984355904,36.63836923263607,0
2022-10-03,2023,3,0,0,0,0,0.6876857317387632,0.21305258078490596,36.63836923263607,0
2022-10-04,2023,4,0,0,0,0,0.6869354723574532,0.21032697408843035,36.63836923263607,0
2022-10-05,2023,5,0,0,0,0,0.6869354723574532,0.2094624953075467,36.639119492017386,0
2022-10-06,2023,6,0.001787795208570525,0,0,0,0.6869354723574532,0.2087780273721974,36.639119492017386,0
2022-10-07,2023,7,0,0,0,3.4306385024213956e-4,0.6872785362076954,0.21128865338163183,36.639119492017386,0
2022-10-08,2023,8,0,0,0,0,0.6872785362076954,0.21153535696205675,36.639119492017386,0
2022-10-09,2023,9,0,0,0,0,0.6825762776871005,0.21022979952780912,36.639119492017386,0
2022-10-10,2023,10,0.001787795208570525,0,0,0,0.6825762776871005,0.20853754727154813,36.64382175053798,0
2022-10-11,2023,11,0,0,0,3.4306385024213956e-4,0.6829193415373427,0.2085791833913162,36.64382175053798,0
2022-10-12,2023,12,0,0,0,0,0.6812750658758746,0.2075797664527329,36.64382175053798,0
2022-10-13,2023,13,0,0,0,0,0.6721322873917348,0.2046849186971315,36.64546602619945,0
2022-10-14,2023,14,0.00200866130510653,0,0,0,0.6681427267741818,0.20201129012424898,36.65460880468359,0
2022-10-15,2023,15,0,0,0,3.8544631838074626e-4,0.6685281730925626,0.20212977961652712,36.65859836530114,0
2022-10-16,2023,16,0,0,0,0,0.6685281730925626,0.20286491802597134,36.65859836530114,0
2022-10-17,2023,17,0.005326377755896314,0,0,0,0.6685281730925626,0.20403075624579756,36.65859836530114,0
2022-10-18,2023,18,0,0,0,0.001022090031353719,0.5929480268377563,0.17581830248385547,36.65859836530114,0
2022-10-19,2023,19,0,0,0,0,0.587278176623152,0.16956519198526895,36.7352006015873,0
2022-10-20,2023,20,0.01069448767303247,0,0,0,0.3188339550679032,0.08416899314462994,36.740870451801904,0
2022-10-21,2023,21,0.3525932970948107,0.1367586597682923,0.08186299101574215,0.0020521881364763085,0.12290893335835622,0.025353383736057295,37.00931467335715,0
2022-10-22,2023,22,0.31751613606383483,0.11163621680356386,0.09514763458507268,0.15474486480992883,0.19120621890163497,0.04227422958082746,37.207291883203176,0
2022-10-23,2023,23,0.0931212581752792,0.0075996061603678024,3.24015732942603e-4,0.14410523975231704,0.335311458653952,0.07774601476516863,37.29373946246983,0
2022-10-24,2023,24,0.2717633763049531,0.14061928687133188,0.0880224379732853,0.02090514553666955,0.3493848341033199,0.0578232600335747,37.29373946246983,0
2022-10-25,2023,25,0.12200275365644553,0.047353148053392885,0.001713779498272993,0.14333523187467462,0.4927200659779945,0.0854164550408148,37.30057123255713,0
2022-10-26,2023,26,0.07407676867818035,0.01240826743896904,9.370078222723458e-5,0.04219786216036444,0.5349179281383589,0.09558384308879772,37.30057123255713,0
2022-10-27,2023,27,0,0.00829094472363239,0,0.018985820784480682,0.5539037489228397,0.09744998628432858,37.30057123255713,0
2022-10-28,2023,28,0,0.003768503959254016,0.001131889740313132,0.003161206906051864,0.5570649558288915,0.0967657826669023,37.30057123255713,0
2022-10-29,2023,29,0.011640157132578178,0,0,0.0019199885551802666,0.553853098442521,0.0851828370489219,37.30057123255713,0
2022-10-30,2023,30,0.01113818867744394,0.001369685051948066,0.008966535065821775,0.0022336546737468472,0.5560867531162678,0.08345000072219415,37.30570307849868,0
2022-10-31,2023,31,0.021798031089284756,0.05312558902999548,0.007618897543178768,0.006486698832831342,0.5422215660729406,0.07116195329988331,37.30570307849868,0
2022-11-01,2023,32,0.3467129778674269,0.309630699983732,0.2824850326447975,0.027690748034231286,0.5699123141071719,0.07864765874198887,37.30570307849868,0
2022-11-02,2023,33,0.1440039331049431,0.06409487961314794,0.06300432991793775,0.3051600871288201,0.8750724012359921,0.14053252801325122,37.32605496437484,0
2022-11-03,2023,34,0.09140196665534824,0.05195314774480392,0.06692480102298767,0.0789633267141705,0.9540357279501626,0.1625021310985623,37.32605496437484,0
2022-11-04,2023,35,0.5511909319659857,0.4055763642618975,0.16582401225886007,0.06591332073819252,1.0199490486883551,0.19994976955331364,37.32605496437484,0
2022-11-05,2023,36,0.7591838120358197,0.32538621416535435,0.2359897602261521,0.3311866991091489,1.351135747797504,0.27090341095672177,37.32605496437484,0
2022-11-06,2023,37,0.5568299030694437,0.3934425106198769,0.40561101192564475,0.3704720499759187,1.7212647339231806,0.3568524202156334,37.32605496437484,0
2022-11-07,2023,38,0.29746967507159616,0.2999184957639439,0.20176219940185547,0.42998907082909954,2.15125380475228,0.44173478449394654,37.32605496437484,0
2022-11-08,2023,39,0.475779514613114,0.32121022855202985,0.35213817386176643,0.2575531650017877,2.408806969754068,0.4875066354823719,37.32639802822508,0
2022-11-09,2023,40,0.029482282390158005,0.014573621350949206,0.0551303128499215,0.364071636385633,2.7728786061397006,0.5366927454133027,37.32639802822508,0
2022-11-10,2023,41,0,0.014157086332130617,0.001329133829732579,0.034745028429213426,2.807280570718672,0.5438788866063413,37.32639802822508,0
2022-11-11,2023,42,0.13004723918719555,0.07778779341010597,0.09970590307956606,0.005965180154205737,2.813245750872878,0.5457884236747753,37.32639802822508,0
2022-11-12,2023,43,0.016977165290337846,0,0.016812991552553544,0.09717113641764824,2.910416887290526,0.5431131679550865,37.326741092075324,0
2022-11-13,2023,44,0,0.010150787163907148,0,0.010433965807018494,2.9208508530975443,0.5431372282266438,37.326741092075324,0
2022-11-14,2023,45,0,0,0,0.003870335595525153,2.924335742374689,0.5428316331949337,37.326741092075324,0
2022-11-15,2023,46,0,0,0.004711810998090609,0,2.924335742374689,0.5301325143391522,37.326741092075324,0
2022-11-16,2023,47,0,0,0,0.0020111120290647847,2.9263468544037536,0.5582949466805426,37.327126538393706,0
2022-11-17,2023,48,0,0,0,0,2.9253247643724,0.5611017818699429,37.327126538393706,0
2022-11-18,2023,49,0,0,0,0,2.9253247643724,0.562428972855375,37.327126538393706,0
2022-11-19,2023,50,0.011220078607361147,0.013200393342596338,0.0028330708347906273,0,2.9253247643724,0.5630279163809934,37.328148628425055,0
2022-11-20,2023,51,0.02043621945098651,0.019506298474908812,0.022870078213571565,0.0083953688343370355,2.9316679450702607,0.5647191606547315,37.328148628425055,0
2022-11-21,2023,52,0.010148818391983904,4.7244093180120755e-5,0,0.02112048352513541,2.7980435637854675,0.4889202703185147,37.328148628425055,0
2022-11-22,2023,53,0.08339566657114335,0.02886299155359193,9.35039358345542e-4,0.001965491920004892,2.655903815953155,0.4590747156658695,37.330200816561536,0
2022-11-23,2023,54,0,0,0,0.027407074863842057,2.662405745280328,0.44868567963527317,37.484945681371464,0
2022-11-24,2023,55,0.010720078650069987,0.004178739966839315,0.008124802818917852,0,2.519070513405653,0.39416375586502006,37.62905092112378,0
2022-11-25,2023,56,0.00545551183479508,0.001179133857211728,0.002882677035068902,0.007118244121486355,2.483990895366775,0.34274875978189323,37.64995606666045,0
2022-11-26,2023,57,0,0,0.006290944894467752,0.0027268495786850703,2.4677319241609794,0.324756463383055,37.793291298535124,0
2022-11-27,2023,58,0.10557204438006784,0.07368897476534206,0.06828267555537186,0.0026851236088575583,2.467255840863785,0.3149226160249878,37.83548916069549,0
2022-11-28,2023,59,0.20377283068153804,0.1232244053958204,0.033753542390864665,0.07749954935651475,2.5428354016651196,0.279460861262813,37.85447498147997,0
2022-11-29,2023,60,0.07091889743817839,0.05925275479245374,0.02331653482273338,0.10049274142677665,2.6410944884181493,0.2862860617816156,37.85763618838602,0
2022-11-30,2023,61,0.6034991910138469,0.38539959877494756,0.29184448155831166,0.046152969953934905,2.6807607595392526,0.27963746696967756,37.8595561769412,0
2022-12-01,2023,62,0.3069342449894102,0.2671472383296396,0.3717125888884537,0.3873196669956826,3.0403896785007043,0.28484152079491737,37.86827653044778,0
2022-12-02,2023,63,0.008649999701131986,0.003984251805749815,0.01469015680066966,0.31941300954904883,3.054642600920933,0.2762008205256932,37.89596727848201,0
2022-12-03,2023,64,0.13847676717390225,0.12673031157395973,0.16540747646271714,0.009449104838404956,2.9851283790451673,0.2644820357782311,38.20112736561083,0
2022-12-04,2023,65,0.22474015322257215,0.22642401259715164,0.19254291104519464,0.14549269011963983,3.0647077484266148,0.26865404822193995,38.280090692325004,0
2022-12-05,2023,66,0.0869122018494944,0.12460826560268252,0.15554802811990573,0.21163964045205702,2.945160689769523,0.2621213900689508,38.346004013063194,0
2022-12-06,2023,67,0.005099999857699777,0.004036614146105593,0,0.13058050748649053,2.7052691472800947,0.2384380397285789,38.67719071217234,0
2022-12-07,2023,68,0.0017149605857956361,0.008430314756284547,0.019906298734071685,0.002517747418202619,2.277797823869198,0.18390983291483334,39.04766276214826,0
2022-12-08,2023,69,0.3582988104482336,0.21616613630234727,0.22640117510097235,0.012039911617836244,2.0322845704852464,0.13807145321534556,39.47765183297736,0
2022-12-09,2023,70,0.3469728236123333,0.365870072147039,0.19919960282918978,0.24780883554742084,1.916021769647034,0.1321753028012548,39.735204997979146,0
2022-12-10,2023,71,0.49088581715981794,0.5717858104255256,0.5441244042764499,0.2911049529713916,2.172381694189212,0.15913743174844264,40.099276634364784,0
2022-12-11,2023,72,0.05315236055006193,0.035921258602555343,0.07707361959096953,0.5444551977376095,2.710871711772616,0.20923675829586563,40.13402166279399,0
2022-12-12,2023,73,0.003072440858901016,0.001052362125689589,0,0.05679256964319547,2.6704931449981633,0.22523471410338988,40.1399868429482,0
2022-12-13,2023,74,0.00186299209988962,0,0,9.908263920079435e-4,2.6610500055831525,0.21817446010695668,40.23715797936585,0
2022-12-14,2023,75,0,0,0,3.57493542713905e-4,2.6575371635303413,0.20403790282788561,40.247591945172864,0
2022-12-15,2023,76,0,0,0,0,2.6575371635303413,0.1965584864115471,40.25146228076839,0
2022-12-16,2023,77,0,0,0,0,2.6555260515012766,0.1788371195948494,40.25146228076839,0
2022-12-17,2023,78,0,0,0.004531496153103085,0,2.6555260515012766,0.17664310004909667,40.25347339279746,0
2022-12-18,2023,79,0,0,0.00739015720960662,0.0019341494017606946,2.6574602009030373,0.17745848505765796,40.25347339279746,0
2022-12-19,2023,80,0.03884173102500871,0.08160866010846116,0.055928344713655986,0.0031542933421867935,2.660614494245224,0.17894336492181653,40.25347339279746,0
2022-12-20,2023,81,0.3501255859540204,0.1742940897078026,0.10052243790288609,0.06244105850327174,2.714660183914159,0.19953855515509006,40.25347339279746,0
2022-12-21,2023,82,0.15267991847367812,0.005574409417280061,0.003991732183169192,0.17654729177367226,2.8700869921626957,0.2243861859736153,40.261868761631796,0
2022-12-22,2023,83,0.23426377397822584,0.13543109795239966,0.1281866119133206,0.033127276548699236,2.90124877679139,0.2353971227769794,40.28298924515693,0
2022-12-23,2023,84,0.13469173279994234,0.16898621859278268,0.038891337518616925,0.15130419443921514,3.0251458963667632,0.2691823881879856,40.28495473707694,0
2022-12-24,2023,85,0.22195235809941932,0.15538936627544755,0.04445787318652188,0.10687781383892676,3.13202371020569,0.3034044301088679,40.312361811940775,0
2022-12-25,2023,86,0.026746062620535607,0.008769290947069332,0,0.12081410465020682,3.24571957073441,0.32434093669228525,40.312361811940775,0
2022-12-26,2023,87,1.2868452447605885,0.6893657436521035,0.4461464468888411,0.008475952021977078,3.2514686731777025,0.33842904574894084,40.31948005606226,0
2022-12-27,2023,88,0.8260460331684023,0.77372006543978,0.5976070719441091,0.7002056345296488,3.9489891840984934,0.4311821855410537,40.32220690564095,0
2022-12-28,2023,89,0.2857055063322773,0.06680826619854124,0.04975905369116565,0.7085918301747293,4.5800814649167085,0.486616013166018,40.3248920292498,0
2022-12-29,2023,90,1.0176491925096889,0.8892011717548521,0.6360854163883239,0.10153592044912284,4.581124643939054,0.4732453366636619,40.40239157860632,0
2022-12-30,2023,91,1.6068731968797099,1.0808657173096665,1.0083409331914948,0.805813566000197,5.340785239985316,0.5347276943623653,40.5028843200331,0
2022-12-31,2023,92,0.07697755676202887,0.003971259811834438,0.04506574735397429,1.150847131976246,6.10431270496588,0.5660264743693224,40.5028843200331,0
2023-01-01,2023,93,0,0,0,0.03552069065287283,5.820420386069704,0.4770767185166277,40.549037289987034,0
2023-01-02,2023,94,0.12895826603777297,0.05589724299827899,0.10080668963785247,0,5.810971281231299,0.43984671043610823,40.93635695698271,0
2023-01-03,2023,95,0.07931298944424457,0.11012204566339809,0.05287007794634799,0.08908548988957787,5.754564081001237,0.3988469298827099,41.255769966531766,0
2023-01-04,2023,96,0.44002360621775233,0.24321101875755732,0.21362046557148612,0.07977354030490558,5.622697980854086,0.37890347520997913,41.26521907137017,0
2023-01-05,2023,97,0.33157440057889687,0.1431555083300185,0.14372519127965913,0.2683478619983767,5.760465335365971,0.42304207889686457,41.41071176148981,0
2023-01-06,2023,98,0.007609054818382765,0.017753542661226876,0.005455117790013786,0.17955476722655078,5.93750235517432,0.44689610867911567,41.62235140194186,0
2023-01-07,2023,99,0.1883905440950253,0.13879999425628875,0.05467204567719632,0.01055763748017323,5.936020081036657,0.4795840768743501,41.752931909428355,0
2023-01-08,2023,100,0.18930786895001028,0.12040472124505232,0.1351909402787216,0.11240823915468286,5.800619484643919,0.5003710913110457,41.75544965684656,0
2023-01-09,2023,101,0.34748463273987057,0.3328039289459469,0.25404841505636383,0.13993780081324309,5.649452332485771,0.5150249522433599,41.76748956846439,0
2023-01-10,2023,102,0.14230629543619833,0.10247086211452335,0.087108659228002,0.3020063307355731,5.407003465483734,0.5191243283541583,42.015298404011816,0
2023-01-11,2023,103,0.6051149499697949,0.5245365983857884,0.34975943978377216,0.10355801840276618,5.453768914243304,0.5455090535255744,42.3064033569832,0
2023-01-12,2023,104,0.047114959675965344,0.11951653272148192,0.03415236082631548,0.46539993912684463,5.918178026978142,0.6179130565127722,42.850858554720816,0
2023-01-13,2023,105,0.09926180952177274,0.06652716341919787,0.09650511535133903,0.0691877986962244,5.987008332131651,0.6274687219268402,42.90765112436401,0
2023-01-14,2023,106,0.16301180762568798,0.0334448810798798,0.07727913194753992,0.08560398151601392,6.0726123136476655,0.6365730833309968,42.90864195075602,0
2023-01-15,2023,107,0.05409724365069172,0.014067322213760041,0.08581220305810763,0.07701724784527383,6.149629561492939,0.622534707248121,42.908999444298736,0
2023-01-16,2023,108,0,0,0,0.052371156301590074,6.2020007177945295,0.5942941388065293,42.908999444298736,0
2023-01-17,2023,109,0,0.017732676455941725,0,0,6.200066568392769,0.5907336947924882,42.908999444298736,0
2023-01-18,2023,110,0.32639487897317243,0.12084094182712826,0.13413424848571537,0.0067611908104420445,6.203673465861025,0.5721965252877406,42.908999444298736,0
2023-01-19,2023,111,0.002327952797957292,0,0,0.1659590237493724,6.307191431107125,0.5767462525226676,42.91093359370049,0
2023-01-20,2023,112,0,0,0,4.467158465469652e-4,6.131090855179999,0.5825159941068838,42.91408788704268,0
2023-01-21,2023,113,0.12695472191755228,0.0262791329365055,0.023862203920450735,0,6.0979635786313,0.5935938896766542,42.97652894554595,0
2023-01-22,2023,114,0.001862598333771773,0,0,0.044566384988389184,5.991225769180474,0.5828787720750565,43.153076237319624,0
2023-01-23,2023,115,0.03975944882112108,0.014022834569685103,0.026957479870225502,3.5741798209049813e-4,5.884705373323638,0.6126694037275358,43.18620351386832,0
2023-01-24,2023,116,0,0,0,0.024482300181844635,5.788373568855276,0.6065219562053951,43.33750770830754,0
2023-01-25,2023,117,0,0,0.001121259815110935,0,5.779897616833299,0.6002526336063229,43.44438552214647,0
2023-01-26,2023,118,0.0028578740440118383,2.47244085148563e-4,0,4.785801261532677e-4,5.080170562429803,0.5237193716146615,43.56519962679667,0
2023-01-27,2023,119,0.0015039369903915504,3.57874001808992e-4,0,6.426738524983765e-4,4.372221406107572,0.4489740510043635,43.57367557881865,0
