name,date,ppt
UKL96,2024-07-14,0
UKL96,2024-07-15,0
UKL96,2024-07-16,0
UKL96,2024-07-17,0
UKL96,2024-07-18,0
UKL96,2024-07-19,0
UKL96,2024-07-20,0
UKL96,2024-07-21,0.0034370076820606325
UKL96,2024-07-22,0
UKL96,2024-07-23,0
UKL96,2024-07-24,0
UKL96,2024-07-25,0
UKL96,2024-07-26,0
UKL96,2024-07-27,0
UKL96,2024-07-28,0
UKL96,2024-07-29,0
UKL96,2024-07-30,0
UKL96,2024-07-31,0
UKL96,2024-08-01,0
UKL96,2024-08-02,0
UKL96,2024-08-03,0
UKL96,2024-08-04,0
UKL96,2024-08-05,0
UKL96,2024-08-06,0
UKL96,2024-08-07,0
UKL96,2024-08-08,0
UKL96,2024-08-09,0
UKL96,2024-08-10,0
UKL96,2024-08-11,0
UKL96,2024-08-12,0
UKL96,2024-08-13,0
UKL96,2024-08-14,0
UKL96,2024-08-15,0.0747440931365246
UKL96,2024-08-16,0
UKL96,2024-08-17,0.010070865313837848
UKL96,2024-08-18,0.10972047415305311
UKL96,2024-08-19,0
UKL96,2024-08-20,0
UKL96,2024-08-21,0
UKL96,2024-08-22,0
UKL96,2024-08-23,0.17181495981892264
UKL96,2024-08-24,0.3834173247570128
UKL96,2024-08-25,0.059035429804343884
UKL96,2024-08-26,0
UKL96,2024-08-27,0
UKL96,2024-08-28,0
UKL96,2024-08-29,0
UKL96,2024-08-30,0
UKL96,2024-08-31,0
UKL96,2024-09-01,0
UKL96,2024-09-02,0
UKL96,2024-09-03,0
UKL96,2024-09-04,0
UKL96,2024-09-05,0
UKL96,2024-09-06,0
UKL96,2024-09-07,0
UKL96,2024-09-08,0
UKL96,2024-09-09,0
UKL96,2024-09-10,0
UKL96,2024-09-11,0
UKL96,2024-09-12,0.2658503825270285
UKL96,2024-09-13,0
UKL96,2024-09-14,0
UKL96,2024-09-15,0
UKL96,2024-09-16,0.1636810941020335
UKL96,2024-09-17,0.02653936936160711
UKL96,2024-09-18,0.06035039274711309
UKL96,2024-09-19,0
UKL96,2024-09-20,0
UKL96,2024-09-21,0
UKL96,2024-09-22,0
UKL96,2024-09-23,0
UKL96,2024-09-24,0
UKL96,2024-09-25,0
UKL96,2024-09-26,0
UKL96,2024-09-27,0
UKL96,2024-09-28,0
UKL96,2024-09-29,0
UKL96,2024-09-30,0
UKL96,2024-10-01,0
UKL96,2024-10-02,0
UKL96,2024-10-03,0
UKL96,2024-10-04,0
UKL96,2024-10-05,0
UKL96,2024-10-06,0
UKL96,2024-10-07,0
UKL96,2024-10-08,0
UKL96,2024-10-09,0
UKL96,2024-10-10,0
UKL96,2024-10-11,0
UKL96,2024-10-12,0
UKL96,2024-10-13,0
UKL96,2024-10-14,0
UKL96,2024-10-15,0
UKL96,2024-10-16,0.0704566887983187
UKL96,2024-10-17,0.17554330074881005
UKL96,2024-10-18,0.06499212557875265
UKL96,2024-10-19,0.06696062763844889
UKL96,2024-10-20,0
UKL96,2024-10-21,0.001429133850523806
UKL96,2024-10-22,0
UKL96,2024-10-23,0
UKL96,2024-10-24,0.11525196353281578
UKL96,2024-10-25,0.03848031515211571
UKL96,2024-10-26,0
UKL96,2024-10-27,0
UKL96,2024-10-28,0.30096061586395023
UKL96,2024-10-29,0.12870865543996257
UKL96,2024-10-30,0
UKL96,2024-10-31,0.20918896817785548
UKL96,2024-11-01,0.15382676612673782
UKL96,2024-11-02,0.8545708093117542
UKL96,2024-11-03,0.28333463068083514
UKL96,2024-11-04,0.08078346102256476
UKL96,2024-11-05,0.031240157724365475
UKL96,2024-11-06,0
UKL96,2024-11-07,0
UKL96,2024-11-08,0.008775590090301095
UKL96,2024-11-09,0
UKL96,2024-11-10,0
UKL96,2024-11-11,0.05433857910276398
UKL96,2024-11-12,0.2676495980090044
UKL96,2024-11-13,0.0856968455427275
UKL96,2024-11-14,0.5750944858460915
UKL96,2024-11-15,0.20392519282543753
UKL96,2024-11-16,0.023980314337362457
UKL96,2024-11-17,0.15831102536419245
UKL96,2024-11-18,0.4967992136797567
UKL96,2024-11-19,0.22970866030595435
UKL96,2024-11-20,0.42424802705058906
UKL96,2024-11-21,1.3934172983244648
UKL96,2024-11-22,0.9502204384390764
UKL96,2024-11-23,0.3967283278938354
UKL96,2024-11-24,0.1266614095432552
UKL96,2024-11-25,0.07740551092493253
UKL96,2024-11-26,0.2839251953785814
UKL96,2024-11-27,0.059417321926026834
UKL96,2024-11-28,0
UKL96,2024-11-29,0
UKL96,2024-11-30,0.014909448351447039
UKL96,2024-12-01,0
UKL96,2024-12-02,0
UKL96,2024-12-03,0
UKL96,2024-12-04,0
UKL96,2024-12-05,0
UKL96,2024-12-06,0
UKL96,2024-12-07,0
UKL96,2024-12-08,0.0696692879744402
UKL96,2024-12-09,0
UKL96,2024-12-10,0
UKL96,2024-12-11,0
UKL96,2024-12-12,0.06193306971722701
UKL96,2024-12-13,0.08574015512241154
UKL96,2024-12-14,0.49088973698653576
UKL96,2024-12-15,0.3216732205368403
UKL96,2024-12-16,0.3766417315625769
UKL96,2024-12-17,0.16824408778994104
UKL96,2024-12-18,0.029149604594613625
UKL96,2024-12-19,0.007988188679762713
UKL96,2024-12-20,0
UKL96,2024-12-21,0.07777559006308007
UKL96,2024-12-22,0.24011022462619572
UKL96,2024-12-23,0.2052952736381471
UKL96,2024-12-24,0.5646850180438184
UKL96,2024-12-25,0.5734330650389664
UKL96,2024-12-26,0.4062795263575757
UKL96,2024-12-27,0.728098426278182
UKL96,2024-12-28,0.664220419455701
UKL96,2024-12-29,0.9733857883243111
UKL96,2024-12-30,0.5198740020511657
UKL96,2024-12-31,1.57480304107422e-4
UKL96,2025-01-01,0.31445274202842416
UKL96,2025-01-02,0.36022832074503264
UKL96,2025-01-03,0.3334409233153336
UKL96,2025-01-04,0.41566927601971965
UKL96,2025-01-05,0.37561022390530807
UKL96,2025-01-06,0.2575629902636911
UKL96,2025-01-07,0.04664567042523482
UKL96,2025-01-08,0
UKL96,2025-01-09,0
UKL96,2025-01-10,0
UKL96,2025-01-11,0.12213779246713234
UKL96,2025-01-12,0
UKL96,2025-01-13,0
UKL96,2025-01-14,0
UKL96,2025-01-15,0
UKL96,2025-01-16,0
UKL96,2025-01-17,0
UKL96,2025-01-18,0
UKL96,2025-01-19,0
UKL96,2025-01-20,0
UKL96,2025-01-21,0
UKL96,2025-01-22,0
UKL96,2025-01-23,0
UKL96,2025-01-24,0
UKL96,2025-01-25,0
UKL96,2025-01-26,0
UKL96,2025-01-27,0
UKL96,2025-01-28,0
UKL96,2025-01-29,0
UKL96,2025-01-30,0
UKL96,2025-01-31,0.07540550757580855
UKL96,2025-02-01,0.5875236030638687
UKL96,2025-02-02,0.6781849898691252
UKL96,2025-02-03,0.7212755999227208
UKL96,2025-02-04,0.9865944779764011
UKL96,2025-02-05,0.37773226189801073
UKL96,2025-02-06,0.13896062618165506
UKL96,2025-02-07,0.43291335969459355
UKL96,2025-02-08,0.14345669370936598
UKL96,2025-02-09,0.060590547839487634
UKL96,2025-02-10,0
UKL96,2025-02-11,0
UKL96,2025-02-12,0
UKL96,2025-02-13,0.035590550561589523
UKL96,2025-02-14,0.3828110281876692
UKL96,2025-02-15,0.18123228718915324
UKL96,2025-02-16,0.05634252011306643
UKL96,2025-02-17,0.14401180537666863
UKL96,2025-02-18,0.06308267435689612
UKL96,2025-02-19,0.07422834400116929
UKL96,2025-02-20,0.24944881754597342
UKL96,2025-02-21,0.012696850018238458
UKL96,2025-02-22,0.08831495375145139
UKL96,2025-02-23,0.22393307347935956
UKL96,2025-02-24,0.6765433183805211
UKL96,2025-02-25,0.08200787183806653
UKL96,2025-02-26,0
UKL96,2025-02-27,0
UKL96,2025-02-28,0
UKL96,2025-03-01,0
UKL96,2025-03-02,0.11866929024223269
UKL96,2025-03-03,0.14432677133815497
UKL96,2025-03-04,0.01411023571735292
UKL96,2025-03-05,0.04737007805681604
UKL96,2025-03-06,0.02854330567863044
UKL96,2025-03-07,0.02763385847797544
UKL96,2025-03-08,0
UKL96,2025-03-09,0
UKL96,2025-03-10,0
UKL96,2025-03-11,0
UKL96,2025-03-12,0.012066928655143798
UKL96,2025-03-13,0.1817992165332704
UKL96,2025-03-14,0.1512716511103112
UKL96,2025-03-15,0.2723228274367926
UKL96,2025-03-16,0.2604724290802723
UKL96,2025-03-17,0.6885708786371186
UKL96,2025-03-18,0.16605904721838283
UKL96,2025-03-19,0.016622047020694402
UKL96,2025-03-20,0.07140157260294036
UKL96,2025-03-21,0.06758661251368485
UKL96,2025-03-22,0.14555511512155608
UKL96,2025-03-23,0.043578739241352235
UKL96,2025-03-24,0
UKL107,2020-10-01,0
UKL107,2020-10-02,0
UKL107,2020-10-03,0
UKL107,2020-10-04,0
UKL107,2020-10-05,0
UKL107,2020-10-06,0
UKL107,2020-10-07,0
UKL107,2020-10-08,0
UKL107,2020-10-09,0
UKL107,2020-10-10,0.04275590416014664
UKL107,2020-10-11,0.06118110315067562
UKL107,2020-10-12,0
UKL107,2020-10-13,0
UKL107,2020-10-14,0
UKL107,2020-10-15,0
UKL107,2020-10-16,0
UKL107,2020-10-17,0
UKL107,2020-10-18,0
UKL107,2020-10-19,0
UKL107,2020-10-20,0
UKL107,2020-10-21,0
UKL107,2020-10-22,0
UKL107,2020-10-23,0
UKL107,2020-10-24,0
UKL107,2020-10-25,0
UKL107,2020-10-26,0
UKL107,2020-10-27,0
UKL107,2020-10-28,0
UKL107,2020-10-29,0
UKL107,2020-10-30,0
UKL107,2020-10-31,0
UKL107,2020-11-01,0
UKL107,2020-11-02,0
UKL107,2020-11-03,0
UKL107,2020-11-04,0
UKL107,2020-11-05,0
UKL107,2020-11-06,0.08425197263402263
UKL107,2020-11-07,0.04677165211655024
UKL107,2020-11-08,0.056889765844570374
UKL107,2020-11-09,0
UKL107,2020-11-10,3.937008061013588e-5
UKL107,2020-11-11,0.02102362124000009
UKL107,2020-11-12,0
UKL107,2020-11-13,0.09980315298546018
UKL107,2020-11-14,0.42098424566073683
UKL107,2020-11-15,0.6105905442725955
UKL107,2020-11-16,0.6914173336479608
UKL107,2020-11-17,0
UKL107,2020-11-18,0.30102361844280573
UKL107,2020-11-19,0.09559055012980784
UKL107,2020-11-20,0
UKL107,2020-11-21,0
UKL107,2020-11-22,3.543306934082602e-4
UKL107,2020-11-23,0.01031496041403042
UKL107,2020-11-24,0
UKL107,2020-11-25,0.054685041660398954
UKL107,2020-11-26,0.02169291334828054
UKL107,2020-11-27,0.001574803114406706
UKL107,2020-11-28,0
UKL107,2020-11-29,0
UKL107,2020-11-30,0
UKL107,2020-12-01,0
UKL107,2020-12-02,0
UKL107,2020-12-03,0
UKL107,2020-12-04,0
UKL107,2020-12-05,0
UKL107,2020-12-06,0.026338583841098575
UKL107,2020-12-07,0
UKL107,2020-12-08,0
UKL107,2020-12-09,0
UKL107,2020-12-10,0
UKL107,2020-12-11,0
UKL107,2020-12-12,0.18968503306231163
UKL107,2020-12-13,0.013188976706482294
UKL107,2020-12-14,0.18287401499710684
UKL107,2020-12-15,0.013543307546555527
UKL107,2020-12-16,0.04889763715698963
UKL107,2020-12-17,0.3733858348816399
UKL107,2020-12-18,0.032440944919436
UKL107,2020-12-19,0.005393700571510736
UKL107,2020-12-20,0
UKL107,2020-12-21,3.937008061013588e-5
UKL107,2020-12-22,0.04999999924907535
UKL107,2020-12-23,0
UKL107,2020-12-24,3.937008061013588e-5
UKL107,2020-12-25,0
UKL107,2020-12-26,0.11192913130512389
UKL107,2020-12-27,0.05944881852217547
UKL107,2020-12-28,0
UKL107,2020-12-29,0
UKL107,2020-12-30,0.0038976377741558347
UKL107,2020-12-31,0.23157480194812685
UKL107,2021-01-01,0
UKL107,2021-01-02,0.1221653514021025
UKL107,2021-01-03,0.024283464968673826
UKL107,2021-01-04,0.0031259840750318814
UKL107,2021-01-05,0.15322440252529354
UKL107,2021-01-06,5.5118108270909846e-5
UKL107,2021-01-07,0.14187007438479446
UKL107,2021-01-08,0.1922677070137084
UKL107,2021-01-09,0.060149604879965
UKL107,2021-01-10,0.022763778844217618
UKL107,2021-01-11,0
UKL107,2021-01-12,3.1496062196468514e-5
UKL107,2021-01-13,0.21598817795280398
UKL107,2021-01-14,0.014866141118402556
UKL107,2021-01-15,0
UKL107,2021-01-16,0
UKL107,2021-01-17,0
UKL107,2021-01-18,0
UKL107,2021-01-19,0
UKL107,2021-01-20,0
UKL107,2021-01-21,0
UKL107,2021-01-22,0
UKL107,2021-01-23,0
UKL107,2021-01-24,0
UKL107,2021-01-25,0.06089370081743856
UKL107,2021-01-26,0
UKL107,2021-01-27,0.022555118001352147
UKL107,2021-01-28,0.06446456345986194
UKL107,2021-01-29,0.049208660764018385
UKL107,2021-01-30,0.016988188497663485
UKL107,2021-01-31,0
UKL107,2021-02-01,0
UKL107,2021-02-02,0.024161416245257764
UKL107,2021-02-03,0.062318894806809313
UKL107,2021-02-04,0.03757086560482115
UKL107,2021-02-05,0
UKL107,2021-02-06,0
UKL107,2021-02-07,0
UKL107,2021-02-08,0
UKL107,2021-02-09,0
UKL107,2021-02-10,0
UKL107,2021-02-11,0
UKL107,2021-02-12,0.17018109794676775
UKL107,2021-02-13,0.2651968527966597
UKL107,2021-02-14,0.07127559091162494
UKL107,2021-02-15,0.3670157410028413
UKL107,2021-02-16,0.05801968217834713
UKL107,2021-02-17,0
UKL107,2021-02-18,0
UKL107,2021-02-19,0.42907872537928304
UKL107,2021-02-20,0.04412204731167771
UKL107,2021-02-21,0
UKL107,2021-02-22,0
UKL107,2021-02-23,0
UKL107,2021-02-24,0
UKL107,2021-02-25,0
UKL107,2021-02-26,0
UKL107,2021-02-27,0.012842518842126442
UKL107,2021-02-28,0
UKL107,2021-03-01,0
UKL107,2021-03-02,0
UKL107,2021-03-03,0
UKL107,2021-03-04,0
UKL107,2021-03-05,0
UKL107,2021-03-06,0.034716535271622065
UKL107,2021-03-07,0
UKL107,2021-03-08,0
UKL107,2021-03-09,0.002578740103507605
UKL107,2021-03-10,0.09173622281532588
UKL107,2021-03-11,0.033716533597060075
UKL107,2021-03-12,0
UKL107,2021-03-13,0
UKL107,2021-03-14,0
UKL107,2021-03-15,0.19690551157072775
UKL107,2021-03-16,0.019141731299753266
UKL107,2021-03-17,0
UKL107,2021-03-18,5.5118108270909846e-5
UKL107,2021-03-19,0.027870078255811077
UKL107,2021-03-20,0
UKL107,2021-03-21,0.0014448818552681782
UKL107,2021-03-22,0
UKL107,2021-03-23,0.004854330455693673
UKL107,2021-03-24,0
UKL107,2021-03-25,0.021870077594997376
UKL107,2021-03-26,0
UKL107,2021-03-27,0
UKL107,2021-03-28,0
UKL107,2021-03-29,0
UKL107,2021-03-30,0
UKL107,2021-03-31,0
UKL107,2021-04-01,0
UKL107,2021-04-02,0
UKL107,2021-04-03,0
UKL107,2021-04-04,0
UKL107,2021-04-05,0
UKL107,2021-04-06,0
UKL107,2021-04-07,0
UKL107,2021-04-08,0
UKL107,2021-04-09,0
UKL107,2021-04-10,0
UKL107,2021-04-11,0
UKL107,2021-04-12,0
UKL107,2021-04-13,0
UKL107,2021-04-14,0
UKL107,2021-04-15,0
UKL107,2021-04-16,0
UKL107,2021-04-17,0
UKL107,2021-04-18,0
UKL107,2021-04-19,0
UKL107,2021-04-20,0
UKL107,2021-04-21,0.07827165089254305
UKL107,2021-04-22,0
UKL107,2021-04-23,0
UKL107,2021-04-24,0.1063858242485467
UKL107,2021-04-25,0.052362201720710815
UKL107,2021-04-26,0.2583149474436843
UKL107,2021-04-27,0.0320590551443926
UKL107,2021-04-28,0
UKL107,2021-04-29,0
UKL107,2021-04-30,0
UKL107,2021-05-01,0
UKL107,2021-05-02,0
UKL107,2021-05-03,0
UKL107,2021-05-04,0
UKL107,2021-05-05,0
UKL107,2021-05-06,0
UKL107,2021-05-07,0
UKL107,2021-05-08,0
UKL107,2021-05-09,0
UKL107,2021-05-10,0
UKL107,2021-05-11,0
UKL107,2021-05-12,0
UKL107,2021-05-13,0
UKL107,2021-05-14,0
UKL107,2021-05-15,0
UKL107,2021-05-16,0
UKL107,2021-05-17,0
UKL107,2021-05-18,0
UKL107,2021-05-19,0
UKL107,2021-05-20,0
UKL107,2021-05-21,0
UKL107,2021-05-22,0.061511810370317596
UKL107,2021-05-23,0.018090550589749194
UKL107,2021-05-24,0
UKL107,2021-05-25,0
UKL107,2021-05-26,0
UKL107,2021-05-27,0
UKL107,2021-05-28,0
UKL107,2021-05-29,0
UKL107,2021-05-30,0
UKL107,2021-05-31,0
UKL107,2021-06-01,0
UKL107,2021-06-02,0
UKL107,2021-06-03,0
UKL107,2021-06-04,0
UKL107,2021-06-05,0
UKL107,2021-06-06,0
UKL107,2021-06-07,0
UKL107,2021-06-08,0
UKL107,2021-06-09,4.84251952546788e-4
UKL107,2021-06-10,0.015314960573601911
UKL107,2021-06-11,0
UKL107,2021-06-12,0.1049055076959565
UKL107,2021-06-13,0
UKL107,2021-06-14,0
UKL107,2021-06-15,0
UKL107,2021-06-16,0
UKL107,2021-06-17,0
UKL107,2021-06-18,0
UKL107,2021-06-19,0
UKL107,2021-06-20,0
UKL107,2021-06-21,0
UKL107,2021-06-22,0
UKL107,2021-06-23,0
UKL107,2021-06-24,0
UKL107,2021-06-25,0.02107480144876195
UKL107,2021-06-26,0
UKL107,2021-06-27,0
UKL107,2021-06-28,0
UKL107,2021-06-29,0
UKL107,2021-06-30,0
UKL107,2021-07-01,0
UKL107,2021-07-02,0
UKL107,2021-07-03,0
UKL107,2021-07-04,0
UKL107,2021-07-05,0
UKL107,2021-07-06,0
UKL107,2021-07-07,0
UKL107,2021-07-08,0
UKL107,2021-07-09,0
UKL107,2021-07-10,0
UKL107,2021-07-11,0
UKL107,2021-07-12,0
UKL107,2021-07-13,0
UKL107,2021-07-14,0
UKL107,2021-07-15,0
UKL107,2021-07-16,0
UKL107,2021-07-17,0
UKL107,2021-07-18,0
UKL107,2021-07-19,0
UKL107,2021-07-20,0
UKL107,2021-07-21,0
UKL107,2021-07-22,0
UKL107,2021-07-23,0
UKL107,2021-07-24,0
UKL107,2021-07-25,0
UKL107,2021-07-26,0
UKL107,2021-07-27,0.028716534610808368
UKL107,2021-07-28,0.3760314926387757
UKL107,2021-07-29,0
UKL107,2021-07-30,0.09511810588085746
UKL107,2021-07-31,0
UKL107,2021-08-01,0.04407873773199367
UKL107,2021-08-02,0
UKL107,2021-08-03,0
UKL107,2021-08-04,0
UKL107,2021-08-05,0
UKL107,2021-08-06,0
UKL107,2021-08-07,0
UKL107,2021-08-08,0
UKL107,2021-08-09,0
UKL107,2021-08-10,0
UKL107,2021-08-11,0
UKL107,2021-08-12,0
UKL107,2021-08-13,0
UKL107,2021-08-14,0
UKL107,2021-08-15,0
UKL107,2021-08-16,0
UKL107,2021-08-17,0
UKL107,2021-08-18,0
UKL107,2021-08-19,0
UKL107,2021-08-20,0
UKL107,2021-08-21,0
UKL107,2021-08-22,0
UKL107,2021-08-23,0
UKL107,2021-08-24,0
UKL107,2021-08-25,0
UKL107,2021-08-26,0
UKL107,2021-08-27,0
UKL107,2021-08-28,0
UKL107,2021-08-29,0
UKL107,2021-08-30,0
UKL107,2021-08-31,0
UKL107,2021-09-01,0
UKL107,2021-09-02,0
UKL107,2021-09-03,0
UKL107,2021-09-04,0
UKL107,2021-09-05,0
UKL107,2021-09-06,0
UKL107,2021-09-07,0
UKL107,2021-09-08,0
UKL107,2021-09-09,0.006625984362729892
UKL107,2021-09-10,0.2565511756055937
UKL107,2021-09-11,0.15480707949540748
UKL107,2021-09-12,0
UKL107,2021-09-13,0
UKL107,2021-09-14,0
UKL107,2021-09-15,0
UKL107,2021-09-16,0
UKL107,2021-09-17,0
UKL107,2021-09-18,0
UKL107,2021-09-19,0.264523611294003
UKL107,2021-09-20,0.01637795192050183
UKL107,2021-09-21,0
UKL107,2021-09-22,0
UKL107,2021-09-23,0
UKL107,2021-09-24,0
UKL107,2021-09-25,0
UKL107,2021-09-26,0
UKL107,2021-09-27,0
UKL107,2021-09-28,0.2724370055311308
UKL107,2021-09-29,0.010708660825969666
UKL107,2021-09-30,0
UKL107,2021-10-01,0
UKL107,2021-10-02,0
UKL107,2021-10-03,0
UKL107,2021-10-04,0
UKL107,2021-10-05,0
UKL107,2021-10-06,0.012940945118431031
UKL107,2021-10-07,0
UKL107,2021-10-08,0
UKL107,2021-10-09,0
UKL107,2021-10-10,0
UKL107,2021-10-11,0
UKL107,2021-10-12,0
UKL107,2021-10-13,0.014665354424574244
UKL107,2021-10-14,0
UKL107,2021-10-15,0
UKL107,2021-10-16,3.5826769459435323e-4
UKL107,2021-10-17,0
UKL107,2021-10-18,0.1496614152052271
UKL107,2021-10-19,3.54330702574821e-5
UKL107,2021-10-20,8.110236376523972e-4
UKL107,2021-10-21,0.029712598624191885
UKL107,2021-10-22,0.6345669303353377
UKL107,2021-10-23,0.3421299100860836
UKL107,2021-10-24,0.5124054931280182
UKL107,2021-10-25,0.4464566989207831
UKL107,2021-10-26,0.11057085878267063
UKL107,2021-10-27,0.009129920930374326
UKL107,2021-10-28,3.54330702574821e-5
UKL107,2021-10-29,0
UKL107,2021-10-30,0
UKL107,2021-10-31,0.31864564249834676
UKL107,2021-11-01,0.08937401095713218
UKL107,2021-11-02,0.2825905394366407
UKL107,2021-11-03,0
UKL107,2021-11-04,0.020401574025942587
UKL107,2021-11-05,0.01960236139184847
UKL107,2021-11-06,0.1879960533202164
UKL107,2021-11-07,0.0019960629013110335
UKL107,2021-11-08,0
UKL107,2021-11-09,0.3447243923277367
UKL107,2021-11-10,0.09724802858247532
UKL107,2021-11-11,0.22438582472913848
UKL107,2021-11-12,0
UKL107,2021-11-13,0
UKL107,2021-11-14,0
UKL107,2021-11-15,0
UKL107,2021-11-16,0.02702362190081379
UKL107,2021-11-17,0
UKL107,2021-11-18,0
UKL107,2021-11-19,0.039476376818859675
UKL107,2021-11-20,0
UKL107,2021-11-21,0
UKL107,2021-11-22,0
UKL107,2021-11-23,0
UKL107,2021-11-24,0
UKL107,2021-11-25,4.724409214888267e-5
UKL107,2021-11-26,0
UKL107,2021-11-27,0.018421258982710954
UKL107,2021-11-28,0
UKL107,2021-11-29,0
UKL107,2021-11-30,0
UKL107,2021-12-01,0
UKL107,2021-12-02,0
UKL107,2021-12-03,0
UKL107,2021-12-04,0
UKL107,2021-12-05,0
UKL107,2021-12-06,0
UKL107,2021-12-07,0.011200787514213502
UKL107,2021-12-08,0
UKL107,2021-12-09,0
UKL107,2021-12-10,0
UKL107,2021-12-11,0
UKL107,2021-12-12,0.18488975960438647
UKL107,2021-12-13,0.04363779477247103
UKL107,2021-12-14,0.24140157098845236
UKL107,2021-12-15,0.017480314012587542
UKL107,2021-12-16,0.3130787376343735
UKL107,2021-12-17,0.0260590544835789
UKL107,2021-12-18,0
UKL107,2021-12-19,1.771653467041301e-4
UKL107,2021-12-20,0
UKL107,2021-12-21,0
UKL107,2021-12-22,0.02844094526110672
UKL107,2021-12-23,0.5191810863224541
UKL107,2021-12-24,0.059862202546727944
UKL107,2021-12-25,0.21257873595230223
UKL107,2021-12-26,0.10488582408334327
UKL107,2021-12-27,0.3885354394987812
UKL107,2021-12-28,0.04051574571864812
UKL107,2021-12-29,0.04781102101633868
UKL107,2021-12-30,0
UKL107,2021-12-31,0.007704724007704127
UKL107,2022-01-01,0
UKL107,2022-01-02,0
UKL107,2022-01-03,0
UKL107,2022-01-04,0.3973188925915816
UKL107,2022-01-05,0.22316140452707847
UKL107,2022-01-06,0.05981889766032302
UKL107,2022-01-07,0.10226377352016179
UKL107,2022-01-08,0.05338976233024297
UKL107,2022-01-09,0.0018228345557929964
UKL107,2022-01-10,0
UKL107,2022-01-11,0
UKL107,2022-01-12,0
UKL107,2022-01-13,0
UKL107,2022-01-14,0
UKL107,2022-01-15,0
UKL107,2022-01-16,0
UKL107,2022-01-17,0
UKL107,2022-01-18,0
UKL107,2022-01-19,0
UKL107,2022-01-20,0
UKL107,2022-01-21,0
UKL107,2022-01-22,0
UKL107,2022-01-23,0
UKL107,2022-01-24,0
UKL107,2022-01-25,0
UKL107,2022-01-26,0
UKL107,2022-01-27,0
UKL107,2022-01-28,0
UKL107,2022-01-29,0
UKL107,2022-01-30,0
UKL107,2022-01-31,0
UKL107,2022-02-01,0
UKL107,2022-02-02,0
UKL107,2022-02-03,0
UKL107,2022-02-04,0
UKL107,2022-02-05,0
UKL107,2022-02-06,0
UKL107,2022-02-07,0
UKL107,2022-02-08,0
UKL107,2022-02-09,0
UKL107,2022-02-10,0
UKL107,2022-02-11,0
UKL107,2022-02-12,0
UKL107,2022-02-13,0
UKL107,2022-02-14,0
UKL107,2022-02-15,0.044755902815991504
UKL107,2022-02-16,0
UKL107,2022-02-17,0
UKL107,2022-02-18,0
UKL107,2022-02-19,0
UKL107,2022-02-20,0
UKL107,2022-02-21,0
UKL107,2022-02-22,0.0706929109227939
UKL107,2022-02-23,0
UKL107,2022-02-24,0
UKL107,2022-02-25,0
UKL107,2022-02-26,6.299212439293703e-5
UKL107,2022-02-27,0.010940944115946613
UKL107,2022-02-28,0
UKL107,2022-03-01,0
UKL107,2022-03-02,0
UKL107,2022-03-03,0.02018503786072018
UKL107,2022-03-04,0.014905511863588348
UKL107,2022-03-05,0
UKL107,2022-03-06,0
UKL107,2022-03-07,0
UKL107,2022-03-08,0
UKL107,2022-03-09,0
UKL107,2022-03-10,0
UKL107,2022-03-11,0
UKL107,2022-03-12,0
UKL107,2022-03-13,0.049783465430492495
UKL107,2022-03-14,1.9291338811474525e-4
UKL107,2022-03-15,0.15727952709348184
UKL107,2022-03-16,0.11603543138879491
UKL107,2022-03-17,0
UKL107,2022-03-18,0
UKL107,2022-03-19,0.013338582018228967
UKL107,2022-03-20,0.0858503908622922
UKL107,2022-03-21,0
UKL107,2022-03-22,0
UKL107,2022-03-23,0
UKL107,2022-03-24,0
UKL107,2022-03-25,0
UKL107,2022-03-26,0
UKL107,2022-03-27,0
UKL107,2022-03-28,0
UKL107,2022-03-29,0.014031495400301115
UKL107,2022-03-30,0
UKL107,2022-03-31,0
UKL107,2022-04-01,0
UKL107,2022-04-02,0
UKL107,2022-04-03,0
UKL107,2022-04-04,0.04562204747688114
UKL107,2022-04-05,0.3138582537493368
UKL107,2022-04-06,0
UKL107,2022-04-07,0
UKL107,2022-04-08,0
UKL107,2022-04-09,0
UKL107,2022-04-10,0
UKL107,2022-04-11,0.3210865981935516
UKL107,2022-04-12,0.07594094501705621
UKL107,2022-04-13,0.12772440910339355
UKL107,2022-04-14,0.20438582878413164
UKL107,2022-04-15,0
UKL107,2022-04-16,0.31202361339659207
UKL107,2022-04-17,0.03432283485968282
UKL107,2022-04-18,0
UKL107,2022-04-19,0.09824409259585884
UKL107,2022-04-20,0.02470865963012215
UKL107,2022-04-21,0.12274803139093354
UKL107,2022-04-22,0.09190550939304623
UKL107,2022-04-23,0
UKL107,2022-04-24,0
UKL107,2022-04-25,0
UKL107,2022-04-26,0
UKL107,2022-04-27,0
UKL107,2022-04-28,0.047405512314143146
UKL107,2022-04-29,0.03194488174333347
UKL107,2022-04-30,0.05364173040615292
UKL107,2022-05-01,0.0025039368609743795
UKL107,2022-05-02,0.022822834375336415
UKL107,2022-05-03,0.003759842512645121
UKL107,2022-05-04,0
UKL107,2022-05-05,0.01863385748675489
UKL107,2022-05-06,0.0660078732047494
UKL107,2022-05-07,0.0889370009655089
UKL107,2022-05-08,0.0037677163683523347
UKL107,2022-05-09,0.07612204457831195
UKL107,2022-05-10,0.04385826625223235
UKL107,2022-05-11,0.05269685129481038
UKL107,2022-05-12,0
UKL107,2022-05-13,0.008822834397864155
UKL107,2022-05-14,0
UKL107,2022-05-15,0
